posting_name,posting_type,posting_type_value,status,parent_folder,folder,filename,name_only,time_last_modified,doc_role,source_url,active_docs_url,archive_docs_url,fetched_at
FY26 SPR Oil Release No. 2,EXCHANGE,Crude Oil Exchange,archive,2-Archive,2-Request for Proposal Exhibits,FY26 SPR Oil Release No. 2 Exhibit C-1.1 Sour Quality Data Specs Returns.xlsx,1.1 Sour Quality Data Specs Returns.xlsx,2026-06-10,exhibit,https://www.spr.doe.gov/posting/EXCHANGE/archive/FY26%20SPR%20Oil%20Release%20No.%202/2-Request%20for%20Proposal%20Exhibits/FY26%20SPR%20Oil%20Release%20No.%202%20Exhibit%20C-1.1%20Sour%20Quality%20Data%20Specs%20Returns.xlsx,https://www.spr.doe.gov/doeec/ActiveDocs.htm?type=exchange,https://www.spr.doe.gov/doeec/ArchiveDocs.htm?type=exchange,2026-07-08T16:57:52Z
FY26 SPR Oil Release No. 2,EXCHANGE,Crude Oil Exchange,archive,2-Archive,2-Request for Proposal Exhibits,FY26 SPR Oil Release No. 2 Exhibit C-1.2 Sweet Quality Data Product Specs - RETURNS.pdf, RETURNS.pdf,2026-06-10,exhibit,https://www.spr.doe.gov/posting/EXCHANGE/archive/FY26%20SPR%20Oil%20Release%20No.%202/2-Request%20for%20Proposal%20Exhibits/FY26%20SPR%20Oil%20Release%20No.%202%20Exhibit%20C-1.2%20Sweet%20Quality%20Data%20Product%20Specs%20-%20RETURNS.pdf,https://www.spr.doe.gov/doeec/ActiveDocs.htm?type=exchange,https://www.spr.doe.gov/doeec/ArchiveDocs.htm?type=exchange,2026-07-08T16:57:52Z
FY26 SPR Oil Release No. 2,EXCHANGE,Crude Oil Exchange,archive,2-Archive,2-Request for Proposal Exhibits,FY26 SPR Oil Release No. 2 Exhibit C-1.2 Sweet Quality Data Specs - RETURNS.xlsx, RETURNS.xlsx,2026-06-10,exhibit,https://www.spr.doe.gov/posting/EXCHANGE/archive/FY26%20SPR%20Oil%20Release%20No.%202/2-Request%20for%20Proposal%20Exhibits/FY26%20SPR%20Oil%20Release%20No.%202%20Exhibit%20C-1.2%20Sweet%20Quality%20Data%20Specs%20-%20RETURNS.xlsx,https://www.spr.doe.gov/doeec/ActiveDocs.htm?type=exchange,https://www.spr.doe.gov/doeec/ArchiveDocs.htm?type=exchange,2026-07-08T16:57:52Z
FY26 SPR Oil Release No. 2,EXCHANGE,Crude Oil Exchange,archive,2-Archive,3-Questions and Answers,FY26 SPR Oil Release No. 2 Questions and Answers 5-1-2026 (noon).pdf,2026 (noon).pdf,2026-06-10,questions_answers,https://www.spr.doe.gov/posting/EXCHANGE/archive/FY26%20SPR%20Oil%20Release%20No.%202/3-Questions%20and%20Answers/FY26%20SPR%20Oil%20Release%20No.%202%20Questions%20and%20Answers%205-1-2026%20%28noon%29.pdf,https://www.spr.doe.gov/doeec/ActiveDocs.htm?type=exchange,https://www.spr.doe.gov/doeec/ArchiveDocs.htm?type=exchange,2026-07-08T16:57:52Z
FY26 SPR Oil Release No. 2,EXCHANGE,Crude Oil Exchange,archive,2-Archive,4-Amendments,FY26 SPR Oil Release No. 2 Amendment 0001.pdf,FY26 SPR Oil Release No. 2 Amendment 0001.pdf,2026-06-10,amendment,https://www.spr.doe.gov/posting/EXCHANGE/archive/FY26%20SPR%20Oil%20Release%20No.%202/4-Amendments/FY26%20SPR%20Oil%20Release%20No.%202%20Amendment%200001.pdf,https://www.spr.doe.gov/doeec/ActiveDocs.htm?type=exchange,https://www.spr.doe.gov/doeec/ArchiveDocs.htm?type=exchange,2026-07-08T16:57:52Z
FY26 SPR Oil Release No. 3,EXCHANGE,Crude Oil Exchange,current,1-Current,1-Request for Proposal,FY26 SPR Oil Release No. 3 Award Information.pdf,FY26 SPR Oil Release No. 3 Award Information.pdf,2026-06-22,award_information,https://www.spr.doe.gov/posting/EXCHANGE/FY26%20SPR%20Oil%20Release%20No.%203/1-Request%20for%20Proposal/FY26%20SPR%20Oil%20Release%20No.%203%20Award%20Information.pdf,https://www.spr.doe.gov/doeec/ActiveDocs.htm?type=exchange,https://www.spr.doe.gov/doeec/ArchiveDocs.htm?type=exchange,2026-07-08T16:57:51Z
FY26 SPR Oil Release No. 3,EXCHANGE,Crude Oil Exchange,current,1-Current,1-Request for Proposal,FY26 SPR Oil Release No. 3 Request for Proposal.pdf,FY26 SPR Oil Release No. 3 Request for Proposal.pdf,2026-06-10,request_for_proposal,https://www.spr.doe.gov/posting/EXCHANGE/FY26%20SPR%20Oil%20Release%20No.%203/1-Request%20for%20Proposal/FY26%20SPR%20Oil%20Release%20No.%203%20Request%20for%20Proposal.pdf,https://www.spr.doe.gov/doeec/ActiveDocs.htm?type=exchange,https://www.spr.doe.gov/doeec/ArchiveDocs.htm?type=exchange,2026-07-08T16:57:51Z
FY26 SPR Oil Release No. 3,EXCHANGE,Crude Oil Exchange,current,1-Current,2-Request for Proposal Exhibits,FY26 SPR Oil Release No. 3 Exhibit A-1 Offer Form Template.xlsx,1 Offer Form Template.xlsx,2026-06-10,exhibit,https://www.spr.doe.gov/posting/EXCHANGE/FY26%20SPR%20Oil%20Release%20No.%203/2-Request%20for%20Proposal%20Exhibits/FY26%20SPR%20Oil%20Release%20No.%203%20Exhibit%20A-1%20Offer%20Form%20Template.xlsx,https://www.spr.doe.gov/doeec/ActiveDocs.htm?type=exchange,https://www.spr.doe.gov/doeec/ArchiveDocs.htm?type=exchange,2026-07-08T16:57:51Z
FY26 SPR Oil Release No. 3,EXCHANGE,Crude Oil Exchange,current,1-Current,2-Request for Proposal Exhibits,FY26 SPR Oil Release No. 3 Exhibit B Contract Template.xlsx,FY26 SPR Oil Release No. 3 Exhibit B Contract Template.xlsx,2026-06-10,exhibit,https://www.spr.doe.gov/posting/EXCHANGE/FY26%20SPR%20Oil%20Release%20No.%203/2-Request%20for%20Proposal%20Exhibits/FY26%20SPR%20Oil%20Release%20No.%203%20Exhibit%20B%20Contract%20Template.xlsx,https://www.spr.doe.gov/doeec/ActiveDocs.htm?type=exchange,https://www.spr.doe.gov/doeec/ArchiveDocs.htm?type=exchange,2026-07-08T16:57:51Z
FY26 SPR Oil Release No. 3,EXCHANGE,Crude Oil Exchange,current,1-Current,2-Request for Proposal Exhibits,FY26 SPR Oil Release No. 3 Exhibit C-1.1 Sour Quality Data Specs Returns.pdf,1.1 Sour Quality Data Specs Returns.pdf,2026-06-10,exhibit,https://www.spr.doe.gov/posting/EXCHANGE/FY26%20SPR%20Oil%20Release%20No.%203/2-Request%20for%20Proposal%20Exhibits/FY26%20SPR%20Oil%20Release%20No.%203%20Exhibit%20C-1.1%20Sour%20Quality%20Data%20Specs%20Returns.pdf,https://www.spr.doe.gov/doeec/ActiveDocs.htm?type=exchange,https://www.spr.doe.gov/doeec/ArchiveDocs.htm?type=exchange,2026-07-08T16:57:51Z
FY26 SPR Oil Release No. 3,EXCHANGE,Crude Oil Exchange,current,1-Current,2-Request for Proposal Exhibits,FY26 SPR Oil Release No. 3 Exhibit C-1.1 Sour Quality Data Specs Returns.xlsx,1.1 Sour Quality Data Specs Returns.xlsx,2026-06-10,exhibit,https://www.spr.doe.gov/posting/EXCHANGE/FY26%20SPR%20Oil%20Release%20No.%203/2-Request%20for%20Proposal%20Exhibits/FY26%20SPR%20Oil%20Release%20No.%203%20Exhibit%20C-1.1%20Sour%20Quality%20Data%20Specs%20Returns.xlsx,https://www.spr.doe.gov/doeec/ActiveDocs.htm?type=exchange,https://www.spr.doe.gov/doeec/ArchiveDocs.htm?type=exchange,2026-07-08T16:57:51Z
FY26 SPR Oil Release No. 3,EXCHANGE,Crude Oil Exchange,current,1-Current,3-Questions and Answers,FY26 SPR Oil Release No. 3 Questions and Answers 6-12-2026  (4pm).pdf,2026  (4pm).pdf,2026-06-12,questions_answers,https://www.spr.doe.gov/posting/EXCHANGE/FY26%20SPR%20Oil%20Release%20No.%203/3-Questions%20and%20Answers/FY26%20SPR%20Oil%20Release%20No.%203%20Questions%20and%20Answers%206-12-2026%20%20%284pm%29.pdf,https://www.spr.doe.gov/doeec/ActiveDocs.htm?type=exchange,https://www.spr.doe.gov/doeec/ArchiveDocs.htm?type=exchange,2026-07-08T16:57:51Z
