date,crude_oil,nat_gas,sp500,gold,silver,copper,crude_oil_ma30,nat_gas_ma30,sp500_ma30,gold_ma30,silver_ma30,copper_ma30
2023-07-31,81.80000305175781,2.634000062942505,4588.9599609375,1970.5,24.854000091552734,3.994499921798706,74.04333318074545,2.6481666723887125,4466.220979817708,1941.8199951171875,23.762666702270508,3.8263166824976604
2023-08-01,81.37000274658203,2.559999942779541,4576.72998046875,1940.699951171875,24.20800018310547,3.8935000896453857,74.36299997965494,2.6457666714986163,4471.792317708333,1941.2299926757812,23.767066701253256,3.8266166845957437
2023-08-02,79.48999786376953,2.4769999980926514,4513.39013671875,1937.4000244140625,23.753999710083008,3.827500104904175,74.66266657511393,2.6452666680018107,4475.948323567708,1941.2933268229167,23.785766665140788,3.824916688601176
2023-08-03,81.55000305175781,2.565000057220459,4501.89013671875,1932.0,23.586000442504883,3.875999927520752,74.96333338419596,2.644200007120768,4480.488330078125,1941.2499918619792,23.81283334096273,3.8237500190734863
2023-08-04,82.81999969482422,2.5769999027252197,4478.02978515625,1939.5999755859375,23.617000579833984,3.8450000286102295,75.40699996948243,2.643166669209798,4483.692985026041,1942.146659342448,23.852199999491372,3.8223000208536786
2023-08-07,81.94000244140625,2.7249999046325684,4518.43994140625,1933.5,23.142000198364258,3.812999963760376,75.83299992879232,2.643033329645793,4489.363313802083,1942.62666015625,23.879333368937175,3.822533353169759
2023-08-08,82.91999816894531,2.7769999504089355,4499.3798828125,1924.0999755859375,22.716999053955078,3.747999906539917,76.2846664428711,2.6425666650136312,4495.048649088541,1942.6399943033855,23.876399993896484,3.821250017484029
2023-08-09,84.4000015258789,2.9590001106262207,4467.7099609375,1915.4000244140625,22.649999618530273,3.7674999237060547,76.84133326212564,2.6491000016530353,4498.025309244792,1942.686661783854,23.866766675313315,3.820783344904582
2023-08-10,82.81999969482422,2.763000011444092,4468.830078125,1914.4000244140625,22.746000289916992,3.750999927520752,77.28333333333333,2.654433337847392,4501.090983072917,1942.756660970052,23.862700017293296,3.8218000094095865
2023-08-11,83.19000244140625,2.7699999809265137,4464.0498046875,1912.9000244140625,22.673999786376953,3.7144999504089355,77.72766672770182,2.656733338038127,4503.344645182292,1942.8799967447917,23.865466690063478,3.823033340771993
2023-08-14,82.51000213623047,2.7950000762939453,4489.72021484375,1910.5999755859375,22.643999099731445,3.7244999408721924,78.12333348592122,2.6566333373387656,4504.655989583333,1942.5299967447916,23.85993334452311,3.8224833408991494
2023-08-15,80.98999786376953,2.6589999198913574,4437.85986328125,1902.5,22.594999313354492,3.6614999771118164,78.4966667175293,2.65496666431427,4504.064990234375,1941.889998372396,23.849899991353354,3.818566672007243
2023-08-16,79.37999725341797,2.5920000076293945,4404.330078125,1896.0999755859375,22.479999542236328,3.6514999866485596,78.74966659545899,2.6527999957402546,4502.648665364583,1941.1066650390626,23.825999959309897,3.8151666720708213
2023-08-17,80.38999938964844,2.621000051498413,4370.35986328125,1884.0999755859375,22.670000076293945,3.685499906539917,79.035999806722,2.6531999985376995,4501.274332682292,1940.2866658528646,23.825466601053872,3.814016668001811
2023-08-18,81.25,2.5510001182556152,4369.7099609375,1886.0999755859375,22.69499969482422,3.6989998817443848,79.28233311971029,2.6521666685740155,4500.299658203125,1938.95,23.812233289082844,3.8117499987284345
2023-08-21,80.72000122070312,2.631999969482422,4399.77001953125,1893.300048828125,23.304000854492188,3.7119998931884766,79.53999989827474,2.650933337211609,4499.974332682292,1937.8933349609374,23.817333348592122,3.809766658147176
2023-08-22,80.3499984741211,2.559999942779541,4387.5498046875,1896.4000244140625,23.420000076293945,3.750499963760376,79.72399978637695,2.6452333370844525,4498.250667317709,1936.730000813802,23.828466669718424,3.809666657447815
2023-08-23,78.88999938964844,2.496999979019165,4436.009765625,1918.5,24.363000869750977,3.803499937057495,79.82866643269857,2.640733337402344,4497.045654296875,1935.4733357747396,23.836600049336752,3.808383321762085
2023-08-24,79.05000305175781,2.5190000534057617,4376.31005859375,1918.199951171875,24.211000442504883,3.7674999237060547,79.90066655476888,2.639866669972738,4492.58798828125,1934.106669108073,23.81803340911865,3.802983315785726
2023-08-25,79.83000183105469,2.5399999618530273,4405.7099609375,1911.0999755859375,24.219999313354492,3.759999990463257,80.0476666768392,2.639900000890096,4489.264322916667,1932.4733357747396,23.791566721598308,3.797583317756653
2023-08-28,80.0999984741211,2.5789999961853027,4433.31005859375,1917.9000244140625,24.238000869750977,3.753999948501587,80.24599990844726,2.642133331298828,4486.281656901042,1931.3233357747397,23.771366755167644,3.7949833154678343
2023-08-29,81.16000366210938,2.555999994277954,4497.6298828125,1936.5,24.777000427246094,3.7929999828338623,80.42633336385092,2.639699999491374,4484.369986979166,1929.966670735677,23.761133448282877,3.7942166487375895
2023-08-30,81.62999725341797,2.7960000038146973,4514.8701171875,1944.300048828125,24.733999252319336,3.7850000858306885,80.63566665649414,2.6461333354314167,4482.674983723959,1928.8600056966145,23.744966761271158,3.793733318646749
2023-08-31,83.62999725341797,2.7679998874664307,4507.66015625,1938.199951171875,24.472000122070312,3.7725000381469727,80.9023333231608,2.646499999364217,4481.767985026042,1927.856669108073,23.733866755167643,3.7922333161036175
2023-09-01,85.55000305175781,2.765000104904175,4515.77001953125,1939.800048828125,24.23200035095215,3.8125,81.18500010172527,2.648233334223429,4481.08232421875,1927.0400024414062,23.718333435058593,3.79254998366038
2023-09-05,86.69000244140625,2.5820000171661377,4496.830078125,1926.199951171875,23.558000564575195,3.811000108718872,81.45000025431315,2.644800003369649,4479.155322265625,1925.9033325195312,23.68906675974528,3.7915666500727334
2023-09-06,87.54000091552734,2.509999990463257,4465.47998046875,1918.0999755859375,23.20599937438965,3.748500108718872,81.71366704305014,2.6374666690826416,4475.755989583334,1924.4366658528645,23.639933395385743,3.786449988683065
2023-09-07,86.87000274658203,2.5789999961853027,4451.14013671875,1917.5,22.950000762939453,3.7260000705718994,81.98333384195963,2.6346000035603843,4471.902327473958,1922.7233317057292,23.577433395385743,3.7809666554133097
2023-09-08,87.51000213623047,2.6050000190734863,4457.490234375,1918.4000244140625,22.892000198364258,3.680500030517578,82.23066736857096,2.6383666674296062,4469.238330078125,1921.823331705729,23.53263339996338,3.7748666524887087
2023-09-11,87.29000091552734,2.6080000400543213,4487.4599609375,1923.300048828125,23.10300064086914,3.7699999809265137,82.45433400472005,2.6373666683832804,4466.079329427083,1920.5866658528646,23.490400060017905,3.769966650009155
2023-09-12,88.83999633789062,2.743000030517578,4461.89990234375,1911.300048828125,23.12700080871582,3.752000093460083,82.68900044759114,2.641000000635783,4461.843994140625,1918.6133341471354,23.432833417256674,3.761883322397868
2023-09-13,88.5199966430664,2.680000066757202,4467.43994140625,1909.0999755859375,22.91200065612793,3.75600004196167,82.92733357747396,2.6450000047683715,4458.200992838541,1917.5600016276042,23.389633433024088,3.7572999874750774
2023-09-14,90.16000366210938,2.7079999446868896,4505.10009765625,1910.0,22.74799919128418,3.7825000286102295,83.28300043741862,2.6527000029881793,4457.924658203125,1916.6466674804688,23.35610008239746,3.755799984931946
2023-09-15,90.7699966430664,2.6440000534057617,4450.31982421875,1923.699951171875,23.125999450683594,3.7634999752044678,83.5903335571289,2.655333336194356,4456.205647786458,1916.369999186198,23.34076671600342,3.752049986521403
2023-09-18,91.4800033569336,2.7279999256134033,4453.52978515625,1931.5,23.23200035095215,3.741499900817871,83.87900034586589,2.660366670290629,4455.388981119791,1916.1,23.32793337504069,3.748599982261658
2023-09-19,91.19999694824219,2.8480000495910645,4443.9501953125,1932.0,23.194000244140625,3.7139999866485596,84.18766682942709,2.6644666751225787,4452.905989583333,1916.05,23.329666709899904,3.745299983024597
2023-09-20,90.27999877929688,2.7330000400543213,4402.2001953125,1945.5999755859375,23.57900047302246,3.746500015258789,84.43300018310546,2.6630000114440917,4449.666666666667,1916.7666666666667,23.358400090535483,3.7452499866485596
2023-09-21,89.62999725341797,2.609999895095825,4330.0,1919.199951171875,23.444000244140625,3.6665000915527344,84.60733337402344,2.651366670926412,4445.076334635417,1916.893330891927,23.384866778055827,3.741883325576782
2023-09-22,90.02999877929688,2.63700008392334,4320.06005859375,1925.4000244140625,23.59600067138672,3.6654999256134033,84.8476666768392,2.647166673342387,4440.117333984375,1917.2599975585938,23.41320012410482,3.739033325513204
2023-09-25,89.68000030517578,2.6389999389648438,4337.43994140625,1916.5999755859375,23.145000457763672,3.6494998931884766,85.06399993896484,2.6428000052769978,4435.897005208333,1917.3833292643228,23.428900146484374,3.736866656939189
2023-09-26,90.38999938964844,2.6559998989105225,4273.52978515625,1900.4000244140625,22.950000762939453,3.625,85.32666651407878,2.638166666030884,4428.690657552083,1917.043330891927,23.439100201924642,3.7335499922434487
2023-09-27,93.68000030517578,2.7639999389648438,4274.509765625,1871.5999755859375,22.476999282836914,3.627000093460083,85.74966659545899,2.6416666666666666,4423.245654296875,1916.013330078125,23.435166867574058,3.7323999961217242
2023-09-28,91.70999908447266,2.944999933242798,4299.7001953125,1860.4000244140625,22.514999389648438,3.694499969482422,86.16066665649414,2.65343333085378,4419.757991536459,1914.823331705729,23.43633352915446,3.733833328882853
2023-09-29,90.79000091552734,2.928999900817871,4288.0498046875,1848.0999755859375,22.236000061035156,3.7260000705718994,86.50733337402343,2.663699992497762,4417.014322916667,1913.6233317057292,23.421866861979165,3.735183334350586
2023-10-02,88.81999969482422,2.8399999141693115,4288.39013671875,1830.0,21.218000411987305,3.631999969482422,86.75966669718424,2.6733333190282185,4414.303662109375,1911.7533325195313,23.37263355255127,3.7329500039418537
2023-10-03,89.2300033569336,2.9489998817443848,4229.4501953125,1824.5999755859375,21.17799949645996,3.615499973297119,87.0433334350586,2.683899982770284,4408.626334635416,1909.463330078125,23.30176684061686,3.7297333399454753
2023-10-04,84.22000122070312,2.9619998931884766,4263.75,1818.5,20.95599937438965,3.5840001106262207,87.17233352661133,2.6972999811172484,4404.499674479167,1906.8666625976562,23.219633483886717,3.7241833448410033
2023-10-05,82.30999755859375,3.1659998893737793,4258.18994140625,1816.5999755859375,20.847999572753906,3.546999931335449,87.28633346557618,2.719599978129069,4398.572347005208,1903.4699951171874,23.102466773986816,3.7156333446502687
2023-10-06,82.79000091552734,3.3380000591278076,4308.5,1830.199951171875,21.540000915527344,3.624500036239624,87.41100006103515,2.746899978319804,4396.31201171875,1900.5366617838542,23.0134334564209,3.710866681734721
2023-10-09,86.37999725341797,3.375999927520752,4335.66015625,1849.5,21.740999221801758,3.6424999237060547,87.6293332417806,2.7747666438420615,4393.977018229167,1898.483329264323,22.93080012003581,3.7069500128428143
2023-10-10,85.97000122070312,3.381999969482422,4358.240234375,1861.0,21.775999069213867,3.631999969482422,87.825,2.801533309618632,4391.474690755208,1896.5866617838542,22.848733393351235,3.7028833468755087
2023-10-11,83.48999786376953,3.377000093460083,4376.9501953125,1872.800048828125,21.957000732421875,3.614000082015991,87.90266647338868,2.8288999795913696,4387.452034505209,1894.463330078125,22.754733403523762,3.696916683514913
2023-10-12,82.91000366210938,3.3440001010894775,4349.60986328125,1869.300048828125,21.79199981689453,3.5940001010894775,87.94533335367838,2.847166649500529,4381.943359375,1891.963330078125,22.65666675567627,3.6905500173568724
2023-10-13,87.69000244140625,3.2360000610351562,4327.77978515625,1927.4000244140625,22.726999282836914,3.5799999237060547,88.08066685994466,2.862766655286153,4375.947347005208,1891.6033325195312,22.598500061035157,3.6841333468755084
2023-10-16,86.66000366210938,3.1089999675750732,4373.6298828125,1921.0999755859375,22.610000610351562,3.5869998931884766,88.11766688028972,2.8742333173751833,4371.209342447916,1890.9799967447916,22.544433403015137,3.676616676648458
2023-10-17,86.66000366210938,3.0789999961853027,4373.2001953125,1922.699951171875,22.863000869750977,3.575500011444092,88.11666692097982,2.8907999833424887,4367.088346354167,1890.863330078125,22.521266746520997,3.668766673405965
2023-10-18,88.31999969482422,3.055999994277954,4314.60009765625,1955.300048828125,22.944000244140625,3.5820000171661377,88.14266688028971,2.9089999834696454,4362.059016927084,1892.1033325195312,22.51253344217936,3.6632166703542075
2023-10-19,89.37000274658203,2.9570000171661377,4278.0,1968.4000244140625,22.886999130249023,3.5915000438690186,88.22600021362305,2.9215999841690063,4356.287679036458,1893.8,22.510433387756347,3.658733336130778
2023-10-20,88.75,2.8989999294281006,4224.16015625,1982.5,23.35099983215332,3.5420000553131104,88.2673334757487,2.9313999811808267,4348.510009765625,1895.9366658528645,22.525733375549315,3.654116670290629
2023-10-23,85.48999786376953,2.9260001182556152,4217.0400390625,1976.300048828125,23.07200050354004,3.572999954223633,88.20733337402343,2.941999983787537,4339.496012369792,1897.7033325195312,22.524700037638347,3.6475500027338663
2023-10-24,83.73999786376953,2.9709999561309814,4247.68017578125,1975.0,22.979999542236328,3.609999895095825,88.03733342488607,2.9495999813079834,4332.355354817709,1899.8266642252604,22.519799995422364,3.642816662788391
2023-10-25,85.38999938964844,3.009999990463257,4186.77001953125,1984.0999755859375,22.87700080871582,3.572000026702881,87.93300018310546,2.960599978764852,4322.999690755209,1902.3266642252604,22.518633333841958,3.6366833289464315
2023-10-26,83.20999908447266,3.2139999866485596,4137.22998046875,1987.199951171875,22.78700065612793,3.56850004196167,87.7013333638509,2.977466646830241,4310.737353515625,1904.8999959309897,22.519933382670086,3.629549996058146
2023-10-27,85.54000091552734,3.1640000343322754,4117.3701171875,1988.5999755859375,22.770000457763672,3.634000062942505,87.52700017293294,2.9947999795277913,4299.639029947916,1907.063330078125,22.508066749572755,3.6252333323160806
2023-10-30,82.30999755859375,3.3519999980926514,4166.81982421875,1996.199951171875,23.281999588012695,3.6494998931884766,87.22133331298828,3.015599981943766,4290.08203125,1909.2199951171874,22.509733390808105,3.622166665395101
2023-10-31,81.0199966430664,3.575000047683716,4193.7998046875,1985.199951171875,22.840999603271484,3.6414999961853027,86.88199996948242,3.0398333152135213,4281.743684895833,1910.9933268229167,22.497966702779134,3.6197499990463258
2023-11-01,80.44000244140625,3.49399995803833,4237.85986328125,1978.800048828125,22.684999465942383,3.6449999809265137,86.55400009155274,3.0651999791463216,4276.265673828125,1912.0999959309895,22.468166669209797,3.616366664568583
2023-11-02,82.45999908447266,3.4719998836517334,4317.77978515625,1985.5999755859375,22.750999450683594,3.6670000553131104,86.31500015258788,3.0939333120981853,4275.858333333334,1914.313330078125,22.44506664276123,3.6163833300272623
2023-11-03,80.51000213623047,3.515000104904175,4358.33984375,1991.5,23.201000213623047,3.674499988555908,85.99766693115234,3.123199979464213,4277.134326171875,1916.5166625976562,22.431899960835775,3.616683332125346
2023-11-06,80.81999969482422,3.2639999389648438,4365.97998046875,1981.5999755859375,23.14900016784668,3.7095000743865967,85.70233357747396,3.1440333127975464,4278.085660807292,1918.683329264323,22.43203328450521,3.618683338165283
2023-11-07,77.37000274658203,3.140000104904175,4378.3798828125,1966.800048828125,22.507999420166016,3.6700000762939453,85.26833368937174,3.1601666529973347,4281.5806640625,1920.8966634114583,22.41729990641276,3.6201833407084147
2023-11-08,75.33000183105469,3.1059999465942383,4382.77978515625,1951.5,22.64699935913086,3.628000020980835,84.6566670735677,3.1715666532516478,4285.189664713542,1923.5599975585938,22.42296657562256,3.6202166716257733
2023-11-09,75.73999786376953,3.0409998893737793,4347.35009765625,1964.199951171875,22.83099937438965,3.634999990463257,84.12433369954427,3.1747666517893474,4286.777994791667,1927.0199951171876,22.433499908447267,3.618233338991801
2023-11-10,77.16999816894531,3.0329999923706055,4415.240234375,1932.5999755859375,22.21500015258789,3.5834999084472656,83.67033360799154,3.1782333215077716,4291.01767578125,1929.8366617838542,22.432799911499025,3.6134833335876464
2023-11-13,78.26000213623047,3.197000026702881,4411.5498046875,1945.5,22.298999786376953,3.6624999046325684,83.31833368937174,3.190133325258891,4295.122998046875,1933.686661783854,22.468833223978677,3.6144999980926515
2023-11-14,78.26000213623047,3.1059999465942383,4495.7001953125,1961.800048828125,23.07900047302246,3.682499885559082,82.95266698201497,3.1953666607538858,4303.997998046875,1938.2599975585938,22.532199923197428,3.6167333285013834
2023-11-15,76.66000366210938,3.190000057220459,4502.8798828125,1960.0999755859375,23.485000610351562,3.7174999713897705,82.70066706339519,3.2029666662216187,4311.968994140625,1942.9799967447916,22.61649996439616,3.6211833238601683
2023-11-16,72.9000015258789,3.062000036239624,4508.240234375,1983.9000244140625,23.892000198364258,3.7044999599456787,82.38700052897136,3.19950000445048,4320.30400390625,1948.5566650390624,22.717966651916505,3.626433324813843
2023-11-17,75.88999938964844,2.9600000381469727,4514.02001953125,1981.5999755859375,23.80900001525879,3.737499952316284,82.15700047810873,3.186900003751119,4327.154671223959,1953.6033325195312,22.793599955240886,3.630199988683065
2023-11-20,77.5999984741211,2.881999969482422,4547.3798828125,1977.699951171875,23.57900047302246,3.8125,81.86433385213216,3.1704333384831744,4334.211995442708,1957.8766642252604,22.85486666361491,3.635866657892863
2023-11-21,77.7699966430664,2.8459999561309814,4538.18994140625,1999.300048828125,23.843000411987305,3.814500093460083,81.59100036621093,3.15256667137146,4340.210319010416,1962.4866658528647,22.923766708374025,3.641949995358785
2023-11-22,77.0999984741211,2.8970000743865967,4556.6201171875,1991.4000244140625,23.672000885009766,3.7664999961853027,81.378000386556,3.136566670735677,4346.19931640625,1966.4399983723958,22.980933380126952,3.6470333258310954
2023-11-23,,2.934000015258789,,,,3.7790000438690186,81.32517268739898,3.1229000012079875,4346.081711341595,1969.789651804957,23.02193108920393,3.6531999905904136
2023-11-24,75.54000091552734,2.8550000190734863,4559.33984375,2002.199951171875,24.32900047302246,3.7964999675750732,80.90620711754109,3.1101999998092653,4354.066540948276,1972.3689596241918,23.077172509555158,3.6604166587193805
2023-11-27,74.86000061035156,2.7939999103546143,4550.43017578125,2011.800048828125,24.672000885009766,3.762500047683716,80.49931046058391,3.0996999979019164,4360.163102774784,1975.496548356681,23.148275967301995,3.666266663869222
2023-11-28,76.41000366210938,2.7060000896453857,4554.89013671875,2039.699951171875,24.93000030517578,3.8010001182556152,80.14586218472185,3.0872666676839193,4366.428273168103,1979.5310311153016,23.21955180990285,3.6737833340962727
2023-11-29,77.86000061035156,2.803999900817871,4550.580078125,2047.0999755859375,25.07200050354004,3.7860000133514404,79.78517256111934,3.0788666645685834,4374.565513873922,1982.6965458310883,23.292931129192485,3.6805833339691163
2023-11-30,75.95999908447266,2.802000045776367,4567.7998046875,2038.0999755859375,25.292999267578125,3.8289999961853027,79.32275864173626,3.0736999988555906,4384.558610587284,1985.099992423222,23.37589665116935,3.688499999046326
2023-12-01,74.06999969482422,2.813999891281128,4594.6298828125,2071.0,25.499000549316406,3.9089999198913574,78.81655173466123,3.070866664250692,4397.333428744612,1988.151716561153,23.44996564141635,3.7007333278656005
2023-12-04,73.04000091552734,2.694000005722046,4569.77978515625,2024.0999755859375,24.55500030517578,3.820499897003174,78.38724149506668,3.0631333271662395,4409.496868265086,1989.7999898976293,23.501103565610688,3.708983325958252
2023-12-05,72.31999969482422,2.7100000381469727,4567.18017578125,2018.5,24.201000213623047,3.7725000381469727,77.99344845475822,3.054433329900106,4420.514109644397,1991.2999898976293,23.543207037037817,3.7143999973932904
2023-12-06,69.37999725341797,2.569000005722046,4549.33984375,2030.5,23.888999938964844,3.7165000438690186,77.44137941557786,3.039733330408732,4433.016517376078,1992.8999907394934,23.578103558770543,3.7192166646321616
2023-12-07,69.33999633789062,2.5850000381469727,4585.58984375,2029.9000244140625,23.73200035095215,3.7844998836517334,76.96310345879917,3.018766665458679,4448.477202316811,1994.3724070581898,23.61068975514379,3.7264166593551638
2023-12-08,71.2300033569336,2.5810000896453857,4604.3701171875,1998.300048828125,22.97100067138672,3.819999933242798,76.46965526712351,2.9993333339691164,4465.270305765086,1994.706892342403,23.61762079699286,3.73261665503184
2023-12-11,71.31999969482422,2.430999994277954,4622.43994140625,1978.0,22.773000717163086,3.7799999713897705,76.09068982354526,2.9686333338419595,4480.9813442887935,1994.0793078192348,23.60006911179115,3.7369666576385496
2023-12-12,68.61000061035156,2.311000108718872,4643.7001953125,1977.800048828125,22.72800064086914,3.7860000133514404,75.66275892586543,2.9265000025431314,4496.495150862069,1993.8241387728988,23.59617259584624,3.7417833248774213
2023-12-13,69.47000122070312,2.3350000381469727,4707.08984375,1982.300048828125,22.638999938964844,3.7860000133514404,75.28448302170327,2.887866671880086,4512.675495016164,1993.944828428071,23.59458640526081,3.746483325958252
2023-12-14,71.58000183105469,2.3919999599456787,4719.5498046875,2030.199951171875,24.09600067138672,3.8884999752044678,74.90931070261988,2.851866674423218,4526.529633620689,1995.4827586206898,23.640965757698847,3.7538666566212973
2023-12-15,71.43000030517578,2.490999937057495,4719.18994140625,2021.0999755859375,23.8700008392334,3.884999990463257,74.5962071912042,2.817733335494995,4538.972740436422,1996.5034474339977,23.66403474478886,3.760883323351542
2023-12-18,72.47000122070312,2.503000020980835,4740.56005859375,2026.300048828125,23.83099937438965,3.8480000495910645,74.30827620933796,2.7923666715621946,4551.889294854526,1998.0448292699352,23.687551958807582,3.765499989191691
2023-12-19,73.44000244140625,2.492000102996826,4768.3701171875,2038.4000244140625,24.040000915527344,3.8959999084472656,74.17275895743535,2.7707666714986163,4565.337233970905,2000.5137939453125,23.740379596578663,3.773033316930135
2023-12-20,74.22000122070312,2.447000026702881,4698.35009765625,2034.5,24.347000122070312,3.9014999866485596,74.13448307431977,2.748800007502238,4576.218968884698,2003.3758629108297,23.799000312542095,3.7821499824523928
2023-12-21,73.88999938964844,2.572000026702881,4746.75,2039.0999755859375,24.30699920654297,3.9084999561309814,74.07069002348801,2.7331666787465414,4589.991379310345,2005.9586223733836,23.849896858478413,3.79126664797465
2023-12-22,73.55999755859375,2.609999895095825,4754.6298828125,2057.10009765625,24.290000915527344,3.8954999446868896,73.94620724382072,2.7190666755040485,4601.694470635776,2010.2517300309805,23.921448608924603,3.8016666491826374
2023-12-26,75.56999969482422,2.549999952316284,4774.75,2058.199951171875,24.143999099731445,3.8954999446868896,73.85344853894463,2.6975000063578287,4614.218615301724,2014.137935243804,23.985069274902344,3.8094333171844483
2023-12-27,74.11000061035156,2.61899995803833,4781.580078125,2081.89990234375,24.375,3.94350004196167,73.71034503805227,2.681266673405965,4624.076542295259,2018.2793095029633,24.029758913763636,3.818133322397868
2023-12-28,71.7699966430664,2.556999921798706,4783.35009765625,2073.89990234375,24.134000778198242,3.9130001068115234,73.54172410636113,2.6601666688919066,4633.747929014009,2022.2034449084051,24.052138229896283,3.824649993578593
2023-12-29,71.6500015258789,2.5139999389648438,4769.830078125,2062.39990234375,23.85300064086914,3.880500078201294,73.49862065808526,2.641899998982747,4642.768268453664,2024.9103372508082,24.050793417568865,3.8305166641871136
2024-01-02,70.37999725341797,2.568000078201294,4742.830078125,2064.39990234375,23.732999801635742,3.86899995803833,73.30862058442214,2.6288333336512246,4650.658270474138,2027.7655071390086,24.04817272054738,3.8348999977111817
2024-01-03,72.69999694824219,2.6679999828338623,4704.81005859375,2034.199951171875,22.945999145507812,3.8475000858306885,73.13965501456425,2.6217000007629396,4656.086897225216,2029.7137830010777,24.026345088564117,3.8360666672388715
2024-01-04,72.19000244140625,2.821000099182129,4688.68017578125,2042.300048828125,22.98900032043457,3.8310000896453857,72.94724142140356,2.6208666721979776,4661.276215651939,2031.1965416217672,23.996896809545056,3.8366166671117146
2024-01-05,73.80999755859375,2.8929998874664307,4697.240234375,2042.4000244140625,23.121999740600586,3.7945001125335693,72.83379311397158,2.6207333326339723,4666.1251852101295,2032.9551623114223,23.97793125284129,3.8375500043233237
2024-01-08,70.7699966430664,2.9800000190734863,4763.5400390625,2026.5999755859375,23.1200008392334,3.799499988555908,72.76499989827474,2.622266666094462,4669.372347005208,2032.7433227539063,23.949333572387694,3.8382333358128866
2024-01-09,72.23999786376953,3.190000057220459,4756.5,2026.4000244140625,22.90399932861328,3.748500108718872,72.65499979654948,2.6334333340326945,4675.944352213542,2033.5499918619792,23.901833534240723,3.83663334051768
2024-01-10,71.37000274658203,3.0390000343322754,4783.4501953125,2021.699951171875,22.884000778198242,3.7809998989105225,72.53866653442383,2.64160000483195,4683.711686197917,2033.879988606771,23.84223353068034,3.83725000222524
2024-01-11,72.0199966430664,3.0969998836517334,4780.240234375,2014.300048828125,22.53700065612793,3.7764999866485596,72.3923329671224,2.654633331298828,4691.223356119792,2033.0333251953125,23.762466875712075,3.8364333311716714
2024-01-12,72.68000030517578,3.312999963760376,4783.830078125,2046.699951171875,23.16200065612793,3.740000009536743,72.2196662902832,2.6716000000635782,4698.998356119791,2033.0199910481772,23.698800214131673,3.8348999977111817
2024-01-16,72.4000015258789,2.9000000953674316,4765.97998046875,2026.0,22.933000564575195,3.7664999961853027,72.10099970499674,2.6748666683832805,4705.604361979166,2032.6166585286458,23.62013359069824,3.8328166643778485
2024-01-17,72.55999755859375,2.869999885559082,4739.2099609375,2002.5999755859375,22.516000747680664,3.7325000762939453,72.05066630045573,2.6767333348592124,4710.423697916666,2030.3366577148438,23.52070026397705,3.8269333362579347
2024-01-18,74.08000183105469,2.697000026702881,4780.93994140625,2018.5999755859375,22.66699981689453,3.744999885559082,72.08533299763998,2.6768333355585736,4717.462369791667,2030.1533243815104,23.457766914367674,3.824416669209798
2024-01-19,73.41000366210938,2.5190000534057617,4839.81005859375,2026.5,22.570999145507812,3.7869999408721924,72.12166646321614,2.670466669400533,4726.550032552083,2030.419991048177,23.403433545430502,3.824899999300639
2024-01-22,75.19000244140625,2.4189999103546143,4850.43017578125,2019.800048828125,22.163000106811523,3.7639999389648438,72.31533330281576,2.6654666662216187,4736.586376953125,2030.0633260091147,23.34590021769206,3.8264833291371665
2024-01-23,74.37000274658203,2.450000047683716,4864.60009765625,2023.699951171875,22.333999633789062,3.7904999256134033,72.48300018310547,2.66096666653951,4745.88671875,2029.8566569010416,23.29930019378662,3.8266833305358885
2024-01-24,75.08999633789062,2.6410000324249268,4868.5498046875,2013.9000244140625,22.7549991607666,3.882499933242798,72.61166661580404,2.6629666646321613,4754.692708333333,2030.3766560872396,23.292100143432616,3.828766663869222
2024-01-25,77.36000061035156,2.571000099182129,4894.16015625,2016.9000244140625,22.808000564575195,3.865499973297119,72.81299997965495,2.667633334795634,4763.750048828125,2031.6733235677084,23.293266805013022,3.8316166639328
2024-01-26,78.01000213623047,2.7119998931884766,4890.97021484375,2016.800048828125,22.7549991607666,3.8505001068115234,73.12633336385092,2.680999994277954,4771.9923828125,2032.9733235677083,23.29416675567627,3.8337666670481365
2024-01-29,76.77999877929688,2.490000009536743,4927.93017578125,2025.199951171875,23.13800048828125,3.872999906539917,73.36999994913737,2.6861666599909464,4779.353727213542,2034.4033203125,23.31080010732015,3.8366666634877524
2024-01-30,77.81999969482422,2.0769999027252197,4924.97021484375,2031.5,23.10700035095215,3.9065001010894775,73.57799987792968,2.675666658083598,4786.20107421875,2034.4466552734375,23.27783342997233,3.8372666676839193
2024-01-31,75.8499984741211,2.0999999046325684,4845.64990234375,2048.39990234375,23.051000595092773,3.9024999141693115,73.72533315022787,2.6626333236694335,4790.41640625,2035.3566528320312,23.25053342183431,3.837849998474121
2024-02-01,73.81999969482422,2.049999952316284,4906.18994140625,2053.0,23.1299991607666,3.8524999618530273,73.77033309936523,2.647533321380615,4795.93740234375,2036.246651204427,23.227166748046876,3.8379999955495196
2024-02-02,72.27999877929688,2.0789999961853027,4958.60986328125,2036.0999755859375,22.701000213623047,3.821500062942505,73.73166631062826,2.6337666511535645,4802.278727213542,2036.1699829101562,23.18253339131673,3.835516667366028
2024-02-05,72.77999877929688,2.0820000171661377,4942.81005859375,2025.699951171875,22.334999084472656,3.7720000743865967,73.68366622924805,2.6215999841690065,4810.427392578125,2035.8766479492188,23.115466690063478,3.8312000036239624
