date,yield_2yr,yield_10yr,yield_30yr,yield_3mo,yield_1yr,yield_5yr,fed_funds,spread_2s10s,spread_3m10y,year,month
2017-09-21,1.45,2.27,2.8,1.04,1.31,1.89,,0.8200000000000001,1.23,2017,9
2017-09-22,1.46,2.26,2.8,1.03,1.3,1.88,,0.7999999999999998,1.2299999999999998,2017,9
2017-09-25,1.44,2.22,2.76,1.05,1.3,1.85,,0.7800000000000002,1.1700000000000002,2017,9
2017-09-26,1.45,2.24,2.78,1.06,1.31,1.87,,0.7900000000000003,1.1800000000000002,2017,9
2017-09-27,1.47,2.31,2.86,1.07,1.33,1.91,,0.8400000000000001,1.24,2017,9
2017-09-28,1.45,2.31,2.87,1.06,1.31,1.89,,0.8600000000000001,1.25,2017,9
2017-09-29,1.47,2.33,2.86,1.06,1.31,1.92,,0.8600000000000001,1.27,2017,9
2017-10-01,,,,,,,1.15,,,2017,10
2017-10-02,1.49,2.34,2.87,1.01,1.31,1.94,,0.8499999999999999,1.3299999999999998,2017,10
2017-10-03,1.47,2.33,2.87,1.07,1.32,1.92,,0.8600000000000001,1.26,2017,10
2017-10-04,1.47,2.33,2.87,1.08,1.33,1.92,,0.8600000000000001,1.25,2017,10
2017-10-05,1.49,2.35,2.89,1.07,1.35,1.94,,0.8600000000000001,1.28,2017,10
2017-10-06,1.54,2.37,2.91,1.07,1.35,1.97,,0.8300000000000001,1.3,2017,10
2017-10-10,1.51,2.35,2.88,1.08,1.42,1.95,,0.8400000000000001,1.27,2017,10
2017-10-11,1.51,2.35,2.88,1.1,1.4,1.95,,0.8400000000000001,1.25,2017,10
2017-10-12,1.51,2.33,2.86,1.09,1.41,1.95,,0.8200000000000001,1.24,2017,10
2017-10-13,1.51,2.28,2.81,1.09,1.39,1.91,,0.7699999999999998,1.1899999999999997,2017,10
2017-10-16,1.54,2.3,2.82,1.1,1.42,1.95,,0.7599999999999998,1.1999999999999997,2017,10
2017-10-17,1.54,2.3,2.8,1.09,1.41,1.97,,0.7599999999999998,1.2099999999999997,2017,10
2017-10-18,1.59,2.34,2.85,1.09,1.42,1.99,,0.7499999999999998,1.2499999999999998,2017,10
2017-10-19,1.58,2.33,2.83,1.1,1.41,1.98,,0.75,1.23,2017,10
2017-10-20,1.6,2.39,2.89,1.11,1.43,2.03,,0.79,1.28,2017,10
2017-10-23,1.58,2.38,2.89,1.09,1.42,2.01,,0.7999999999999998,1.2899999999999998,2017,10
2017-10-24,1.6,2.42,2.92,1.12,1.43,2.05,,0.8199999999999998,1.2999999999999998,2017,10
2017-10-25,1.61,2.44,2.95,1.12,1.43,2.06,,0.8299999999999998,1.3199999999999998,2017,10
2017-10-26,1.63,2.46,2.96,1.11,1.43,2.07,,0.8300000000000001,1.3499999999999999,2017,10
2017-10-27,1.59,2.42,2.93,1.1,1.42,2.03,,0.8299999999999998,1.3199999999999998,2017,10
2017-10-30,1.58,2.37,2.88,1.12,1.42,2.0,,0.79,1.25,2017,10
2017-10-31,1.6,2.38,2.88,1.15,1.43,2.01,,0.7799999999999998,1.23,2017,10
2017-11-01,1.61,2.37,2.85,1.18,1.46,2.01,1.16,0.76,1.1900000000000002,2017,11
2017-11-02,1.61,2.35,2.83,1.17,1.46,2.0,,0.74,1.1800000000000002,2017,11
2017-11-03,1.63,2.34,2.82,1.18,1.49,1.99,,0.71,1.16,2017,11
2017-11-06,1.61,2.32,2.8,1.19,1.5,1.99,,0.7099999999999997,1.13,2017,11
2017-11-07,1.63,2.32,2.77,1.22,1.49,1.99,,0.69,1.0999999999999999,2017,11
2017-11-08,1.65,2.32,2.79,1.23,1.53,2.01,,0.6699999999999999,1.0899999999999999,2017,11
2017-11-09,1.63,2.33,2.81,1.24,1.53,2.01,,0.7000000000000002,1.09,2017,11
2017-11-10,1.67,2.4,2.88,1.23,1.54,2.06,,0.73,1.17,2017,11
2017-11-13,1.7,2.4,2.87,1.24,1.55,2.08,,0.7,1.16,2017,11
2017-11-14,1.68,2.38,2.84,1.26,1.55,2.06,,0.7,1.1199999999999999,2017,11
2017-11-15,1.68,2.33,2.77,1.25,1.55,2.04,,0.6500000000000001,1.08,2017,11
2017-11-16,1.72,2.37,2.81,1.27,1.59,2.07,,0.6500000000000001,1.1,2017,11
2017-11-17,1.73,2.35,2.78,1.29,1.6,2.06,,0.6200000000000001,1.06,2017,11
2017-11-20,1.77,2.37,2.78,1.3,1.62,2.09,,0.6000000000000001,1.07,2017,11
2017-11-21,1.77,2.36,2.76,1.3,1.62,2.11,,0.5899999999999999,1.0599999999999998,2017,11
2017-11-22,1.74,2.32,2.75,1.29,1.61,2.05,,0.5799999999999998,1.0299999999999998,2017,11
2017-11-24,1.75,2.34,2.76,1.29,1.61,2.07,,0.5899999999999999,1.0499999999999998,2017,11
2017-11-27,1.74,2.32,2.76,1.27,1.62,2.06,,0.5799999999999998,1.0499999999999998,2017,11
2017-11-28,1.75,2.34,2.77,1.3,1.61,2.07,,0.5899999999999999,1.0399999999999998,2017,11
2017-11-29,1.78,2.37,2.81,1.29,1.61,2.09,,0.5900000000000001,1.08,2017,11
2017-11-30,1.78,2.42,2.83,1.27,1.62,2.14,,0.6399999999999999,1.15,2017,11
2017-12-01,1.78,2.37,2.76,1.27,1.62,2.13,1.3,0.5900000000000001,1.1,2017,12
2017-12-04,1.8,2.37,2.77,1.29,1.66,2.15,,0.5700000000000001,1.08,2017,12
2017-12-05,1.83,2.36,2.73,1.3,1.64,2.15,,0.5299999999999998,1.0599999999999998,2017,12
2017-12-06,1.78,2.33,2.71,1.3,1.68,2.11,,0.55,1.03,2017,12
2017-12-07,1.8,2.37,2.76,1.29,1.67,2.14,,0.5700000000000001,1.08,2017,12
2017-12-08,1.8,2.38,2.77,1.28,1.65,2.14,,0.5799999999999998,1.0999999999999999,2017,12
2017-12-11,1.82,2.39,2.77,1.33,1.69,2.16,,0.5700000000000001,1.06,2017,12
2017-12-12,1.83,2.4,2.79,1.34,1.7,2.18,,0.5699999999999998,1.0599999999999998,2017,12
2017-12-13,1.79,2.36,2.74,1.3,1.68,2.12,,0.5699999999999998,1.0599999999999998,2017,12
2017-12-14,1.82,2.35,2.71,1.32,1.7,2.14,,0.53,1.03,2017,12
2017-12-15,1.84,2.35,2.68,1.31,1.71,2.16,,0.51,1.04,2017,12
2017-12-18,1.84,2.39,2.74,1.38,1.7,2.17,,0.55,1.0100000000000002,2017,12
2017-12-19,1.87,2.46,2.82,1.37,1.71,2.23,,0.5899999999999999,1.0899999999999999,2017,12
2017-12-20,1.87,2.49,2.88,1.38,1.72,2.24,,0.6200000000000001,1.1100000000000003,2017,12
2017-12-21,1.89,2.48,2.84,1.35,1.73,2.26,,0.5900000000000001,1.13,2017,12
2017-12-22,1.91,2.48,2.83,1.33,1.73,2.26,,0.5700000000000001,1.15,2017,12
2017-12-26,1.92,2.47,2.82,1.47,1.75,2.25,,0.5500000000000003,1.0000000000000002,2017,12
2017-12-27,1.89,2.42,2.75,1.44,1.75,2.22,,0.53,0.98,2017,12
2017-12-28,1.91,2.43,2.75,1.39,1.76,2.23,,0.5200000000000002,1.0400000000000003,2017,12
2017-12-29,1.89,2.4,2.74,1.39,1.76,2.2,,0.51,1.01,2017,12
2018-01-01,,,,,,,1.41,,,2018,1
2018-01-02,1.92,2.46,2.81,1.44,1.83,2.25,,0.54,1.02,2018,1
2018-01-03,1.94,2.44,2.78,1.41,1.81,2.25,,0.5,1.03,2018,1
2018-01-04,1.96,2.46,2.79,1.41,1.82,2.27,,0.5,1.05,2018,1
2018-01-05,1.96,2.47,2.81,1.39,1.8,2.29,,0.5100000000000002,1.0800000000000003,2018,1
2018-01-08,1.96,2.49,2.81,1.45,1.79,2.29,,0.5300000000000002,1.0400000000000003,2018,1
2018-01-09,1.98,2.55,2.88,1.44,1.78,2.33,,0.5699999999999998,1.1099999999999999,2018,1
2018-01-10,1.98,2.55,2.88,1.42,1.78,2.32,,0.5699999999999998,1.13,2018,1
2018-01-11,1.98,2.54,2.91,1.43,1.77,2.32,,0.56,1.11,2018,1
2018-01-12,1.99,2.55,2.85,1.43,1.78,2.35,,0.5599999999999998,1.1199999999999999,2018,1
2018-01-16,2.03,2.54,2.83,1.45,1.79,2.36,,0.5100000000000002,1.09,2018,1
2018-01-17,2.05,2.57,2.84,1.44,1.79,2.39,,0.52,1.13,2018,1
2018-01-18,2.05,2.62,2.9,1.45,1.79,2.43,,0.5700000000000003,1.1700000000000002,2018,1
2018-01-19,2.06,2.64,2.91,1.44,1.79,2.45,,0.5800000000000001,1.2000000000000002,2018,1
2018-01-22,2.08,2.66,2.93,1.44,1.79,2.46,,0.5800000000000001,1.2200000000000002,2018,1
2018-01-23,2.06,2.63,2.9,1.44,1.78,2.43,,0.5699999999999998,1.19,2018,1
2018-01-24,2.08,2.65,2.93,1.43,1.79,2.43,,0.5699999999999998,1.22,2018,1
2018-01-25,2.08,2.63,2.89,1.42,1.8,2.41,,0.5499999999999998,1.21,2018,1
2018-01-26,2.13,2.66,2.91,1.41,1.8,2.47,,0.5300000000000002,1.2500000000000002,2018,1
2018-01-29,2.11,2.7,2.94,1.44,1.8,2.49,,0.5900000000000003,1.2600000000000002,2018,1
2018-01-30,2.13,2.73,2.98,1.44,1.88,2.51,,0.6000000000000001,1.29,2018,1
2018-01-31,2.14,2.72,2.95,1.46,1.9,2.52,,0.5800000000000001,1.2600000000000002,2018,1
2018-02-01,2.16,2.78,3.01,1.48,1.89,2.56,1.42,0.6199999999999997,1.2999999999999998,2018,2
2018-02-02,2.15,2.84,3.08,1.48,1.88,2.58,,0.69,1.3599999999999999,2018,2
2018-02-05,2.08,2.77,3.04,1.51,1.85,2.5,,0.69,1.26,2018,2
2018-02-06,2.1,2.79,3.06,1.52,1.87,2.52,,0.69,1.27,2018,2
2018-02-07,2.15,2.84,3.12,1.55,1.91,2.57,,0.69,1.2899999999999998,2018,2
2018-02-08,2.13,2.85,3.14,1.55,1.91,2.57,,0.7200000000000002,1.3,2018,2
2018-02-09,2.05,2.83,3.14,1.55,1.89,2.52,,0.7800000000000002,1.28,2018,2
2018-02-12,2.09,2.86,3.14,1.62,1.93,2.56,,0.77,1.2399999999999998,2018,2
2018-02-13,2.1,2.83,3.11,1.59,1.95,2.54,,0.73,1.24,2018,2
2018-02-14,2.17,2.91,3.18,1.58,1.98,2.65,,0.7400000000000002,1.33,2018,2
2018-02-15,2.19,2.9,3.15,1.58,1.99,2.65,,0.71,1.3199999999999998,2018,2
2018-02-16,2.21,2.87,3.13,1.62,2.0,2.63,,0.6600000000000001,1.25,2018,2
2018-02-20,2.25,2.88,3.15,1.66,2.01,2.65,,0.6299999999999999,1.22,2018,2
2018-02-21,2.26,2.94,3.22,1.64,2.03,2.69,,0.6800000000000002,1.3,2018,2
2018-02-22,2.25,2.92,3.21,1.63,2.02,2.66,,0.6699999999999999,1.29,2018,2
2018-02-23,2.25,2.88,3.16,1.64,2.02,2.62,,0.6299999999999999,1.24,2018,2
2018-02-26,2.22,2.86,3.15,1.66,2.03,2.6,,0.6399999999999997,1.2,2018,2
2018-02-27,2.27,2.9,3.17,1.66,2.08,2.67,,0.6299999999999999,1.24,2018,2
2018-02-28,2.25,2.87,3.13,1.65,2.07,2.65,,0.6200000000000001,1.2200000000000002,2018,2
2018-03-01,2.22,2.81,3.09,1.63,2.05,2.58,1.51,0.5899999999999999,1.1800000000000002,2018,3
2018-03-02,2.25,2.86,3.14,1.65,2.06,2.63,,0.6099999999999999,1.21,2018,3
2018-03-05,2.24,2.88,3.16,1.7,2.06,2.65,,0.6399999999999997,1.18,2018,3
2018-03-06,2.25,2.88,3.14,1.68,2.06,2.65,,0.6299999999999999,1.2,2018,3
2018-03-07,2.25,2.89,3.15,1.68,2.05,2.65,,0.6400000000000001,1.2100000000000002,2018,3
2018-03-08,2.25,2.86,3.13,1.67,2.05,2.63,,0.6099999999999999,1.19,2018,3
2018-03-09,2.27,2.9,3.16,1.67,2.03,2.65,,0.6299999999999999,1.23,2018,3
2018-03-12,2.27,2.87,3.13,1.71,2.05,2.64,,0.6000000000000001,1.1600000000000001,2018,3
2018-03-13,2.26,2.84,3.1,1.73,2.03,2.62,,0.5800000000000001,1.1099999999999999,2018,3
2018-03-14,2.26,2.81,3.05,1.76,2.05,2.61,,0.5500000000000003,1.05,2018,3
2018-03-15,2.29,2.82,3.05,1.77,2.07,2.62,,0.5299999999999998,1.0499999999999998,2018,3
2018-03-16,2.31,2.85,3.08,1.78,2.08,2.65,,0.54,1.07,2018,3
2018-03-19,2.31,2.85,3.09,1.8,2.08,2.65,,0.54,1.05,2018,3
2018-03-20,2.34,2.89,3.12,1.81,2.08,2.69,,0.5500000000000003,1.08,2018,3
2018-03-21,2.31,2.89,3.12,1.74,2.06,2.69,,0.5800000000000001,1.1500000000000001,2018,3
2018-03-22,2.29,2.83,3.06,1.72,2.05,2.63,,0.54,1.11,2018,3
2018-03-23,2.28,2.82,3.06,1.74,2.04,2.61,,0.54,1.0799999999999998,2018,3
2018-03-26,2.33,2.85,3.08,1.79,2.06,2.64,,0.52,1.06,2018,3
2018-03-27,2.26,2.78,3.03,1.77,2.1,2.58,,0.52,1.0099999999999998,2018,3
2018-03-28,2.28,2.77,3.01,1.73,2.12,2.59,,0.4900000000000002,1.04,2018,3
2018-03-29,2.27,2.74,2.97,1.73,2.09,2.56,,0.4700000000000002,1.0100000000000002,2018,3
2018-04-01,,,,,,,1.69,,,2018,4
2018-04-02,2.25,2.73,2.97,1.77,2.08,2.55,,0.48,0.96,2018,4
2018-04-03,2.28,2.79,3.02,1.75,2.09,2.6,,0.5100000000000002,1.04,2018,4
2018-04-04,2.28,2.79,3.03,1.71,2.07,2.61,,0.5100000000000002,1.08,2018,4
2018-04-05,2.3,2.83,3.07,1.72,2.07,2.64,,0.5300000000000002,1.11,2018,4
2018-04-06,2.27,2.77,3.01,1.73,2.06,2.58,,0.5,1.04,2018,4
2018-04-09,2.29,2.78,3.02,1.76,2.08,2.6,,0.48999999999999977,1.0199999999999998,2018,4
2018-04-10,2.32,2.8,3.02,1.74,2.09,2.62,,0.48,1.0599999999999998,2018,4
2018-04-11,2.32,2.79,2.99,1.73,2.09,2.62,,0.4700000000000002,1.06,2018,4
2018-04-12,2.34,2.83,3.05,1.75,2.11,2.67,,0.4900000000000002,1.08,2018,4
2018-04-13,2.37,2.82,3.03,1.76,2.12,2.67,,0.44999999999999973,1.0599999999999998,2018,4
2018-04-16,2.39,2.83,3.03,1.79,2.12,2.69,,0.43999999999999995,1.04,2018,4
2018-04-17,2.41,2.82,3.0,1.8,2.16,2.68,,0.4099999999999997,1.0199999999999998,2018,4
2018-04-18,2.42,2.87,3.06,1.81,2.17,2.73,,0.4500000000000002,1.06,2018,4
2018-04-19,2.44,2.92,3.11,1.82,2.21,2.77,,0.48,1.0999999999999999,2018,4
2018-04-20,2.46,2.96,3.14,1.81,2.22,2.8,,0.5,1.15,2018,4
2018-04-23,2.49,2.98,3.15,1.87,2.25,2.83,,0.48999999999999977,1.1099999999999999,2018,4
2018-04-24,2.48,3.0,3.18,1.87,2.25,2.83,,0.52,1.13,2018,4
2018-04-25,2.49,3.03,3.21,1.85,2.26,2.84,,0.5399999999999996,1.1799999999999997,2018,4
2018-04-26,2.49,3.0,3.18,1.82,2.25,2.82,,0.5099999999999998,1.18,2018,4
2018-04-27,2.49,2.96,3.13,1.82,2.24,2.8,,0.46999999999999975,1.14,2018,4
2018-04-30,2.49,2.95,3.11,1.87,2.24,2.79,,0.45999999999999996,1.08,2018,4
2018-05-01,2.5,2.97,3.13,1.85,2.26,2.82,1.7,0.4700000000000002,1.12,2018,5
2018-05-02,2.49,2.97,3.14,1.84,2.24,2.8,,0.48,1.1300000000000001,2018,5
2018-05-03,2.49,2.94,3.12,1.84,2.24,2.78,,0.44999999999999973,1.0999999999999999,2018,5
2018-05-04,2.51,2.95,3.12,1.84,2.24,2.78,,0.4400000000000004,1.11,2018,5
2018-05-07,2.49,2.95,3.12,1.86,2.25,2.78,,0.45999999999999996,1.09,2018,5
2018-05-08,2.51,2.97,3.13,1.87,2.26,2.81,,0.4600000000000004,1.1,2018,5
2018-05-09,2.54,3.0,3.16,1.88,2.27,2.84,,0.45999999999999996,1.12,2018,5
2018-05-10,2.54,2.97,3.12,1.9,2.27,2.83,,0.43000000000000016,1.0700000000000003,2018,5
2018-05-11,2.54,2.97,3.1,1.92,2.28,2.84,,0.43000000000000016,1.0500000000000003,2018,5
2018-05-14,2.55,3.0,3.13,1.93,2.28,2.85,,0.4500000000000002,1.07,2018,5
2018-05-15,2.58,3.08,3.2,1.92,2.31,2.92,,0.5,1.1600000000000001,2018,5
2018-05-16,2.58,3.09,3.21,1.92,2.32,2.94,,0.5099999999999998,1.17,2018,5
2018-05-17,2.57,3.11,3.25,1.92,2.32,2.94,,0.54,1.19,2018,5
2018-05-18,2.55,3.06,3.2,1.91,2.32,2.9,,0.5100000000000002,1.1500000000000001,2018,5
2018-05-21,2.58,3.06,3.2,1.93,2.35,2.9,,0.48,1.1300000000000001,2018,5
2018-05-22,2.59,3.06,3.21,1.93,2.34,2.9,,0.4700000000000002,1.1300000000000001,2018,5
2018-05-23,2.53,3.01,3.17,1.92,2.29,2.83,,0.48,1.0899999999999999,2018,5
2018-05-24,2.5,2.98,3.13,1.91,2.28,2.82,,0.48,1.07,2018,5
2018-05-25,2.48,2.93,3.09,1.9,2.27,2.76,,0.4500000000000002,1.0300000000000002,2018,5
2018-05-29,2.32,2.77,2.96,1.93,2.17,2.58,,0.4500000000000002,0.8400000000000001,2018,5
2018-05-30,2.42,2.84,3.01,1.94,2.23,2.67,,0.41999999999999993,0.8999999999999999,2018,5
2018-05-31,2.4,2.83,3.0,1.93,2.23,2.68,,0.43000000000000016,0.9000000000000001,2018,5
2018-06-01,2.47,2.89,3.04,1.92,2.28,2.74,1.82,0.41999999999999993,0.9700000000000002,2018,6
2018-06-04,2.52,2.94,3.08,1.94,2.3,2.78,,0.41999999999999993,1.0,2018,6
2018-06-05,2.49,2.92,3.07,1.94,2.32,2.76,,0.4299999999999997,0.98,2018,6
2018-06-06,2.52,2.97,3.13,1.95,2.32,2.81,,0.4500000000000002,1.0200000000000002,2018,6
2018-06-07,2.5,2.93,3.08,1.94,2.31,2.77,,0.43000000000000016,0.9900000000000002,2018,6
2018-06-08,2.5,2.93,3.08,1.93,2.3,2.77,,0.43000000000000016,1.0000000000000002,2018,6
2018-06-11,2.52,2.96,3.1,1.94,2.32,2.8,,0.43999999999999995,1.02,2018,6
2018-06-12,2.54,2.96,3.09,1.92,2.31,2.81,,0.41999999999999993,1.04,2018,6
2018-06-13,2.59,2.98,3.1,1.94,2.35,2.85,,0.3900000000000001,1.04,2018,6
2018-06-14,2.59,2.94,3.05,1.94,2.35,2.81,,0.3500000000000001,1.0,2018,6
2018-06-15,2.55,2.93,3.05,1.94,2.35,2.81,,0.38000000000000034,0.9900000000000002,2018,6
2018-06-18,2.56,2.92,3.05,1.94,2.35,2.8,,0.3599999999999999,0.98,2018,6
2018-06-19,2.54,2.89,3.02,1.94,2.34,2.77,,0.3500000000000001,0.9500000000000002,2018,6
2018-06-20,2.56,2.93,3.06,1.94,2.36,2.8,,0.3700000000000001,0.9900000000000002,2018,6
2018-06-21,2.56,2.9,3.04,1.94,2.34,2.77,,0.33999999999999986,0.96,2018,6
2018-06-22,2.56,2.9,3.04,1.93,2.33,2.77,,0.33999999999999986,0.97,2018,6
2018-06-25,2.54,2.87,3.02,1.93,2.34,2.75,,0.33000000000000007,0.9400000000000002,2018,6
2018-06-26,2.53,2.88,3.03,1.93,2.33,2.75,,0.3500000000000001,0.95,2018,6
2018-06-27,2.52,2.83,2.97,1.93,2.33,2.71,,0.31000000000000005,0.9000000000000001,2018,6
2018-06-28,2.52,2.84,2.97,1.93,2.33,2.73,,0.31999999999999984,0.9099999999999999,2018,6
2018-06-29,2.52,2.85,2.98,1.93,2.33,2.73,,0.33000000000000007,0.9200000000000002,2018,6
2018-07-01,,,,,,,1.91,,,2018,7
2018-07-02,2.57,2.87,2.99,1.98,2.34,2.75,,0.30000000000000027,0.8900000000000001,2018,7
2018-07-03,2.53,2.83,2.96,1.98,2.33,2.72,,0.30000000000000027,0.8500000000000001,2018,7
2018-07-05,2.55,2.84,2.95,1.96,2.32,2.74,,0.29000000000000004,0.8799999999999999,2018,7
2018-07-06,2.53,2.82,2.94,1.97,2.34,2.71,,0.29000000000000004,0.8499999999999999,2018,7
2018-07-09,2.57,2.86,2.96,1.98,2.34,2.75,,0.29000000000000004,0.8799999999999999,2018,7
2018-07-10,2.59,2.87,2.97,1.99,2.36,2.77,,0.28000000000000025,0.8800000000000001,2018,7
2018-07-11,2.58,2.85,2.95,1.97,2.36,2.74,,0.27,0.8800000000000001,2018,7
2018-07-12,2.6,2.85,2.95,1.98,2.39,2.75,,0.25,0.8700000000000001,2018,7
2018-07-13,2.59,2.83,2.94,1.98,2.37,2.73,,0.2400000000000002,0.8500000000000001,2018,7
2018-07-16,2.59,2.85,2.96,2.01,2.39,2.75,,0.26000000000000023,0.8400000000000003,2018,7
2018-07-17,2.62,2.86,2.97,2.02,2.39,2.76,,0.23999999999999977,0.8399999999999999,2018,7
2018-07-18,2.6,2.88,2.99,2.0,2.43,2.77,,0.2799999999999998,0.8799999999999999,2018,7
2018-07-19,2.6,2.84,2.96,2.0,2.4,2.74,,0.23999999999999977,0.8399999999999999,2018,7
2018-07-20,2.6,2.89,3.03,1.99,2.41,2.77,,0.29000000000000004,0.9000000000000001,2018,7
2018-07-23,2.64,2.96,3.1,1.99,2.42,2.83,,0.31999999999999984,0.97,2018,7
2018-07-24,2.63,2.95,3.08,2.02,2.42,2.83,,0.3200000000000003,0.9300000000000002,2018,7
2018-07-25,2.66,2.94,3.06,2.01,2.42,2.82,,0.2799999999999998,0.9300000000000002,2018,7
2018-07-26,2.69,2.98,3.1,1.99,2.41,2.86,,0.29000000000000004,0.99,2018,7
2018-07-27,2.67,2.96,3.09,2.0,2.43,2.84,,0.29000000000000004,0.96,2018,7
2018-07-30,2.66,2.98,3.11,2.04,2.43,2.85,,0.31999999999999984,0.94,2018,7
2018-07-31,2.67,2.96,3.08,2.03,2.44,2.85,,0.29000000000000004,0.9300000000000002,2018,7
2018-08-01,2.67,3.0,3.13,2.03,2.45,2.87,1.91,0.33000000000000007,0.9700000000000002,2018,8
2018-08-02,2.66,2.98,3.12,2.02,2.45,2.85,,0.31999999999999984,0.96,2018,8
2018-08-03,2.63,2.95,3.09,2.01,2.43,2.82,,0.3200000000000003,0.9400000000000004,2018,8
2018-08-06,2.64,2.94,3.08,2.05,2.44,2.8,,0.2999999999999998,0.8900000000000001,2018,8
2018-08-07,2.68,2.98,3.12,2.06,2.45,2.84,,0.2999999999999998,0.9199999999999999,2018,8
2018-08-08,2.68,2.96,3.12,2.06,2.44,2.83,,0.2799999999999998,0.8999999999999999,2018,8
2018-08-09,2.64,2.93,3.08,2.06,2.44,2.8,,0.29000000000000004,0.8700000000000001,2018,8
2018-08-10,2.61,2.87,3.03,2.05,2.42,2.75,,0.26000000000000023,0.8200000000000003,2018,8
2018-08-13,2.61,2.88,3.05,2.06,2.42,2.75,,0.27,0.8199999999999998,2018,8
2018-08-14,2.63,2.89,3.06,2.08,2.44,2.77,,0.26000000000000023,0.81,2018,8
2018-08-15,2.61,2.86,3.03,2.07,2.45,2.73,,0.25,0.79,2018,8
2018-08-16,2.63,2.87,3.03,2.07,2.45,2.75,,0.2400000000000002,0.8000000000000003,2018,8
2018-08-17,2.61,2.87,3.03,2.05,2.44,2.75,,0.26000000000000023,0.8200000000000003,2018,8
2018-08-20,2.6,2.82,2.99,2.06,2.43,2.7,,0.21999999999999975,0.7599999999999998,2018,8
2018-08-21,2.61,2.85,3.0,2.08,2.45,2.73,,0.2400000000000002,0.77,2018,8
2018-08-22,2.6,2.82,2.99,2.09,2.43,2.7,,0.21999999999999975,0.73,2018,8
2018-08-23,2.61,2.82,2.97,2.08,2.43,2.72,,0.20999999999999996,0.7399999999999998,2018,8
2018-08-24,2.63,2.82,2.97,2.09,2.44,2.72,,0.18999999999999995,0.73,2018,8
2018-08-27,2.67,2.85,3.0,2.12,2.47,2.74,,0.18000000000000016,0.73,2018,8
2018-08-28,2.67,2.88,3.03,2.13,2.47,2.77,,0.20999999999999996,0.75,2018,8
2018-08-29,2.67,2.89,3.02,2.13,2.48,2.78,,0.2200000000000002,0.7600000000000002,2018,8
2018-08-30,2.64,2.86,3.0,2.11,2.47,2.75,,0.21999999999999975,0.75,2018,8
2018-08-31,2.62,2.86,3.02,2.11,2.46,2.74,,0.23999999999999977,0.75,2018,8
2018-09-01,,,,,,,1.95,,,2018,9
2018-09-04,2.66,2.9,3.07,2.13,2.49,2.78,,0.23999999999999977,0.77,2018,9
2018-09-05,2.66,2.9,3.08,2.14,2.49,2.77,,0.23999999999999977,0.7599999999999998,2018,9
2018-09-06,2.64,2.88,3.06,2.13,2.5,2.76,,0.23999999999999977,0.75,2018,9
2018-09-07,2.71,2.94,3.11,2.14,2.53,2.82,,0.22999999999999998,0.7999999999999998,2018,9
2018-09-10,2.73,2.94,3.09,2.14,2.54,2.83,,0.20999999999999996,0.7999999999999998,2018,9
2018-09-11,2.76,2.98,3.13,2.15,2.55,2.87,,0.2200000000000002,0.8300000000000001,2018,9
2018-09-12,2.74,2.97,3.11,2.16,2.56,2.87,,0.22999999999999998,0.81,2018,9
2018-09-13,2.76,2.97,3.11,2.15,2.55,2.87,,0.2100000000000004,0.8200000000000003,2018,9
2018-09-14,2.78,2.99,3.13,2.16,2.56,2.9,,0.2100000000000004,0.8300000000000001,2018,9
2018-09-17,2.78,2.99,3.13,2.16,2.57,2.89,,0.2100000000000004,0.8300000000000001,2018,9
2018-09-18,2.81,3.05,3.2,2.17,2.58,2.94,,0.23999999999999977,0.8799999999999999,2018,9
2018-09-19,2.81,3.08,3.23,2.16,2.58,2.96,,0.27,0.9199999999999999,2018,9
2018-09-20,2.81,3.07,3.21,2.17,2.58,2.96,,0.2599999999999998,0.8999999999999999,2018,9
2018-09-21,2.81,3.07,3.2,2.18,2.58,2.95,,0.2599999999999998,0.8899999999999997,2018,9
2018-09-24,2.83,3.08,3.21,2.22,2.6,2.96,,0.25,0.8599999999999999,2018,9
2018-09-25,2.83,3.1,3.23,2.21,2.59,2.99,,0.27,0.8900000000000001,2018,9
2018-09-26,2.83,3.06,3.19,2.2,2.58,2.96,,0.22999999999999998,0.8599999999999999,2018,9
2018-09-27,2.83,3.06,3.19,2.18,2.58,2.96,,0.22999999999999998,0.8799999999999999,2018,9
2018-09-28,2.81,3.05,3.19,2.19,2.59,2.94,,0.23999999999999977,0.8599999999999999,2018,9
2018-10-01,2.82,3.09,3.24,2.23,2.6,2.96,2.19,0.27,0.8599999999999999,2018,10
2018-10-02,2.82,3.05,3.2,2.23,2.61,2.94,,0.22999999999999998,0.8199999999999998,2018,10
2018-10-03,2.85,3.15,3.3,2.23,2.62,3.02,,0.2999999999999998,0.9199999999999999,2018,10
2018-10-04,2.87,3.19,3.35,2.22,2.63,3.05,,0.31999999999999984,0.9699999999999998,2018,10
2018-10-05,2.88,3.23,3.4,2.23,2.64,3.07,,0.3500000000000001,1.0,2018,10
2018-10-09,2.88,3.21,3.37,2.25,2.65,3.05,,0.33000000000000007,0.96,2018,10
2018-10-10,2.88,3.22,3.39,2.27,2.67,3.05,,0.3400000000000003,0.9500000000000002,2018,10
2018-10-11,2.85,3.14,3.32,2.27,2.66,3.0,,0.29000000000000004,0.8700000000000001,2018,10
2018-10-12,2.85,3.15,3.32,2.28,2.66,3.0,,0.2999999999999998,0.8700000000000001,2018,10
