date,crude_US,crude_PADD1,crude_PADD2,crude_PADD3,crude_PADD4,crude_PADD5,total_gasoline_US,total_gasoline_PADD1,total_gasoline_PADD2,total_gasoline_PADD3,total_gasoline_PADD4,total_gasoline_PADD5,distillate_US,distillate_PADD1,distillate_PADD2,distillate_PADD3,distillate_PADD4,distillate_PADD5,jet_fuel_US,jet_fuel_PADD1,jet_fuel_PADD2,jet_fuel_PADD3,jet_fuel_PADD4,jet_fuel_PADD5,residual_US,residual_PADD1,residual_PADD2,residual_PADD3,residual_PADD4,residual_PADD5,propane_US,propane_PADD1,propane_PADD2,propane_PADD3,ngl_US,year,month,week
2017-09-15,472.832,13.755,143.571,245.483,21.658,48.365,216.185,53.448,52.422,76.301,6.328,27.685,138.859,47.953,31.476,43.809,3.634,11.988,40.374,9.371,6.804,14.165,0.749,9.285,37.06,8.058,1.481,22.253,0.214,5.054,80.806,5.829,26.396,41.666,155.1,2017,9,37
2017-09-22,470.986,13.008,145.893,241.1,21.05,49.936,217.292,55.808,51.943,74.214,6.646,28.681,138.045,48.017,31.218,43.475,3.54,11.795,41.303,9.837,7.44,14.157,0.814,9.054,36.257,7.715,1.249,21.896,0.218,5.18,78.4,5.573,26.529,42.605,153.197,2017,9,38
2017-09-29,464.963,11.344,149.349,236.679,20.92,46.671,218.936,56.936,50.397,76.092,6.854,28.657,135.439,45.822,30.07,43.879,3.484,12.185,43.397,11.566,7.928,13.448,0.78,9.674,36.594,8.209,1.33,21.757,0.206,5.092,78.004,5.918,26.377,38.603,151.906,2017,9,39
2017-10-06,462.216,12.066,149.347,232.137,20.191,48.473,221.426,58.21,49.766,77.071,7.075,29.305,133.959,47.729,29.763,40.96,3.416,12.091,43.089,10.552,7.309,14.639,0.825,9.765,35.8,7.724,1.323,21.828,0.215,4.71,78.928,5.89,26.872,42.275,151.602,2017,10,40
2017-10-13,456.485,13.367,151.098,223.185,20.225,48.61,222.334,57.912,48.376,80.053,6.935,29.058,134.487,46.13,28.44,44.523,3.371,12.024,41.602,11.269,7.035,13.007,0.792,9.499,34.56,7.84,1.247,21.002,0.183,4.288,78.837,6.432,27.255,41.424,152.352,2017,10,41
2017-10-20,457.341,13.27,149.743,223.847,20.287,50.193,216.869,56.88,46.586,77.653,7.071,28.679,129.241,45.352,27.921,40.995,3.259,11.714,40.77,10.038,7.529,13.417,0.758,9.028,32.143,7.627,1.167,19.066,0.189,4.092,77.62,6.249,27.552,37.327,153.406,2017,10,42
2017-10-27,454.906,14.812,150.828,217.036,20.645,51.585,212.849,53.99,45.544,78.803,6.948,27.563,128.921,46.579,27.604,40.396,3.181,11.161,41.167,9.616,7.036,14.508,0.794,9.213,32.861,7.244,1.126,19.893,0.173,4.425,75.824,6.56,27.616,37.931,153.922,2017,10,43
2017-11-03,457.143,14.127,150.571,218.667,21.295,52.483,209.537,52.416,44.557,77.992,7.027,27.544,125.562,46.069,24.721,40.416,3.05,11.305,40.063,10.077,6.925,12.95,0.828,9.283,32.663,7.084,1.057,19.951,0.159,4.411,74.628,6.497,26.625,37.862,152.523,2017,11,44
2017-11-10,458.997,14.002,150.644,221.557,20.647,52.147,210.431,52.941,45.856,76.577,6.81,28.247,124.763,47.384,24.316,38.792,2.892,11.379,40.388,8.442,7.264,14.264,0.746,9.672,34.45,7.783,1.16,20.819,0.161,4.527,72.058,6.903,25.474,38.607,151.666,2017,11,45
2017-11-17,457.142,15.051,148.172,219.114,21.056,53.748,210.475,53.487,45.076,77.016,6.692,28.204,125.032,49.842,22.883,37.473,2.975,11.859,41.24,9.057,7.358,13.907,0.749,10.168,34.133,7.322,1.167,20.558,0.15,4.936,71.113,6.662,25.254,35.478,150.965,2017,11,46
2017-11-24,453.713,13.618,144.169,218.925,21.804,55.196,214.102,56.069,45.571,76.897,6.752,28.812,127.779,49.648,23.921,39.165,3.039,12.006,41.281,10.252,7.325,13.167,0.725,9.813,32.204,7.175,1.078,19.064,0.152,4.736,70.602,7.167,24.908,35.03,147.476,2017,11,47
2017-12-01,448.103,12.663,140.752,217.797,22.83,54.06,220.882,58.45,47.247,78.399,7.037,29.749,129.446,49.773,25.206,38.057,3.509,12.901,40.267,8.165,6.787,14.77,0.668,9.878,31.126,7.18,0.987,18.502,0.142,4.315,74.47,7.048,24.968,38.933,142.093,2017,12,48
2017-12-08,442.986,14.184,137.533,217.512,22.82,50.937,226.546,59.2,47.871,81.563,7.169,30.743,128.076,49.047,24.269,38.38,3.463,12.916,40.855,9.36,6.992,13.618,0.696,10.189,31.515,7.335,1.091,18.515,0.168,4.406,74.668,7.169,24.347,37.169,141.848,2017,12,49
2017-12-15,436.491,12.921,136.121,213.88,23.282,50.287,227.783,57.82,47.845,83.992,7.123,31.003,128.845,49.858,23.886,39.234,3.524,12.342,39.834,9.298,6.884,13.299,0.66,9.692,30.815,7.274,1.102,18.423,0.166,3.849,68.76,6.469,23.624,37.749,136.093,2017,12,50
2017-12-22,431.882,13.153,136.828,208.24,23.349,50.312,228.374,58.155,48.104,84.27,7.171,30.673,129.935,50.235,24.02,39.914,3.544,12.222,39.875,8.587,6.833,14.211,0.677,9.568,31.418,7.043,1.051,19.121,0.168,4.035,68.634,6.028,22.082,37.218,133.511,2017,12,51
2017-12-29,424.463,11.498,133.352,206.173,22.417,51.024,233.187,58.21,50.793,84.071,7.253,32.861,138.834,51.192,27.244,42.753,3.936,13.709,40.649,10.046,6.747,13.088,0.808,9.96,30.385,6.486,1.098,18.127,0.179,4.495,67.976,5.899,21.537,37.527,127.678,2017,12,52
2018-01-05,419.515,11.478,130.164,203.61,22.05,52.213,237.322,61.447,52.97,81.711,7.755,33.439,143.088,49.65,28.402,46.075,4.076,14.885,41.353,10.539,6.691,13.188,0.742,10.193,31.092,6.706,1.084,18.361,0.212,4.729,61.682,5.173,18.728,34.954,121.403,2018,1,1
2018-01-12,412.654,11.659,126.244,202.629,22.267,49.856,240.942,60.968,53.281,84.334,7.691,34.669,139.201,46.312,29.379,43.611,4.24,15.66,41.138,9.013,6.595,14.135,0.733,10.661,32.056,6.554,1.133,19.126,0.192,5.05,55.546,4.317,16.888,34.02,116.066,2018,1,2
2018-01-19,411.583,11.267,122.532,204.931,22.186,50.667,244.04,63.219,55.086,83.52,7.635,34.579,139.84,44.028,29.825,46.46,3.969,15.556,40.851,9.122,6.175,13.515,0.733,11.306,32.413,6.328,1.134,19.583,0.201,5.167,51.355,3.129,15.512,30.329,113.432,2018,1,3
2018-01-26,418.359,13.488,118.613,211.402,21.944,52.912,242.06,63.317,55.961,81.074,7.806,33.903,137.9,44.928,29.749,44.289,3.933,15.002,41.614,10.046,6.99,13.452,0.712,10.414,33.679,6.494,1.155,20.524,0.208,5.299,53.06,3.294,14.714,29.833,108.275,2018,1,4
2018-02-02,420.254,13.264,118.482,216.224,21.619,50.666,245.474,64.9,56.913,81.22,7.42,35.02,141.826,47.101,31.103,44.935,3.937,14.75,42.617,10.03,6.69,14.974,0.613,10.309,33.84,7.108,1.34,20.12,0.234,5.038,48.937,3.454,12.785,30.55,105.81,2018,2,5
2018-02-09,422.095,12.778,115.361,222.326,21.188,50.442,249.073,66.041,57.525,83.46,7.671,34.377,141.367,46.718,31.784,44.004,4.074,14.787,43.415,10.178,7.668,14.991,0.604,9.973,31.182,6.381,1.387,18.098,0.263,5.054,45.641,2.587,11.778,29.247,103.347,2018,2,6
2018-02-16,420.479,11.985,112.854,223.777,21.155,50.707,249.334,65.293,58.265,83.428,8.124,34.223,138.945,48.539,31.577,40.066,4.218,14.546,43.029,8.894,7.945,15.281,0.808,10.1,31.284,6.318,1.396,18.652,0.252,4.665,39.84,2.682,10.59,24.627,100.53,2018,2,7
2018-02-23,423.498,12.582,110.631,228.332,21.002,50.952,251.817,65.244,60.007,85.265,8.09,33.212,137.985,47.336,32.026,39.827,4.471,14.325,43.068,9.621,7.513,14.802,0.823,10.309,32.056,6.761,1.28,18.722,0.257,5.036,42.713,3.009,10.208,27.729,98.475,2018,2,8
2018-03-02,425.906,12.06,111.375,230.915,21.305,50.251,251.029,61.856,60.888,85.708,8.161,34.416,137.426,47.488,31.762,40.478,4.024,13.673,42.69,10.683,7.577,13.107,0.803,10.52,32.687,6.649,1.27,19.606,0.246,4.916,37.844,3.017,9.866,26.514,96.943,2018,3,9
2018-03-09,430.928,12.649,109.903,236.644,22.158,49.574,244.758,59.462,60.071,84.869,8.005,32.35,133.066,47.254,31.65,37.069,3.929,13.164,41.582,8.711,7.642,13.811,0.832,10.585,33.416,7.352,1.768,18.725,0.237,5.334,35.47,3.261,10.012,23.959,96.709,2018,3,10
2018-03-16,428.306,12.736,111.757,232.961,22.462,48.389,243.065,59.668,58.775,83.784,8.082,32.756,131.044,44.933,31.532,38.128,3.74,12.711,40.976,8.86,7.439,12.881,0.804,10.993,32.746,6.938,1.89,18.923,0.257,4.737,36.759,3.263,9.882,19.367,97.62,2018,3,11
2018-03-23,429.949,13.024,115.179,227.784,22.743,51.219,239.593,56.349,58.297,84.202,8.082,32.663,128.954,42.18,30.864,39.973,3.531,12.405,41.131,9.118,7.541,13.362,0.653,10.457,34.236,6.891,1.993,19.987,0.251,5.114,35.603,2.734,9.428,22.184,97.742,2018,3,12
2018-03-30,425.332,12.682,120.298,220.836,22.576,48.94,238.477,57.423,57.849,83.232,7.947,32.027,129.491,42.009,31.524,39.504,3.736,12.718,40.108,8.165,7.731,13.294,0.673,10.244,35.429,7.485,1.951,20.92,0.261,4.812,36.249,2.711,9.252,22.881,98.727,2018,3,13
2018-04-06,428.638,13.069,120.716,223.468,22.953,48.431,238.935,60.524,57.823,81.692,7.458,31.438,128.447,40.073,31.721,39.444,4.006,13.202,40.002,8.524,7.412,13.381,0.649,10.037,34.548,7.393,1.367,20.308,0.244,5.235,33.039,2.472,9.121,22.932,103.25,2018,4,14
2018-04-13,427.567,13.476,121.604,221.97,22.714,47.802,235.967,60.254,57.022,81.011,7.282,30.398,125.34,37.682,31.571,38.781,3.826,13.48,39.11,8.395,7.04,13.477,0.662,9.536,33.38,8.155,1.435,18.566,0.236,4.988,33.26,2.493,8.973,23.113,103.067,2018,4,15
2018-04-20,429.737,13.947,123.063,221.955,22.713,48.058,236.807,60.798,56.591,82.478,7.364,29.577,122.729,35.882,31.481,38.197,3.846,13.322,39.282,8.707,7.075,13.262,0.562,9.676,32.973,7.74,1.514,18.307,0.251,5.161,35.71,2.812,8.876,22.539,105.551,2018,4,16
2018-04-27,435.955,14.799,123.053,222.619,22.544,52.941,237.978,62.055,56.251,81.875,7.263,30.535,118.829,32.838,30.751,38.622,3.766,12.852,39.753,8.746,6.921,14.05,0.675,9.361,32.888,6.878,1.341,18.955,0.269,5.445,33.599,2.923,9.255,22.735,106.423,2018,4,17
2018-05-04,433.758,14.689,124.573,220.083,23.11,51.304,235.804,63.897,55.923,79.143,6.989,29.853,115.038,32.148,29.85,37.029,3.569,12.442,40.75,9.712,7.191,13.737,0.664,9.447,32.921,7.942,1.468,18.75,0.279,4.483,38.671,2.965,10.144,23.827,107.565,2018,5,18
2018-05-11,432.354,12.331,125.352,218.583,23.287,52.801,232.014,63.223,54.338,78.149,6.612,29.692,114.946,32.131,29.644,36.777,3.671,12.723,41.267,9.749,7.192,14.358,0.692,9.277,32.79,8.206,1.312,18.803,0.265,4.205,40.358,3.587,10.9,24.195,109.074,2018,5,19
2018-05-18,438.132,15.698,124.668,221.764,23.222,52.779,233.897,65.235,52.645,78.918,6.858,30.242,113.995,29.952,29.607,38.69,3.571,12.175,40.556,10.968,6.982,13.093,0.717,8.796,30.949,7.49,1.346,17.55,0.265,4.297,41.092,3.501,11.954,20.929,111.926,2018,5,20
2018-05-25,434.512,14.71,123.695,218.68,23.088,54.339,234.431,64.712,52.712,78.894,6.847,31.267,114.629,31.716,30.348,36.735,3.742,12.088,40.201,10.071,6.748,13.933,0.688,8.761,32.504,7.43,1.236,18.979,0.234,4.626,43.135,4.101,12.996,21.135,114.056,2018,5,21
2018-06-01,436.584,14.736,122.341,219.902,22.786,56.819,239.034,66.936,52.198,81.989,6.798,31.113,116.794,32.241,31.578,36.898,3.785,12.293,40.93,11.791,6.919,12.848,0.758,8.614,32.228,6.876,1.375,19.052,0.27,4.655,44.152,3.471,14.578,23.985,116.583,2018,6,22
2018-06-08,432.441,14.238,119.783,218.946,22.721,56.754,236.763,65.676,52.497,80.217,6.89,31.482,114.693,30.758,30.156,37.62,3.602,12.558,42.747,12.223,7.126,13.62,0.754,9.024,30.803,6.399,1.262,18.384,0.253,4.505,50.845,3.577,16.485,28.417,117.451,2018,6,23
2018-06-15,426.527,13.973,115.611,218.211,22.218,56.515,240.04,65.925,52.578,83.603,7.019,30.916,117.408,32.561,30.329,38.202,3.737,12.581,41.761,11.173,6.965,14.179,0.74,8.704,31.623,7.105,1.305,18.012,0.238,4.964,54.079,4.262,17.693,29.56,118.4,2018,6,24
2018-06-22,416.636,15.784,111.865,213.037,21.864,54.086,241.196,67.094,53.221,83.125,7.105,30.651,117.423,31.716,30.08,39.067,3.842,12.719,41.944,12.122,6.735,13.555,0.673,8.858,31.193,6.487,1.209,18.322,0.227,4.948,58.365,4.763,18.426,32.308,118.599,2018,6,25
2018-06-29,417.881,15.181,111.102,215.99,21.847,53.761,239.691,65.51,53.658,82.672,7.344,30.508,117.557,33.825,29.199,38.031,3.68,12.821,40.965,10.47,6.68,14.192,0.635,8.987,29.646,6.434,1.288,16.921,0.244,4.758,61.229,5.158,19.243,33.946,119.745,2018,6,26
2018-07-06,405.248,12.739,110.092,208.75,21.381,52.286,238.997,66.471,53.119,81.585,7.036,30.786,121.682,33.845,31.806,39.285,3.845,12.899,40.269,11.553,6.569,12.873,0.679,8.595,27.733,6.707,1.222,14.93,0.218,4.656,63.592,4.967,20.39,35.184,123.452,2018,7,27
2018-07-13,411.084,15.573,108.623,211.795,21.233,53.86,235.832,66.323,52.248,79.92,7.086,30.254,121.311,35.99,31.557,36.777,3.946,13.04,40.768,10.904,6.662,14.401,0.632,8.169,28.076,6.558,1.221,15.116,0.217,4.963,62.724,5.835,21.676,32.208,127.486,2018,7,28
2018-07-20,404.937,14.859,107.949,211.73,21.037,49.362,233.504,65.225,51.559,79.02,7.084,30.616,121.21,36.019,31.382,37.17,4.084,12.556,39.785,10.381,6.881,13.401,0.66,8.462,28.392,6.21,1.232,16.241,0.204,4.505,64.482,5.433,21.39,34.652,128.145,2018,7,29
2018-07-27,408.74,13.879,107.446,217.326,21.038,49.051,230.968,64.049,51.439,78.319,7.002,30.159,124.193,37.294,31.854,38.562,4.098,12.385,41.117,10.618,7.004,13.733,0.796,8.965,28.72,6.34,1.189,16.275,0.218,4.697,66.276,5.302,22.942,34.831,131.323,2018,7,30
2018-08-03,407.389,12.907,107.056,216.465,21.534,49.428,233.868,64.055,53.127,79.61,6.706,30.369,125.423,39.742,32.427,37.048,3.78,12.425,39.735,9.368,6.829,14.419,0.762,8.357,28.305,6.112,1.277,15.127,0.22,5.569,66.38,5.251,22.773,32.273,134.116,2018,8,31
2018-08-10,414.194,15.009,108.721,216.893,21.548,52.022,233.128,63.267,52.892,80.155,6.525,30.288,128.989,39.923,32.77,39.762,3.633,12.9,40.478,10.139,7.171,14.036,0.704,8.428,28.654,5.825,1.294,15.575,0.213,5.746,69.782,5.967,23.534,36.966,137.351,2018,8,32
2018-08-17,408.358,14.489,109.289,212.771,21.768,50.041,234.328,63.234,53.383,81.493,6.157,30.061,130.838,42.202,32.596,39.91,3.45,12.68,41.595,8.593,7.424,15.762,0.723,9.092,28.287,6.048,1.208,15.02,0.225,5.786,65.732,6.173,24.196,35.224,139.767,2018,8,33
2018-08-24,405.792,11.646,110.377,212.783,22.0,48.986,232.774,64.071,52.968,80.869,5.975,28.891,130.001,41.647,32.778,39.588,3.649,12.339,41.287,10.163,7.453,14.155,0.615,8.9,28.107,6.263,1.376,14.807,0.253,5.409,71.4,6.858,24.46,36.63,140.878,2018,8,34
2018-08-31,401.49,11.641,108.82,210.341,22.083,48.605,234.619,66.088,53.059,80.629,6.536,28.307,133.12,41.742,34.447,41.053,3.334,12.544,41.99,10.952,7.72,13.685,0.701,8.933,27.755,6.59,1.298,14.717,0.257,4.894,73.404,7.159,25.689,34.321,142.132,2018,8,35
2018-09-07,396.194,11.883,105.885,208.637,21.799,47.99,235.869,66.754,53.05,81.229,6.463,28.374,139.283,44.148,36.282,42.243,3.638,12.973,44.343,10.049,8.284,15.688,0.725,9.598,28.302,6.763,1.197,15.091,0.274,4.976,71.835,7.232,25.879,35.027,144.57,2018,9,36
2018-09-14,394.137,12.481,105.098,207.008,22.353,47.197,234.15,65.792,52.376,80.556,6.487,28.938,140.122,42.958,37.632,42.712,3.785,13.035,45.207,11.245,8.073,15.081,0.763,10.045,27.841,6.726,1.326,14.804,0.28,4.706,74.752,7.288,26.31,35.702,146.876,2018,9,37
2018-09-21,395.989,12.486,105.763,207.391,22.531,47.817,235.68,67.407,52.215,81.477,6.707,27.875,137.881,43.57,37.23,40.787,3.754,12.541,46.641,11.436,8.492,15.852,0.759,10.102,28.994,6.752,1.217,15.553,0.276,5.197,74.556,7.939,26.683,36.01,145.71,2018,9,38
2018-09-28,403.964,12.562,109.391,213.967,21.664,46.38,235.221,69.262,51.554,79.573,6.938,27.895,136.131,43.06,35.363,41.159,3.783,12.766,46.223,11.984,8.001,15.256,0.73,10.252,27.999,6.341,1.239,14.954,0.272,5.194,78.722,7.649,27.728,39.498,145.482,2018,9,39
2018-10-05,409.951,11.052,113.642,216.254,21.3,47.703,236.172,70.625,52.151,78.362,6.751,28.283,133.465,43.312,32.637,40.927,3.519,13.069,47.367,11.836,8.219,16.251,0.738,10.323,29.042,6.407,1.185,15.355,0.299,5.796,80.261,8.11,27.886,38.224,145.945,2018,10,40
2018-10-12,416.441,12.745,115.815,217.313,21.313,49.255,234.156,70.023,51.695,78.133,6.657,27.649,132.638,42.36,31.158,42.949,3.477,12.694,45.5,11.549,7.337,15.851,0.808,9.954,29.426,6.412,1.109,15.87,0.313,5.721,82.298,7.606,27.939,42.66,145.062,2018,10,41
2018-10-19,422.787,13.315,118.812,219.563,21.239,49.857,229.33,67.707,49.801,77.875,6.96,26.987,130.376,41.744,29.38,43.055,3.469,12.728,43.896,12.192,7.322,14.467,0.828,9.087,29.243,6.399,1.017,16.081,0.283,5.463,81.999,7.564,27.774,39.944,143.548,2018,10,42
2018-10-26,426.004,13.26,121.796,218.48,21.58,50.887,226.169,64.581,47.277,80.574,6.752,26.985,126.322,41.439,28.29,40.753,3.576,12.263,42.846,10.689,6.48,15.681,0.693,9.303,28.669,6.582,1.042,15.876,0.28,4.888,83.016,7.367,27.433,40.958,141.442,2018,10,43
2018-11-02,431.787,11.605,124.12,223.442,21.979,50.64,228.021,64.418,46.421,82.933,6.903,27.345,122.857,40.585,27.597,39.719,3.572,11.383,42.309,11.096,6.769,14.496,0.693,9.255,29.71,6.911,1.019,16.36,0.269,5.15,84.528,7.25,27.334,42.391,139.635,2018,11,44
2018-11-09,442.057,14.015,126.333,228.674,22.614,50.421,226.61,64.688,46.639,81.823,6.942,26.518,119.268,40.249,26.155,38.007,3.659,11.199,39.958,10.131,6.895,13.494,0.605,8.833,27.893,6.197,1.157,15.301,0.253,4.984,83.76,7.73,26.821,41.387,137.487,2018,11,45
2018-11-16,446.908,14.971,125.739,232.061,23.177,50.96,225.315,61.702,46.175,83.759,6.812,26.867,119.191,40.278,25.309,38.326,3.593,11.685,39.432,8.74,6.862,14.427,0.566,8.836,28.478,5.785,1.208,15.917,0.242,5.325,81.776,7.219,26.562,40.754,135.282,2018,11,46
2018-11-23,450.485,13.964,127.425,237.868,23.309,47.918,224.551,61.07,46.854,82.817,6.815,26.994,121.801,40.126,26.795,39.221,3.718,11.941,39.71,10.073,6.897,12.844,0.653,9.243,28.682,5.809,1.187,16.014,0.248,5.425,77.027,7.517,26.006,39.739,131.048,2018,11,47
2018-11-30,443.162,13.56,128.588,228.806,23.751,48.458,226.25,61.392,49.407,80.781,6.941,27.729,125.612,41.983,28.217,38.412,4.036,12.963,38.116,8.254,6.987,13.823,0.59,8.462,28.634,5.845,1.152,16.36,0.215,5.062,75.356,7.051,25.172,39.419,127.717,2018,11,48
2018-12-07,441.954,11.231,128.376,232.636,23.155,46.556,228.337,59.49,49.757,83.809,6.94,28.341,124.137,39.961,28.809,38.172,3.985,13.211,39.002,9.564,7.37,12.682,0.741,8.646,28.233,6.154,1.241,15.796,0.216,4.825,76.559,6.767,24.325,42.242,125.826,2018,12,49
2018-12-14,441.457,11.355,128.792,231.776,22.164,47.369,230.103,60.508,51.416,83.552,7.073,27.553,119.9,38.891,28.401,36.857,3.869,11.882,39.823,8.946,7.349,13.511,0.73,9.288,27.743,6.523,1.262,14.564,0.23,5.164,73.246,6.38,21.847,41.804,122.438,2018,12,50
2018-12-21,441.411,11.872,129.151,229.321,22.422,48.644,233.106,60.334,53.06,85.668,6.986,27.059,119.902,38.284,28.364,37.797,3.636,11.822,40.45,8.29,7.183,14.823,0.713,9.44,26.87,6.225,1.248,14.68,0.189,4.529,67.402,6.411,21.254,41.466,120.652,2018,12,51
2018-12-28,441.418,13.267,130.347,229.868,22.234,45.701,239.996,61.058,54.26,89.177,7.238,28.263,129.431,40.437,31.686,40.622,4.113,12.573,40.712,9.085,7.187,14.247,0.665,9.528,27.883,5.725,1.273,16.054,0.193,4.637,70.653,6.357,21.033,40.518,118.869,2018,12,52
2019-01-04,439.738,13.211,131.485,226.926,21.205,46.911,248.062,63.547,56.99,89.374,7.48,30.672,140.042,43.116,34.966,44.322,4.207,13.431,40.51,8.421,7.226,14.031,0.766,10.066,28.264,5.667,1.26,16.407,0.204,4.725,63.624,6.156,20.385,34.375,115.447,2019,1,1
2019-01-11,437.055,10.726,130.954,227.38,21.211,46.783,255.565,66.002,59.933,90.96,7.198,31.471,143.009,46.808,34.446,43.598,4.249,13.908,40.552,7.007,7.406,15.116,0.779,10.244,28.294,6.079,1.229,15.941,0.216,4.829,62.046,6.351,19.777,33.248,113.391,2019,1,2
2019-01-18,445.025,12.725,131.431,230.485,21.614,48.769,259.615,68.079,61.245,90.585,7.28,32.426,142.392,46.054,35.066,42.576,4.181,14.515,41.174,8.757,7.472,14.099,0.841,10.005,29.469,6.374,1.198,16.824,0.176,4.897,58.091,6.472,18.567,36.626,110.338,2019,1,3
2019-01-25,445.944,13.395,132.477,229.557,21.335,49.18,257.38,69.028,61.541,86.63,7.37,32.811,141.27,46.917,35.23,40.589,4.128,14.406,41.842,8.098,7.352,15.511,0.837,10.043,28.599,5.914,1.239,16.372,0.2,4.874,54.316,5.676,17.01,35.394,108.802,2019,1,4
2019-02-01,447.207,13.944,134.005,229.293,20.717,49.249,257.893,71.295,61.894,84.756,7.352,32.595,139.013,43.938,34.957,41.859,4.141,14.118,41.549,9.75,7.298,13.504,0.865,10.132,28.796,5.913,1.283,16.464,0.21,4.926,57.517,5.397,15.908,34.373,106.057,2019,2,5
2019-02-08,450.84,13.923,133.834,230.975,21.195,50.914,258.301,69.52,58.673,90.48,7.503,32.126,140.2,43.89,33.487,44.847,4.307,13.669,42.113,10.373,7.504,13.736,0.919,9.581,30.305,6.976,1.429,16.848,0.235,4.818,52.033,4.578,14.662,37.106,105.659,2019,2,6
2019-02-15,454.512,13.4,137.221,232.642,20.645,50.604,256.847,67.588,59.446,89.558,7.457,32.797,138.683,44.429,33.614,42.425,4.262,13.953,43.365,9.506,7.289,15.75,0.808,10.011,29.411,6.192,1.309,16.364,0.23,5.317,54.599,4.562,12.89,28.997,103.329,2019,2,7
2019-02-22,445.865,12.697,136.617,225.88,20.773,49.897,254.941,68.555,58.535,87.436,7.701,32.714,138.379,45.022,32.855,42.733,4.223,13.546,42.878,9.811,7.636,14.961,0.78,9.69,28.098,6.183,1.492,15.242,0.23,4.951,46.787,4.925,12.349,28.058,101.389,2019,2,8
2019-03-01,452.934,11.089,140.004,227.47,20.82,53.551,250.714,64.986,58.39,87.216,7.351,32.77,135.986,42.434,32.593,43.377,4.17,13.413,42.024,10.958,7.529,13.42,0.748,9.369,28.046,6.447,1.374,15.115,0.212,4.898,44.772,4.242,10.585,35.043,100.409,2019,3,9
2019-03-08,449.072,14.218,141.365,222.146,20.893,50.45,246.09,63.528,56.86,85.514,7.41,32.778,136.369,42.721,33.054,42.528,3.946,14.121,41.088,9.49,7.32,14.364,0.73,9.185,27.59,6.328,1.474,14.628,0.212,4.948,50.159,3.454,9.27,36.207,99.786,2019,3,10
2019-03-15,439.483,14.243,139.516,213.527,21.236,50.961,241.503,63.97,55.785,83.071,7.342,31.334,132.242,39.748,32.933,41.554,3.829,14.178,41.402,10.334,7.257,13.983,0.728,9.1,29.28,6.911,1.56,15.851,0.229,4.729,44.905,3.886,8.561,37.376,99.761,2019,3,11
2019-03-22,442.283,14.364,137.97,218.105,21.891,49.952,238.62,64.542,54.866,80.844,7.238,31.13,130.167,39.449,33.529,39.989,3.565,13.636,42.023,10.624,7.643,13.313,0.703,9.739,30.083,7.241,1.367,16.035,0.254,5.186,51.637,3.298,8.812,38.133,100.268,2019,3,12
2019-03-29,449.521,13.659,138.111,226.837,22.445,48.469,236.839,63.589,53.812,81.449,7.028,30.961,128.169,39.567,33.408,38.349,3.777,13.067,40.315,8.814,7.169,13.8,0.795,9.736,29.405,6.866,1.308,15.528,0.257,5.446,46.906,3.221,8.88,33.444,103.466,2019,3,13
2019-04-05,456.55,13.2,137.692,232.23,23.196,50.232,229.129,60.292,52.281,80.724,6.793,29.04,128.053,38.166,34.203,38.547,3.666,13.473,41.915,10.988,7.582,12.758,0.92,9.667,29.27,6.754,1.368,16.086,0.27,4.792,48.134,3.419,9.092,34.298,106.717,2019,4,14
2019-04-12,455.154,12.448,135.271,233.677,23.737,50.02,227.955,59.203,51.866,82.083,6.647,28.156,127.691,37.204,34.381,39.233,3.569,13.304,42.366,10.394,7.503,14.053,0.906,9.509,29.076,6.96,1.258,15.718,0.242,4.898,56.736,2.7,9.38,37.009,109.291,2019,4,15
2019-04-19,460.633,15.022,135.218,235.432,24.174,50.789,225.826,60.064,50.576,80.255,7.0,27.931,127.029,36.946,33.596,39.322,3.485,13.68,42.215,10.523,8.299,13.178,0.712,9.504,30.243,7.726,1.21,15.855,0.26,5.192,57.779,3.037,9.943,37.509,111.934,2019,4,16
2019-04-26,470.567,14.398,135.565,244.604,23.963,52.036,226.743,59.508,50.754,81.986,7.004,27.49,125.722,37.204,33.437,39.407,3.39,12.285,40.919,9.75,8.522,13.074,0.723,8.849,29.847,7.988,1.239,15.323,0.252,5.045,58.94,3.118,10.799,43.505,114.905,2019,4,17
2019-05-03,466.604,13.067,137.228,239.847,23.916,52.547,226.147,60.601,50.247,81.449,6.787,27.063,125.563,37.979,33.264,38.189,3.429,12.703,39.72,9.341,7.956,13.796,0.669,7.958,27.953,7.08,1.215,14.956,0.264,4.439,59.951,3.213,11.549,38.013,118.312,2019,5,18
2019-05-10,472.035,13.753,139.172,242.773,23.355,52.981,225.024,59.924,49.463,82.952,6.322,26.363,125.647,36.348,33.848,39.388,3.643,12.419,40.22,10.309,8.178,12.988,0.797,7.948,29.588,6.497,1.187,16.953,0.228,4.723,57.114,3.568,12.106,39.776,124.033,2019,5,19
2019-05-17,476.775,13.285,142.428,245.65,23.087,52.325,228.74,63.745,47.388,83.466,6.431,27.71,126.415,38.158,33.596,38.532,3.83,12.299,40.823,9.571,8.395,13.751,0.804,8.302,29.067,5.628,1.287,17.07,0.257,4.825,65.83,3.483,13.327,47.385,126.514,2019,5,20
