date,wti,rbob,ho,brent,gasoline_crack,ho_crack,crack_321,brent_wti_spread,crack_321_ma20,gasoline_crack_ma20,ho_crack_ma20,brent_wti_spread_ma20,year,month
2024-03-21,81.06999969482422,2.727099895477295,2.668800115585327,,33.46819591522217,31.01960515975952,32.65199899673462,,29.74826877117157,27.860508608818055,33.5237890958786,,2024,3
2024-03-22,80.62999725341797,2.739799976348877,2.65339994430542,,34.44160175323486,30.812800407409668,33.232001304626465,,30.164198780059813,28.62601854801178,33.24055924415588,,2024,3
2024-03-25,81.94999694824219,2.7483999729156494,2.6786000728607178,,33.48280191421509,30.55120611190796,32.505603313446045,,30.506749081611634,29.337398886680603,32.84544947147369,,2024,3
2024-03-26,81.62000274658203,2.7005999088287354,2.621799945831299,,31.805193424224854,28.49559497833252,30.701993942260742,,30.7809889793396,29.94791884422302,32.447129249572754,,2024,3
2024-03-27,81.3499984741211,2.6847000122070312,2.598599910736084,,31.40740203857422,27.791197776794434,30.202000617980957,,31.17787923812866,30.676189184188843,32.181259346008304,,2024,3
2024-03-28,83.16999816894531,2.7611000537872314,2.615600109100342,,32.79620409011841,26.685206413269043,30.759204864501953,,31.524159502983093,31.38996934890747,31.79253981113434,,2024,3
2024-04-01,83.70999908447266,2.7100000381469727,2.6270999908447266,,30.110002517700195,26.62820053100586,28.94940185546875,,31.417029762268065,31.403729724884034,31.443629837036134,,2024,4
2024-04-02,85.1500015258789,2.7588999271392822,2.711899995803833,,30.723795413970947,28.74979829788208,30.065796375274658,,31.38429934978485,31.446949315071105,31.25899941921234,,2024,4
2024-04-03,85.43000030517578,2.7609000205993652,2.7323999404907227,,30.52780055999756,29.33079719543457,30.128799438476562,,31.42776951789856,31.561959505081177,31.159389543533326,,2024,4
2024-04-04,86.58999633789062,2.7941999435424805,2.741300106048584,,30.766401290893555,28.544608116149902,30.025803565979004,,31.445789527893066,31.693589425086977,30.950189733505248,,2024,4
2024-04-05,86.91000366210938,2.788599967956543,2.7730000019073486,,30.21119499206543,29.555996417999268,29.99279546737671,,31.42891926765442,31.78556911945343,30.715619564056396,,2024,4
2024-04-08,86.43000030517578,2.7486000061035156,2.7286999225616455,,29.011199951171875,28.17539644241333,28.732598781585693,,31.37933940887451,31.829509258270264,30.47899971008301,,2024,4
2024-04-09,85.2300033569336,2.7555999755859375,2.677000045776367,,30.50519561767578,27.203998565673828,29.404796600341797,,31.27711946964264,31.832219290733338,30.166919827461243,,2024,4
2024-04-10,86.20999908447266,2.781599998474121,2.7076001167297363,,30.61720085144043,27.50920581817627,29.581202507019043,,31.181669497489928,31.809639143943787,29.925730204582216,,2024,4
2024-04-11,85.0199966430664,2.7741000652313232,2.6598000526428223,,31.49220609664917,26.69160556793213,29.892005920410156,,31.056599831581117,31.781099557876587,29.607600378990174,,2024,4
2024-04-12,85.66000366210938,2.8029000759124756,2.6851000785827637,,32.0617995262146,27.1141996383667,30.412599563598633,,30.95944986343384,31.77025964260101,29.337830305099487,,2024,4
2024-04-15,85.41000366210938,2.783900022506714,2.6542000770568848,,31.513797283172607,26.066399574279785,29.697998046875,,30.778329920768737,31.68426971435547,28.966450333595276,,2024,4
2024-04-16,85.36000061035156,2.8222999572753906,2.6512999534606934,,33.176597595214844,25.99459743499756,30.782597541809082,,30.641500067710876,31.68876986503601,28.546960473060608,,2024,4
2024-04-17,82.69000244140625,2.7286999225616455,2.574700117111206,,31.91539430618286,25.447402477264404,29.75939702987671,,30.503399825096132,31.657419395446777,28.195360684394835,,2024,4
2024-04-18,82.7300033569336,2.71370005607605,2.533900022506714,,31.245398998260498,23.69379758834839,28.728198528289795,,30.310339713096617,31.563969206809997,27.80308072566986,,2024,4
2024-04-19,83.13999938964844,2.7102999687194824,2.541300058364868,,30.692599296569824,23.594603061676025,28.326600551605225,,30.094069790840148,31.42518937587738,27.431830620765687,,2024,4
2024-04-22,82.8499984741211,2.6854000091552734,2.5604000091552734,,29.93680191040039,24.68680191040039,28.18680191040039,,29.841809821128845,31.199949383735657,27.125530695915224,,2024,4
2024-04-23,83.36000061035156,2.7253000736236572,2.579200029373169,,31.10260248184204,24.966400623321533,29.057201862335205,,29.669389748573302,31.080939412117004,26.8462904214859,,2024,4
2024-04-24,82.80999755859375,2.734299898147583,2.5499000549316406,,32.030598163604736,24.285804748535156,29.449000358581543,,29.606740069389343,31.092209649085998,26.635800909996032,,2024,4
2024-04-25,83.56999969482422,2.75819993019104,2.5504000186920166,,32.27439737319946,23.54680109024048,29.365198612213135,,29.564899969100953,31.135559415817262,26.423581075668334,,2024,4
2024-04-26,83.8499984741211,2.7646000385284424,2.5481998920440674,,32.263203144073486,23.174396991729736,29.233601093292236,,29.488619780540468,31.108909368515015,26.24804060459137,,2024,4
2024-04-29,82.62999725341797,2.748699903488159,2.5313000679016113,,32.81539869308472,23.684605598449707,29.771800994873047,,29.52973973751068,31.24417917728424,26.10086085796356,,2024,4
2024-04-30,81.93000030517578,2.7107999324798584,2.513400077819824,,31.92359685897827,23.632802963256836,29.159998893737793,,29.484449863433838,31.304169249534606,25.8450110912323,,2024,4
2024-05-01,79.0,2.577399969100952,2.451900005340576,,29.25079870223999,23.9798002243042,27.493799209594727,,29.352699851989748,31.240319156646727,25.57746124267578,,2024,5
2024-05-02,78.94999694824219,2.5964999198913574,2.4430999755859375,,30.102999687194824,23.660202026367188,27.955400466918945,,29.249179697036745,31.207149076461793,25.333240938186645,,2024,5
2024-05-03,78.11000061035156,2.5550999641418457,2.4433999061584473,,29.204197883605957,24.512795448303223,27.64039707183838,,29.131559777259827,31.156799221038817,25.081080889701845,,2024,5
2024-05-06,78.4800033569336,2.588200092315674,2.461400032043457,,30.224400520324707,24.8987979888916,28.449199676513672,,29.117389822006224,31.21745924949646,24.91725096702576,,2024,5
2024-05-07,78.37999725341797,2.5434000492095947,2.46560001373291,,28.44280481338501,25.175203323364258,27.353604316711426,,29.01483020782471,31.11433970928192,24.81581120491028,,2024,5
2024-05-08,78.98999786376953,2.5318000316619873,2.476099967956543,,27.345603466033936,25.006200790405273,26.565802574157715,,28.86406021118164,30.950759840011596,24.69066095352173,,2024,5
2024-05-09,79.26000213623047,2.541800022125244,2.47760009765625,,27.495598793029785,24.79920196533203,26.596799850463867,,28.699299907684328,30.750929474830627,24.596040773391724,,2024,5
2024-05-10,78.26000213623047,2.4997000694274902,2.4344000816345215,,26.72740077972412,23.984801292419434,25.81320095062256,,28.46932997703552,30.484209537506104,24.43957085609436,,2024,5
2024-05-13,79.12000274658203,2.510499954223633,2.436800003051758,,26.320995330810547,23.225597381591797,25.289196014404297,,28.248889875411987,30.224569439888,24.297530746459962,,2024,5
2024-05-14,78.0199966430664,2.4595999717712402,2.4200000762939453,,25.283202171325684,23.620006561279297,24.728803634643555,,27.94620018005371,29.829899668693542,24.178801202774046,,2024,5
2024-05-15,78.62999725341797,2.496799945831299,2.423099994659424,,26.235600471496582,23.140202522277832,25.203801155090332,,27.718420386314392,29.54590997695923,24.06344120502472,,2024,5
2024-05-16,79.2300033569336,2.5378000736236572,2.443700075149536,,27.35759973526001,23.405399799346924,26.040199756622314,,27.584020447731017,29.351520013809203,24.049021315574645,,2024,5
2024-05-17,80.05999755859375,2.574199914932251,2.486299991607666,,28.05639886856079,24.364602088928223,26.8257999420166,,27.508980417251585,29.219709992408752,24.087521266937255,,2024,5
2024-05-20,79.80000305175781,2.539900064468384,2.4870998859405518,,26.875799655914307,24.65819215774536,26.136597156524658,,27.4064701795578,29.066659879684448,24.086090779304506,,2024,5
2024-05-21,79.26000213623047,2.509999990463257,2.4623000621795654,,26.15999746322632,24.15660047531128,25.49219846725464,,27.22822000980377,28.819529628753664,24.04560077190399,,2024,5
2024-05-22,77.56999969482422,2.4677999019622803,2.43179988861084,,26.077596187591553,24.565595626831055,25.573596000671387,,27.034449791908266,28.521879529953004,24.059590315818788,,2024,5
2024-05-23,76.87000274658203,2.469399929046631,2.411799907684326,,26.844794273376465,24.425593376159668,26.0383939743042,,26.86810956001282,28.25039937496185,24.103529930114746,,2024,5
2024-05-24,77.72000122070312,2.4842000007629395,2.413599967956543,,26.616398811340332,23.65119743347168,25.62799835205078,,26.687829422950745,27.968059158325197,24.127369952201843,,2024,5
2024-05-28,79.83000183105469,2.509000062942505,2.4649999141693115,,25.548000812530518,23.699994564056396,24.93199872970581,,26.44583930969238,27.604689264297484,24.128139400482176,,2024,5
2024-05-29,79.2300033569336,2.464400053024292,2.437000036239624,,24.27479887008667,23.123998165130615,23.89119863510132,,26.182399296760558,27.222249364852907,24.102699160575867,,2024,5
2024-05-30,77.91000366210938,2.404599905014038,2.3694000244140625,,23.083192348480225,21.60479736328125,22.590394020080566,,25.93722903728485,26.913869047164916,23.98394901752472,,2024,5
2024-05-31,76.98999786376953,2.4260001182556152,2.363600015640259,,24.90200710296631,22.281202793121338,24.02840566635132,,25.74087929725647,26.653819417953493,23.914999055862427,,2024,5
2024-06-03,74.22000122070312,2.335599899291992,2.2962000370025635,,23.875194549560547,22.22040033340454,23.323596477508545,,25.525039267539977,26.387369251251222,23.80037930011749,,2024,6
2024-06-04,73.25,2.3494999408721924,2.285900115966797,,25.42899751663208,22.75780487060547,24.538599967956543,,25.32950928211212,26.14759910106659,23.693329644203185,,2024,6
2024-06-05,74.06999969482422,2.353600025177002,2.301100015640259,,24.781201362609863,22.57620096206665,24.04620122909546,,25.164139127731325,25.96451892852783,23.563379526138306,,2024,6
2024-06-06,75.55000305175781,2.3975000381469727,2.357599973678589,,25.14499855041504,23.46919584274292,24.586397647857666,,25.06516888141632,25.854488682746886,23.48652927875519,,2024,6
2024-06-07,75.52999877929688,2.3826000690460205,2.3517000675201416,,24.539204120635986,23.241404056549072,24.10660409927368,,24.940659093856812,25.7066689491272,23.40863938331604,,2024,6
2024-06-10,77.73999786376953,2.410900115966797,2.4147000312805176,,23.517807006835938,23.677403450012207,23.571005821228027,,24.828549337387084,25.546189260482787,23.393269491195678,,2024,6
2024-06-11,77.9000015258789,2.408900022506714,2.421299934387207,,23.273799419403076,23.79459571838379,23.44739818572998,,24.73645944595337,25.393829464912415,23.42171940803528,,2024,6
2024-06-12,78.5,2.394399881362915,2.4407999515533447,,22.06479501724243,24.01359796524048,22.714395999908447,,24.635739064216615,25.23290910720825,23.441398978233337,,2024,6
2024-06-13,78.62000274658203,2.415600061416626,2.486799955368042,,22.83519983291626,25.825595378875732,23.831998348236084,,24.5671489238739,25.062889075279237,23.575668621063233,,2024,6
2024-06-14,78.44999694824219,2.399600028991699,2.470599889755249,,22.33320426940918,25.31519842147827,23.327202320098877,,24.43149905204773,24.811669301986694,23.6711585521698,,2024,6
2024-06-17,80.33000183105469,2.446899890899658,2.4825000762939453,,22.439793586730957,23.935001373291016,22.938196182250977,,24.237118864059447,24.530839037895202,23.64967851638794,,2024,6
2024-06-18,81.56999969482422,2.4832000732421875,2.5208001136779785,,22.724403381347656,24.30360507965088,23.25080394744873,,24.092829203605653,24.32326922416687,23.631949162483217,,2024,6
2024-06-20,82.16999816894531,2.5007998943328857,2.5244998931884766,,22.86359739303589,23.858997344970703,23.19539737701416,,23.977989149093627,24.15844922065735,23.617069005966187,,2024,6
2024-06-21,80.7300033569336,2.513700008392334,2.491499900817871,,24.845396995544434,23.912992477416992,24.534595489501953,,23.926039123535155,24.096839261054992,23.584438848495484,,2024,6
2024-06-24,81.62999725341797,2.5114998817443848,2.521399974822998,,23.85299777984619,24.26880168914795,23.991599082946777,,23.823699378967284,23.947249436378478,23.576599264144896,,2024,6
2024-06-25,80.83000183105469,2.514699935913086,2.509399890899658,,24.787395477294922,24.564793586730957,24.713194847106934,,23.777959203720094,23.855799269676208,23.62227907180786,,2024,6
2024-06-26,80.9000015258789,2.544600009918213,2.5374999046325684,,25.973198890686035,25.674994468688965,25.87379741668701,,23.825049138069154,23.877059173583984,23.72102906703949,,2024,6
2024-06-27,81.73999786376953,2.545599937438965,2.547600030899048,,25.175199508666992,25.25920343399048,25.203200817108154,,23.890649247169495,23.922079205513,23.82778933048248,,2024,6
2024-06-28,81.54000091552734,2.529099941253662,2.516900062561035,,24.682196617126465,24.169801712036133,24.511398315429688,,23.98669946193695,24.002029418945312,23.956039547920227,,2024,6
2024-07-01,83.37999725341797,2.5782999992370605,2.6147000789642334,,24.908602714538574,26.437406063079834,25.418203830718994,,24.056189370155334,24.002359199523926,24.163849711418152,,2024,7
2024-07-02,82.80999755859375,2.5734000205993652,2.629699945449829,,25.27280330657959,27.637400150299072,26.061002254486084,,24.193059659004213,24.072239637374878,24.43469970226288,,2024,7
2024-07-03,83.87999725341797,2.601300001144409,2.6342999935150146,,25.374602794647217,26.760602474212646,25.836602687835693,,24.25795979499817,24.069519901275633,24.634839582443238,,2024,7
2024-07-05,83.16000366210938,2.5590999126434326,2.602400064468384,,24.322192668914795,26.140799045562744,24.92839479446411,,24.302069473266602,24.04656946659088,24.81306948661804,,2024,7
2024-07-08,82.33000183105469,2.537899971008301,2.5790998935699463,,24.261796951293945,25.992193698883057,24.838595867156982,,24.314679384231567,24.002409386634827,24.939219379425047,,2024,7
2024-07-09,81.41000366210938,2.527400016784668,2.5236001014709473,,24.74079704284668,24.58120059967041,24.68759822845459,,24.343729090690612,24.01248903274536,25.006209206581115,,2024,7
2024-07-10,82.0999984741211,2.5034000873565674,2.518399953842163,,23.042805194854736,23.672799587249756,23.252803325653076,,24.327818965911867,23.988738942146302,25.005979013442992,,2024,7
2024-07-11,82.62000274658203,2.5178000926971436,2.518199920654297,,23.127601146697998,23.144393920898438,23.133198738098145,,24.312108993530273,23.981429028511048,24.973468923568724,,2024,7
2024-07-12,82.20999908447266,2.5153000354766846,2.5095999240875244,,23.432602405548096,23.19319772720337,23.352800846099854,,24.344029235839844,24.04981939792633,24.93244891166687,,2024,7
2024-07-15,81.91000366210938,2.4916000366210938,2.5136001110076904,,22.737197875976562,23.661201000213623,23.045198917388916,,24.304689264297487,24.044919300079346,24.824229192733764,,2024,7
2024-07-16,80.76000213623047,2.4774999618530273,2.4688000679016113,,23.29499626159668,22.929600715637207,23.173197746276855,,24.296989035606384,24.09300889968872,24.704949307441712,,2024,7
2024-07-17,82.8499984741211,2.501300096511841,2.49399995803833,,22.20460557937622,21.89799976348877,22.10240364074707,,24.25519940853119,24.081249499320982,24.6030992269516,,2024,7
2024-07-18,82.81999969482422,2.516400098800659,2.486799955368042,,22.868804454803467,21.625598430633545,22.454402446746826,,24.215379333496095,24.088469552993775,24.46919889450073,,2024,7
2024-07-19,80.12999725341797,2.4504001140594482,2.419100046157837,,22.786807537078857,21.47220468521118,22.3486065864563,,24.1730397939682,24.084630060195924,24.349859261512755,,2024,7
2024-07-22,79.77999877929688,2.470599889755249,2.434799909591675,,23.985196590423584,22.481597423553467,23.483996868133545,,24.12050986289978,24.04162003993988,24.27828950881958,,2024,7
2024-07-23,76.95999908447266,2.414099931716919,2.409899950027466,,24.43219804763794,24.255798816680908,24.373398303985596,,24.13959982395172,24.07058005332947,24.27763936519623,,2024,7
2024-07-24,77.58999633789062,2.4514999389648438,2.452399969100952,,25.373001098632812,25.410802364349365,25.38560152053833,,24.17322015762329,24.09986033439636,24.319939804077148,,2024,7
2024-07-25,78.27999877929688,2.467600107192993,2.4711999893188477,,25.359205722808838,25.510400772094727,25.4096040725708,,24.15001049041748,24.069160676002504,24.311710119247437,,2024,7
2024-07-26,77.16000366210938,2.4605000019073486,2.4196999073028564,,26.180996417999268,24.467392444610596,25.609795093536377,,24.17034020423889,24.119450521469116,24.272119569778443,,2024,7
2024-07-29,75.80999755859375,2.415299892425537,2.375,,25.63259792327881,23.94000244140625,25.06839942932129,,24.198190259933472,24.166970586776735,24.260629606246948,,2024,7
2024-07-30,74.7300033569336,2.3870999813079834,2.3368000984191895,,25.52819585800171,23.415600776672363,24.823997497558594,,24.16847994327545,24.19795024394989,24.109539341926574,,2024,7
2024-07-31,77.91000366210938,2.4820001125335693,2.4154999256134033,,26.334001064300537,23.540993213653564,25.402998447418213,,24.13557975292206,24.251010131835937,23.9047189950943,,2024,7
2024-08-01,76.30999755859375,2.3980000019073486,2.406399965286255,,24.406002521514893,24.758800983428955,24.52360200881958,,24.069929718971252,24.20258011817932,23.804628920555114,,2024,8
2024-08-02,73.5199966430664,2.3176000118255615,2.31850004196167,,23.819203853607178,23.85700511932373,23.831804275512695,,24.01510019302368,24.17743067741394,23.690439224243164,,2024,8
2024-08-05,72.94000244140625,2.3336000442504883,2.2985999584198,,25.071199417114258,23.601195812225342,24.58119821548462,,24.002230310440062,24.217900800704957,23.57088932991028,,2024,8
2024-08-06,73.19999694824219,2.326200008392334,2.295799970626831,,24.50040340423584,23.223601818084717,24.0748028755188,,23.971590542793273,24.205881118774414,23.503009390830993,,2024,8
2024-08-07,75.2300033569336,2.357300043106079,2.355600118637085,,23.77659845352173,23.705201625823975,23.75279951095581,,23.996590352058412,24.242570781707762,23.504629492759705,,2024,8
2024-08-08,76.19000244140625,2.399199962615967,2.357800006866455,,24.576395988464355,22.837597846984863,23.99679660797119,,24.039770245552063,24.315010523796083,23.489289689064027,,2024,8
2024-08-09,76.83999633789062,2.3903000354766846,2.3396999835968018,,23.552605152130127,21.42740297317505,22.844204425811768,,24.014340424537657,24.321010661125182,23.40099995136261,,2024,8
2024-08-12,80.05999755859375,2.4428999423980713,2.4065001010894775,,22.541800022125244,21.013006687164307,22.03220224380493,,23.96369059085846,24.31124076843262,23.268590235710143,,2024,8
2024-08-13,78.3499984741211,2.3747000694274902,2.38919997215271,,21.387404441833496,21.996400356292725,21.590403079986572,,23.884550857543946,24.21586117744446,23.22193021774292,,2024,8
2024-08-14,76.9800033569336,2.3210999965667725,2.3682000637054443,,20.50619649887085,22.48439931869507,21.165597438812256,,23.837710547447205,24.13094072341919,23.251250195503236,,2024,8
2024-08-15,78.16000366210938,2.3580000400543213,2.3778998851776123,,20.87599802017212,21.711791515350342,21.154595851898193,,23.772720217704773,24.031300401687623,23.255559849739075,,2024,8
2024-08-16,76.6500015258789,2.3101999759674072,2.328700065612793,,20.378397464752197,21.1554012298584,20.637398719787598,,23.68715982437134,23.91087989807129,23.239719676971436,,2024,8
2024-08-19,74.37000274658203,2.2637999057769775,2.2634999752044678,,20.709593296051025,20.696996212005615,20.70539426803589,,23.548229694366455,23.747099733352663,23.150489616394044,,2024,8
2024-08-20,74.04000091552734,2.2562999725341797,2.263200044631958,,20.724597930908203,21.014400959014893,20.8211989402771,,23.37061972618103,23.561719727516174,22.98841972351074,,2024,8
2024-08-21,71.93000030517578,2.2049999237060547,2.2497000694274902,,20.679996490478516,22.55740261077881,21.305798530578613,,23.166629576683043,23.32706949710846,22.845749735832214,,2024,8
2024-08-22,73.01000213623047,2.2437000274658203,2.2634999752044678,,21.225399017333984,22.056996822357178,21.50259828567505,,22.971279287338255,23.120379161834716,22.673079538345338,,2024,8
2024-08-23,74.83000183105469,2.285099983215332,2.2997000217437744,,21.144197463989258,21.757399082183838,21.34859800338745,,22.75821943283081,22.868539214134216,22.537579870224,,2024,8
2024-08-26,77.41999816894531,2.279900074005127,2.3480000495910645,,18.33580493927002,21.196003913879395,19.289204597473145,,22.469259691238403,22.503699564933775,22.400379943847657,,2024,8
2024-08-27,75.52999877929688,2.2469000816345215,2.2862000465393066,,18.839804649353027,20.490403175354004,19.39000415802002,,22.197560024261474,22.169280004501342,22.254120063781738,,2024,8
2024-08-28,74.5199966430664,2.2147998809814453,2.229099988937378,,18.501598358154297,19.102202892303467,18.701799869537354,,21.86250009536743,21.777659869194032,22.032180547714233,,2024,8
2024-08-29,75.91000366210938,2.2476999759674072,2.2839999198913574,,18.49339532852173,20.017992973327637,19.00159454345703,,21.586399722099305,21.482029509544372,21.795140147209167,,2024,8
2024-08-30,73.55000305175781,2.211699962615967,2.251499891281128,,19.341395378112793,21.01299238204956,19.89859437942505,,21.38973922729492,21.258139085769653,21.65293951034546,,2024,8
2024-09-03,70.33999633789062,1.9776999950408936,2.2060000896453857,,12.723403453826904,22.312007427215576,15.919604778289795,,20.95665955543518,20.640749287605285,21.588480091094972,,2024,9
2024-09-04,69.19999694824219,1.9617999792099,2.1575000286102295,,13.195602178573608,21.41500425338745,15.935402870178223,,20.54968955516815,20.075509226322175,21.498050212860107,,2024,9
2024-09-05,69.1500015258789,1.9257999658584595,2.1689000129699707,,11.733597040176392,21.943799018859863,15.136997699737549,,20.11889946460724,19.473359155654908,21.4099800825119,,2024,9
2024-09-06,67.66999816894531,1.8960000276565552,2.115000009536743,,11.962002992630005,21.1600022315979,15.028002738952637,,19.67045977115631,18.84263950586319,21.326100301742553,,2024,9
2024-09-09,68.70999908447266,1.9204000234603882,2.139400005340576,,11.946801900863647,21.144801139831543,15.01280164718628,,19.278889632225038,18.262349343299867,21.31197021007538,,2024,9
2024-09-10,65.75,1.8700000047683716,2.058000087738037,,12.790000200271606,20.68600368499756,15.422001361846924,,18.948379588127136,17.774759352207184,21.295620059967042,,2024,9
2024-09-11,67.30999755859375,1.8971999883651733,2.0917000770568848,,12.37240195274353,20.54140567779541,15.09540319442749,,18.62362959384918,17.324009227752686,21.222870326042177,,2024,9
2024-09-12,68.97000122070312,1.9270000457763672,2.118799924850464,,11.964000701904297,20.019595623016357,14.64919900894165,,18.29780967235565,16.89689943790436,21.09963014125824,,2024,9
2024-09-13,68.6500015258789,1.9301999807357788,2.0843000411987305,,12.418397665023804,18.890600204467773,14.575798511505127,,17.968869805336,16.47401942014694,20.958570575714113,,2024,9
2024-09-16,70.08999633789062,1.9681999683380127,2.0968000888824463,,12.574402332305908,17.97560739517212,14.374804019927979,,17.65574007034302,16.08381966352463,20.799580883979797,,2024,9
2024-09-17,71.19000244140625,2.0018999576568604,2.136699914932251,,12.889795780181885,18.55139398574829,14.776995182037354,,17.35932011604309,15.69282978773117,20.692300772666933,,2024,9
2024-09-18,70.91000366210938,2.010699987411499,2.1475000381469727,,13.539395809173584,19.284997940063477,15.454596519470215,,17.090989995002747,15.33356968164444,20.60583062171936,,2024,9
2024-09-19,71.94999694824219,2.059999942779541,2.171999931335449,,14.570000648498535,19.27400016784668,16.13800048828125,,16.83260009288788,15.02806988954544,20.441660499572755,,2024,9
2024-09-20,71.91999816894531,2.036400079727173,2.1614999771118164,,13.608805179595947,18.863000869750977,15.360203742980957,,16.525480365753175,14.647240197658538,20.281960701942445,,2024,9
2024-09-23,70.37000274658203,1.9902000427246094,2.1451001167297363,,13.218399047851562,19.724202156066895,15.38700008392334,,16.22740046977997,14.250950276851654,20.180300855636595,,2024,9
2024-09-24,71.55999755859375,2.0297000408172607,2.180500030517578,,13.687404155731201,20.02100372314453,15.798604011535645,,16.052870440483094,14.018530237674714,20.121550846099854,,2024,9
2024-09-25,69.69000244140625,1.999899983406067,2.1602001190185547,,14.30579686164856,21.038402557373047,16.54999876022339,,15.910870170593261,13.79182984828949,20.148950815200806,,2024,9
2024-09-26,67.66999816894531,1.961300015449524,2.1361000537872314,,14.704602479934692,22.046204090118408,17.151803016662598,,15.833370327949524,13.60198005437851,20.296150875091552,,2024,9
2024-09-27,68.18000030517578,1.9529999494552612,2.132699966430664,,13.84599757194519,21.39339828491211,16.36179780960083,,15.701380491256714,13.369610166549682,20.364921140670777,,2024,9
2024-09-30,68.16999816894531,1.9621000289916992,2.1317999362945557,,14.238203048706055,21.365599155426025,16.614001750946045,,15.537150859832764,13.114450550079345,20.3825514793396,,2024,9
2024-10-01,69.83000183105469,1.966599941253662,2.1742000579833984,,12.767195701599121,21.486400604248047,15.67359733581543,,15.524850487709045,13.116640162467956,20.341271138191225,,2024,10
2024-10-02,70.0999984741211,1.9859000444412231,2.1821000576019287,,13.307803392410278,21.548203945159912,16.054603576660156,,15.530810523033143,13.12225022315979,20.347931122779848,,2024,10
2024-10-03,73.70999908447266,2.092600107192993,2.2946999073028564,,14.179205417633057,22.667397022247314,17.008602619171143,,15.624390769004822,13.244530642032624,20.38411102294922,,2024,10
2024-10-04,74.37999725341797,2.0957999229431152,2.312700033187866,,13.643599510192871,22.753404140472412,16.680201053619385,,15.707000684738158,13.328610467910767,20.463781118392944,,2024,10
2024-10-07,77.13999938964844,2.1538000106811523,2.396199941635132,,13.319601058959961,23.5003981590271,16.713200092315674,,15.79202060699463,13.397250425815582,20.581560969352722,,2024,10
2024-10-08,73.56999969482422,2.0680999755859375,2.2971999645233154,,13.290199279785156,22.91239881515503,16.497599124908447,,15.845800495147705,13.42226037979126,20.692880725860597,,2024,10
2024-10-09,73.23999786376953,2.0664000511169434,2.276900053024292,,13.54880428314209,22.389804363250732,16.49580430984497,,15.915820550918578,13.481080496311188,20.785300660133363,,2024,10
2024-10-10,75.8499984741211,2.150899887084961,2.3508999347686768,,14.487796783447266,22.88779878616333,17.287797451019287,,16.04775047302246,13.607270300388336,20.92871081829071,,2024,10
2024-10-11,75.55999755859375,2.151599884033203,2.343899965286255,,14.807197570800781,22.883800983428955,17.499398708343506,,16.19393048286438,13.726710295677185,21.12837085723877,,2024,10
2024-10-14,73.83000183105469,2.108599901199341,2.274199962615967,,14.731194019317627,21.686396598815918,17.04959487915039,,16.3276700258255,13.83454988002777,21.31391031742096,,2024,10
2024-10-15,70.58000183105469,2.0376999378204346,2.187700033187866,,15.003395557403564,21.303399562835693,17.103396892547607,,16.443990111351013,13.940229868888855,21.45151059627533,,2024,10
2024-10-16,70.38999938964844,2.040299892425537,2.1747000217437744,,15.302596092224121,20.947401523590088,17.184197902679443,,16.530470180511475,14.028389883041381,21.53463077545166,,2024,10
2024-10-17,70.66999816894531,2.046799898147583,2.194499969482422,,15.295597553253174,21.499000549316406,17.363398551940918,,16.591740083694457,14.064669728279114,21.645880794525148,,2024,10
2024-10-18,69.22000122070312,2.002000093460083,2.1521999835968018,,14.864002704620361,21.17239809036255,16.966801166534424,,16.672069954872132,14.127429604530334,21.761350655555724,,2024,10
2024-10-21,70.55999755859375,2.014699935913086,2.183300018310547,,14.05739974975586,21.13860321044922,16.417800903320312,,16.72360999584198,14.16937963962555,21.83207070827484,,2024,10
2024-10-22,72.08999633789062,2.071500062942505,2.236999988555908,,14.91300630569458,21.86400318145752,17.230005264282227,,16.79518005847931,14.230659747123719,21.92422068119049,,2024,10
2024-10-23,70.7699966430664,2.0413999557495117,2.22160005569458,,14.968801498413086,22.537205696105957,17.491602897644043,,16.84226026535034,14.263809978961945,21.999160838127136,,2024,10
2024-10-24,70.19000244140625,2.0276999473571777,2.2023000717163086,,14.973395347595215,22.30660057067871,17.417797088623047,,16.855559968948363,14.277249622344971,22.012180662155153,,2024,10
2024-10-25,71.77999877929688,2.0785000324249268,2.238100051879883,,15.517002582550049,22.220203399658203,17.751402854919434,,16.925040221214296,14.360799872875214,22.053520917892456,,2024,10
2024-10-28,67.37999725341797,1.9664000272750854,2.1285998821258545,,15.20880389213562,22.02119779586792,17.479601860046387,,16.968320226669313,14.409329915046692,22.08630084991455,,2024,10
2024-10-29,67.20999908447266,1.951799988746643,2.133699893951416,,14.765600442886353,22.405396461486816,17.312199115753174,,17.050250315666197,14.509250152111054,22.13225064277649,,2024,10
2024-10-30,68.61000061035156,1.9957000017166138,2.1875998973846436,,15.209399461746216,23.269195079803467,17.895998001098633,,17.142320036888123,14.60432995557785,22.21830019950867,,2024,10
2024-10-31,69.26000213623047,2.003499984741211,2.2195000648498535,,14.88699722290039,23.95900058746338,17.910998344421387,,17.187439823150633,14.639719545841217,22.28288037776947,,2024,10
2024-11-01,69.48999786376953,1.9665000438690186,2.2342000007629395,,13.103003978729248,24.346402168273926,16.85080337524414,,17.195969939231873,14.612689769268036,22.362530279159547,,2024,11
2024-11-04,71.47000122070312,2.019200086593628,2.28410005569458,,13.336402416229248,24.46220111846924,17.045001983642578,,17.21256003379822,14.6135298371315,22.410620427131654,,2024,11
