date,total_stocks,ntps,week_of_year,wti_nominal,cpi_u,wti_real,year,quarter,fair_value,residual,residual_z,fair_value_plus_1sigma,fair_value_minus_1sigma,fair_value_plus_2sigma,fair_value_minus_2sigma,r2,sigma,param_a,param_b,param_c,baseline_years,cpi_series
2014-10-31,1100.972,-72.59300000000007,44,80.54000091552734,237.0575,113.52060595385534,2014,4,124.9405698248284,-11.419963870973064,-0.891225767292721,137.7543419239717,112.12679772568508,150.56811402311504,99.31302562654176,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2014-11-07,1094.691,-76.96000000000004,45,78.6500015258789,236.8368,110.95996762261372,2014,4,126.64542414593402,-15.685456523320298,-1.2241092163929597,139.45919624507732,113.8316520467907,152.27296834422066,101.01787994764737,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2014-11-14,1094.727,-74.20899999999983,46,75.81999969482422,236.69060000000002,107.03345345371261,2014,4,125.56783794713022,-18.534384493417605,-1.446442495622093,138.38161004627352,112.7540658479869,151.19538214541686,99.94029374884357,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2014-11-21,1090.051,-78.4692500000001,47,76.51000213623047,236.5444,108.07427072372384,2014,4,127.24189361112104,-19.1676228873972,-1.4958610734678728,140.05566571026435,114.42812151197772,152.86943780940769,101.6143494128344,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2014-11-28,1088.914,-79.51987499999996,48,66.1500015258789,236.3982,93.49803069500292,2014,4,127.65934581114846,-34.16131511614553,-2.6659842903269233,140.47311791029176,114.84557371200513,153.2868900094351,102.03180161286181,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2014-12-05,1096.205,-71.63537500000007,49,65.83999633789062,235.95100000000002,93.23623894950956,2014,4,124.57083642713721,-31.334597477627653,-2.4453843282980325,137.38460852628052,111.75706432799389,150.19838062542385,98.94329222885057,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2014-12-12,1097.39,-62.525874999999814,50,57.810001373291016,235.65,81.96950379316401,2014,4,121.12561238257501,-39.156108589411005,-3.0557831282194288,133.93938448171832,108.31184028343169,146.75315658086166,95.49806818428837,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2014-12-19,1103.824,-52.40099999999984,51,56.52000045776367,235.34900000000002,80.24289150560669,2014,4,117.44292391571793,-37.200032410111234,-2.903128924276583,130.25669601486123,104.6291518165746,143.07046811400457,91.81537971743128,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2014-12-26,1106.648,-50.995125000000144,52,54.72999954223633,235.048,77.80108521258197,2014,4,116.94326896546016,-39.142183752878196,-3.054696419604271,129.75704106460347,104.12949686631684,142.5708131637468,91.31572476717352,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2015-01-02,1111.801,-27.866875000000164,1,52.689998626708984,234.84616666666668,74.96550691470047,2015,1,109.1059672852206,-34.14046037052013,-2.6643567644536645,121.91973938436392,96.29219518607728,134.73351148350724,83.47842308693396,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2015-01-09,1121.784,-17.18462499999987,2,48.36000061035156,234.94533333333334,68.77589409708376,2015,1,105.71372630893242,-36.93783221184866,-2.88266655018144,118.52749840807574,92.8999542097891,131.34127050721906,80.08618211064578,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2015-01-16,1123.888,-14.87824999999998,3,48.689998626708984,235.04450000000003,69.21599072150549,2015,1,104.99893045317779,-35.7829397316723,-2.7925375490379305,117.81270255232111,92.18515835403447,130.62647465146443,79.37138625489115,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2015-01-23,1125.856,-16.74500000000012,4,45.59000015258789,235.1436666666667,64.78181001820592,2015,1,105.57700438896424,-40.795194370758324,-3.183699074333134,118.39077648810756,92.76323228982092,131.20454858725088,79.9494601906776,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2015-01-30,1138.099,-7.061249999999973,5,48.2400016784668,235.24283333333335,68.51847417595202,2015,1,102.62103344020133,-34.10255926424931,-2.6613989230017037,115.43480553934465,89.80726134105801,128.24857763848797,76.99348924191469,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2015-02-06,1139.763,-4.885625000000118,6,51.689998626708984,235.46880000000002,73.3482776959873,2015,1,101.9712400688299,-28.622962372842593,-2.2337655259809264,114.78501216797322,89.15746796968658,127.59878426711654,76.34369587054326,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2015-02-13,1138.901,-1.0948750000000018,7,52.779998779296875,235.59560000000002,74.85468222719457,2015,1,100.85125354487712,-25.99657131768255,-2.0287992572788607,113.66502564402045,88.0374814457338,126.47879774316377,75.22370934659048,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2015-02-20,1141.121,0.596625000000131,8,50.34000015258789,235.7224,71.35577522961053,2015,1,100.35642715269535,-29.000651923084817,-2.263240808303723,113.17019925183867,87.54265505355202,125.98397135098199,74.7288829544087,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2015-02-27,1143.418,3.945124999999962,9,49.7599983215332,235.8492,70.49571505509542,2015,1,99.38569997220344,-28.889984917108023,-2.254604240935384,112.19947207134676,86.57192787306012,125.01324417049008,73.7581557739168,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2015-03-06,1146.528,10.157500000000027,10,49.61000061035156,236.0252,70.23080210900098,2015,1,97.61520652961866,-27.384404420617685,-2.1371071850457297,110.42897862876198,84.80143443047534,123.2427507279053,71.98766233133202,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2015-03-13,1153.514,16.24324999999976,11,44.84000015258789,236.0744,63.4648826428632,2015,1,95.91814167530276,-32.45325903243956,-2.5326858306313462,108.73191377444608,83.10436957615944,121.5456858735894,70.29059747701612,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2015-03-20,1163.991,24.275249999999915,12,45.720001220703125,236.1236,64.69692029036807,2015,1,93.73293718373802,-29.036016893369947,-2.2660007270857574,106.54670928288134,80.9191650845947,119.36048138202466,68.10539298545137,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2015-03-27,1167.195,26.005999999999858,13,48.869998931884766,236.1728,69.13997553109243,2015,1,93.26997782363347,-24.130002292541036,-1.8831302840288755,106.08374992277679,80.45620572449015,118.89752202192011,67.64243362534683,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2015-04-03,1182.063,37.78600000000006,14,49.13999938964844,236.3778,69.46167168009272,2015,2,90.19075989746963,-20.729088217376912,-1.6177194394430336,103.00453199661295,77.37698779832631,115.81830409575628,64.56321569918299,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2015-04-10,1189.307,44.68475000000012,15,51.63999938964844,236.5336,72.94745708881368,2015,2,88.44364055255014,-15.496183463736457,-1.209338151470048,101.25741265169346,75.62986845340681,114.07118475083678,62.8160963542635,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2015-04-17,1198.453,49.432000000000016,16,55.7400016784668,236.6894,78.68735355629693,2015,2,87.26455748006148,-8.577203923764557,-0.6693738469359852,100.0783295792048,74.45078538091816,112.89210167834813,61.63701328177485,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2015-04-24,1205.988,51.24400000000014,17,57.150001525878906,236.8452,80.62475895582196,2015,2,86.81937727021705,-6.194618314395086,-0.48343440686050876,99.63314936936037,74.00560517107373,112.44692146850369,61.19183307193041,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2015-05-01,1212.201,55.03125,18,59.150001525878906,237.001,83.39141674441645,2015,2,85.89744963937378,-2.506032894957329,-0.19557339365547738,98.7112217385171,73.08367754023045,111.52499383766042,60.26990544108714,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2015-05-08,1206.646,48.700124999999844,19,59.38999938964844,237.1322,83.68344698047173,2015,2,87.4451254985251,-3.7616785180533725,-0.29356527406202776,100.25889759766842,74.63135339938178,113.07266969681174,61.817581300238466,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2015-05-15,1204.157,44.439750000000004,20,59.689998626708984,237.26340000000002,84.0596523995732,2015,2,88.50499844669767,-4.445346047124474,-0.34691939365939506,101.31877054584099,75.69122634755435,114.13254264498431,62.877454248411034,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2015-05-22,1206.389,43.96049999999991,21,59.720001220703125,237.3946,84.05542387179302,2015,2,88.625167136799,-4.569743265005982,-0.356627480936039,101.43893923594233,75.81139503765569,114.25271133508565,62.99762293851237,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2015-05-29,1213.817,44.17800000000011,22,60.29999923706055,237.5258,84.82488658107151,2015,2,88.57060666033021,-3.745720079258703,-0.2923198610274275,101.38437875947353,75.75683456118689,114.19815085861686,62.94306246204358,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2015-06-05,1213.87,41.2048749999999,23,59.130001068115234,237.7324,83.1067468586125,2015,2,89.31987055518093,-6.213123696568431,-0.48487858598513844,102.13364265432425,76.5060984560376,114.94741475346757,63.69232635689429,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2015-06-12,1216.61,39.74174999999991,24,59.959999084472656,237.80780000000001,84.246582551514,2015,2,89.69134644854412,-5.444763897030128,-0.4249149941877104,102.50511854768745,76.8775743494008,115.31889064683077,64.06380225025748,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2015-06-19,1210.028,32.47787500000004,25,59.61000061035156,237.8832,83.7282713278507,2015,2,91.56298441063203,-7.83471308278132,-0.6114290953641294,104.37675650977535,78.7492123114887,117.19052860891867,65.93544021234538,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2015-06-26,1220.363,44.68624999999997,26,59.630001068115234,237.9586,83.7298247967941,2015,2,88.44326504639486,-4.713440249600751,-0.3678417419267098,101.25703714553818,75.62949294725153,114.0708092446815,62.81572084810822,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2015-07-03,1230.939,53.84825000000001,27,56.93000030517578,238.03383333333332,79.91333696387147,2015,3,86.18419468060375,-6.27085771673228,-0.48938420850730807,98.99796677974707,73.37042258146043,111.8117388788904,60.55665048231712,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2015-07-10,1233.897,55.8744999999999,28,52.7400016784668,238.03366666666665,74.03183653640502,2015,3,85.69373392662561,-11.661897390220588,-0.9101065088398334,98.50750602576893,72.87996182748229,111.32127812491225,60.066189728338976,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2015-07-17,1236.879,57.437374999999975,29,50.88999938964844,238.0335,71.43501392057262,2015,3,85.31765175253287,-13.882637831960253,-1.0834153849894361,98.13142385167619,72.50387965338955,110.94519595081951,59.69010755424623,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2015-07-24,1237.005,56.286125000000084,30,48.13999938964844,238.03333333333333,67.57484723174326,2015,3,85.59449605760855,-18.01964882586529,-1.4062719928560317,98.40826815675187,72.78072395846523,111.2220402558952,59.96695185932192,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2015-07-31,1236.992,58.215374999999995,31,47.119998931884766,238.03316666666666,66.14310343212502,2015,3,85.13115254320914,-18.988049111084123,-1.4818469506222602,97.94492464235246,72.31738044406582,110.75869674149578,59.503608344922505,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2015-08-07,1243.009,62.05037500000003,32,43.869998931884766,237.926,61.60876328400254,2015,3,84.21871383864541,-22.60995055464287,-1.76450387752366,97.03248593778873,71.40494173950209,109.84625803693206,58.59116964035878,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2015-08-14,1243.962,62.69900000000007,33,42.5,237.819,59.7116609690563,2015,3,84.06551057291554,-24.353849603859246,-1.9005995592420015,96.87928267205886,71.25173847377222,109.69305477120218,58.43796637462891,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2015-08-21,1246.907,63.50125000000003,34,40.45000076293945,237.712,56.857033742182644,2015,3,83.87646606598673,-27.01943232380409,-2.108624385914473,96.69023816513005,71.06269396684341,109.50401026427338,58.2489218677001,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2015-08-28,1252.526,70.19612500000017,35,45.220001220703125,237.605,63.59043045337747,2015,3,82.31778514643926,-18.72735469306179,-1.4615020891712156,95.13155724558258,69.50401304729594,107.9453293447259,56.69024094815263,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2015-09-04,1255.803,69.37762500000008,36,46.04999923706055,237.545,64.77396828002391,2015,3,82.50655233814228,-17.732584058118377,-1.3838691620950487,95.3203244372856,69.69278023899896,108.13409653642893,56.87900813985565,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2015-09-11,1264.248,77.6232500000001,37,44.630001068115234,237.59199999999998,62.76417929429615,2015,3,80.62722541587667,-17.863046121580517,-1.394050556180469,93.44099751501999,67.81345331673334,106.25476961416331,54.99968121759003,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2015-09-18,1261.218,74.984375,38,44.68000030517578,237.639,62.82206700907126,2015,3,81.22331972069858,-18.401252711627322,-1.436052753962868,94.0370918198419,68.40954762155526,106.85086391898523,55.59577552241195,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2015-09-25,1264.708,84.07987500000013,39,45.70000076293945,237.686,64.24352698485279,2015,3,79.1894994776045,-14.945972492751707,-1.1663991194092598,92.00327157674782,66.37572737846118,104.81704367589114,53.561955279317864,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2015-10-02,1267.24,81.94137500000011,40,45.540000915527344,237.78033333333335,63.993206808129905,2015,4,79.66246052106155,-15.669253712931642,-1.2228447323469434,92.47623262020487,66.84868842191823,105.29000471934819,54.03491632277491,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2015-10-09,1270.6,87.68049999999994,41,49.630001068115234,237.82766666666666,69.72663071253446,2015,4,78.40027927436509,-8.673648561830632,-0.6769004860333454,91.21405137350841,65.58650717522177,104.02782347265173,52.772735076078455,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2015-10-16,1272.064,91.05725000000007,42,47.2599983215332,237.875,66.38373304959416,2015,4,77.66812405365167,-11.284391004057511,-0.8806455208308211,90.48189615279499,64.85435195450835,103.29566825193831,52.04057985536503,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2015-10-23,1268.66,90.11149999999998,43,44.599998474121094,237.92233333333334,62.6349022446676,2015,4,77.87241112394292,-15.237508879275325,-1.1891509199148351,90.68618322308625,65.0586390247996,103.49995532222957,52.24486692565629,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2015-10-30,1266.757,93.19200000000001,44,46.59000015258789,237.96966666666665,65.41658673998091,2015,4,77.20919813118911,-11.792611391208197,-0.9203075643897716,90.02297023033243,64.39542603204579,102.83674232947575,51.581653932902476,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2015-11-06,1269.121,97.47000000000003,45,44.290000915527344,237.9658,62.18818963021605,2015,4,76.29855830789973,-14.110368677683674,-1.1011877352358281,89.11233040704305,63.484786208756404,101.92610250618637,50.67101410961309,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2015-11-13,1269.361,100.42500000000018,46,40.7400016784668,237.9146,57.21589806101764,2015,4,75.67648176942001,-18.460583708402368,-1.440683006188051,88.49025386856333,62.862709670276686,101.30402596770665,50.04893757113337,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2015-11-20,1271.706,103.18574999999987,47,40.38999938964844,237.86339999999998,56.73655924393001,2015,4,75.10034532807828,-18.363786084148266,-1.4331288196842522,87.9141174272216,62.286573228934955,100.72788952636492,49.47280112979164,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2015-11-27,1273.841,105.40712499999995,48,41.709999084472656,237.8122,58.603400936091305,2015,4,74.64026753407327,-16.03686659798197,-1.2515336213178114,87.4540396332166,61.82649543492995,100.26781173235992,49.01272333578664,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2015-12-04,1270.276,102.43562500000007,49,39.970001220703125,237.73919999999998,56.17591241946955,2015,4,75.25640892881174,-19.08049650934219,-1.4890616409993622,88.07018102795506,62.442636829668416,100.88395312709838,49.6288647305251,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2015-12-11,1275.094,115.17812500000014,50,35.619998931884766,237.7174,50.06678460688863,2015,4,72.65277119561375,-22.58598658872512,-1.7626337048896896,85.46654329475707,59.83899909647043,98.2803153939004,47.02522699732712,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2015-12-18,1269.935,113.71000000000004,51,34.72999954223633,237.69559999999998,48.820295693512904,2015,4,72.94769110104201,-24.127395407529107,-1.88292684003192,85.76146320018533,60.13391900189869,98.57523529932865,47.320146902755376,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2015-12-25,1269.773,112.12987499999986,52,38.099998474121094,237.6738,53.56244815438872,2015,4,73.26656019594222,-19.7041120415535,-1.5377292407807726,86.08033229508554,60.4527880967989,98.89410439422886,47.639015997655584,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2016-01-01,1278.051,0.0,53,37.040000915527344,237.652,52.077039309183455,2016,1,100.53061773143102,-48.45357842224757,-3.7813672701020646,113.34438983057434,87.7168456322877,126.15816192971766,74.90307353314438,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2016-01-08,1288.078,148.41012499999988,1,33.15999984741211,237.5888,46.63428540830062,2016,1,66.30639326339804,-19.672107855097416,-1.5352316010374978,79.12016536254136,53.492621164254714,91.93393746168468,40.6788490651114,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2016-01-15,1294.608,155.63937499999997,2,29.420000076293945,237.5256,41.38557715670299,2016,1,65.00441794133286,-23.618840784629867,-1.8432387123701799,77.81819004047618,52.19064584218954,90.6319621396195,39.376873743046225,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2016-01-22,1293.511,154.74475000000007,3,32.189998626708984,237.4624,45.294229449129205,2016,1,65.16410025911821,-19.86987080998901,-1.5506652261528389,77.97787235826154,52.35032815997489,90.79164445740486,39.53655606083158,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2016-01-29,1303.094,160.49299999999994,4,33.619998931884766,237.3992,47.318962587530145,2016,1,64.14505090128452,-16.826088313754376,-1.3131252985902027,76.95882300042784,51.3312788021412,89.77259509957116,38.517506702997885,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2016-02-05,1303.518,158.35775000000012,5,30.889999389648438,237.4848,43.460913650316236,2016,1,64.52167059814789,-21.060756947831656,-1.6436032094904904,77.33544269729121,51.70789849900457,90.14921479643453,38.89412639986126,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2016-02-12,1307.078,162.42937499999994,6,29.440000534057617,237.6336,41.39489036249589,2016,1,63.80544759607712,-22.41055723358123,-1.7489430169496707,76.61921969522044,50.99167549693381,89.43299179436376,38.17790339779049,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2016-02-19,1302.018,162.02212499999996,7,29.639999389648438,237.78240000000002,41.65002387082736,2016,1,63.87671916750201,-22.22669529667465,-1.734594241625434,76.69049126664532,51.062947068358696,89.50426336578865,38.249174969215375,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2016-02-26,1312.14,171.61562500000014,8,32.779998779296875,237.93120000000002,46.033533105894655,2016,1,62.21901682241175,-16.185483716517098,-1.2631318546393688,75.03278892155507,49.40524472326844,87.84656102069839,36.59147262412512,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2016-03-04,1311.75,172.27712500000007,9,35.91999816894531,238.2624,50.3729707590785,2016,1,62.10632517300598,-11.73335441392748,-0.9156830887223232,74.92009727214929,49.29255307386266,87.73386937129261,36.47878097471934,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2016-03-11,1313.377,177.00649999999996,10,38.5,238.44480000000001,53.94977579716563,2016,1,61.306573194510484,-7.356797397344856,-0.5741320620051222,74.1203452936538,48.49280109536717,86.93411739279712,35.67902899622385,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2016-03-18,1320.209,182.93824999999993,11,39.439998626708984,238.6272,55.224744627355555,2016,1,60.317988002928125,-5.09324337557257,-0.39748196988091317,73.13176010207144,47.50421590378481,85.94553220121476,34.69044380464149,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2016-03-25,1321.574,181.85825,12,39.459999084472656,238.8096,55.21054829493426,2016,1,60.49679557516698,-5.286247280232715,-0.41254419380426893,73.31056767431029,47.68302347602366,86.12433977345361,34.86925137688034,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2016-04-01,1322.018,180.82899999999995,13,36.790000915527344,238.992,51.43552836875739,2016,2,60.667689329585805,-9.232160960828416,-0.7204873701043618,73.48146142872912,47.85391723044249,86.29523352787244,35.04014513129917,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2016-04-08,1328.711,184.43399999999997,14,39.720001220703125,239.105,55.505672101690706,2016,2,60.07121045450305,-4.5655383528123465,-0.3562993252484631,72.88498255364637,47.25743835535974,85.69875465278969,34.44366625621642,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2016-04-15,1328.303,183.68075000000022,15,40.36000061035156,239.218,56.373380614909316,2016,2,60.19536110516918,-3.821980490259861,-0.2982713022120461,73.00913320431249,47.38158900602586,85.82290530345581,34.56781690688254,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2016-04-22,1333.69,184.6690000000001,16,43.72999954223633,239.331,61.05163341584235,2016,2,60.03252951034249,1.0191039054998612,0.07953192062530867,72.8463016094858,47.21875741119918,85.66007370862913,34.40498531205586,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2016-04-29,1335.85,181.106,17,45.91999816894531,239.444,64.07884477451039,2016,2,60.62165003167029,3.4571947428400946,0.26980304597981963,73.4354221308136,47.80787793252698,86.24919422995693,34.99410583338366,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2016-05-06,1334.025,176.85525000000007,18,44.65999984741211,239.69,62.256624844656244,2016,2,61.33199003696394,0.924634807692307,0.07215945472872307,74.14576213610725,48.51821793782062,86.95953423525057,35.7044458386773,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2016-05-13,1333.253,175.30712499999981,19,46.209999084472656,239.823,64.38161979499019,2016,2,61.59275045698117,2.7888693380090146,0.21764624159309562,74.40652255612449,48.77897835783786,87.22029465526781,35.965206258694536,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2016-05-20,1332.379,172.66174999999998,20,47.75,239.956,66.49033677007452,2016,2,62.04089552849279,4.449441241581731,0.3472389868615819,74.8546676276361,49.227123429349476,87.66843972677943,36.413351330206154,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2016-05-27,1329.747,167.31850000000009,21,49.33000183105469,240.089,68.65238658086015,2016,2,62.95609094913198,5.696295631728169,0.44454479037511546,75.7698630482753,50.14231884998867,88.58363514741862,37.32854675084535,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2016-06-03,1334.079,164.44000000000005,22,48.619998931884766,240.1978,67.63362888048762,2016,2,63.45475689917853,4.1788719813090935,0.32612348252927625,76.26852899832184,50.64098480003521,89.08230109746516,37.82721270089189,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
