country,year,ev_sales,ice_sales,hybrid_sales,total_sales,ev_fleet,ice_fleet,total_fleet,ev_fleet_share,ev_sales_share,ev_sales_share_12m,ev_fleet_share_yoy_pp,brent,last_month,focus_country
Czechia,2023,29868.5,191553.5,35151.0,221422.0,88561.0,4001368.0,4089929.0,2.1653,13.5485,13.4894,0.6482,82.2337,2023-12-01,False
Czechia,2024,39599.0,192001.0,45532.0,231600.0,128160.0,4193369.0,4321529.0,2.9656,17.0994,17.098,0.8003,79.7926,2024-12-01,False
Czechia,2025,53399.0,195320.0,57120.0,248719.0,181559.0,4388689.0,4570248.0,3.9726,21.4226,21.4696,1.007,68.1728,2025-12-01,False
Czechia,2026,35785.5,114169.5,36065.0,149955.0,217344.5,4502858.5,4720203.0,4.6046,23.7411,23.3032,1.0688,87.0656,2026-07-01,False
Denmark,2000,0.0,113633.0,0.0,113633.0,0.0,113633.0,113633.0,0.0,0.0,0.0,,,2000-12-01,False
Denmark,2001,0.0,96114.0,0.0,96114.0,0.0,209747.0,209747.0,0.0,0.0,0.0,0.0,,2001-12-01,False
Denmark,2002,0.0,111598.0,0.0,111598.0,0.0,321345.0,321345.0,0.0,0.0,0.0,0.0,,2002-12-01,False
Denmark,2003,0.0,96501.0,0.0,96501.0,0.0,417846.0,417846.0,0.0,0.0,0.0,0.0,,2003-12-01,False
Denmark,2004,0.0,122543.0,0.0,122543.0,0.0,540389.0,540389.0,0.0,0.0,0.0,0.0,,2004-12-01,False
Denmark,2005,0.0,148578.0,0.0,148578.0,0.0,688967.0,688967.0,0.0,0.0,0.0,0.0,,2005-12-01,False
Denmark,2006,0.0,156719.0,0.0,156719.0,0.0,845686.0,845686.0,0.0,0.0,0.0,0.0,,2006-12-01,False
Denmark,2007,0.0,162481.0,0.0,162481.0,0.0,1008167.0,1008167.0,0.0,0.0,0.0,0.0,,2007-12-01,False
Denmark,2008,0.0,150665.0,0.0,150665.0,0.0,1158832.0,1158832.0,0.0,0.0,0.0,0.0,,2008-12-01,False
Denmark,2009,0.0,112249.0,0.0,112249.0,0.0,1271081.0,1271081.0,0.0,0.0,0.0,0.0,,2009-12-01,False
Denmark,2010,0.0,153614.0,0.0,153614.0,0.0,1424695.0,1424695.0,0.0,0.0,0.0,0.0,80.2347,2010-12-01,False
Denmark,2011,465.0,169235.0,0.0,169700.0,465.0,1593930.0,1594395.0,0.0292,0.2623,0.274,0.0292,110.9756,2011-12-01,False
Denmark,2012,530.0,169321.0,0.0,169851.0,995.0,1763251.0,1764246.0,0.0564,0.3094,0.312,0.0272,111.7008,2012-12-01,False
Denmark,2013,533.0,180109.0,0.0,180642.0,1528.0,1943360.0,1944888.0,0.0786,0.2985,0.2951,0.0222,108.7664,2013-12-01,False
Denmark,2014,1605.0,186801.0,82.0,188406.0,3133.0,2130161.0,2133294.0,0.1469,0.8549,0.8519,0.0683,99.4725,2014-12-01,False
Denmark,2015,4504.0,202149.0,406.0,206653.0,7637.0,2332310.0,2339947.0,0.3264,2.1164,2.1795,0.1795,53.5526,2015-12-01,False
Denmark,2016,1551.0,220918.0,572.0,222469.0,9188.0,2553228.0,2562416.0,0.3586,0.7012,0.6972,0.0322,45.0342,2016-12-01,False
Denmark,2017,1001.5,220471.5,621.0,221473.0,10189.5,2773699.5,2783889.0,0.366,0.4846,0.4522,0.0074,54.82,2017-12-01,False
Denmark,2018,3107.0,215368.0,3126.0,218475.0,13296.5,2989067.5,3002364.0,0.4429,1.4658,1.4221,0.0769,71.5553,2018-12-01,False
Denmark,2019,7441.0,218179.0,3880.0,225620.0,20737.5,3207246.5,3227984.0,0.6424,3.3988,3.298,0.1996,64.174,2019-12-01,False
Denmark,2020,23335.5,175645.5,18235.0,198981.0,44073.0,3382892.0,3426965.0,1.2861,11.0153,11.7275,0.6436,43.1676,2020-12-01,False
Denmark,2021,45093.0,141491.0,40442.0,186584.0,89166.0,3524383.0,3613549.0,2.4675,23.7018,24.1677,1.1815,70.7687,2021-12-01,False
Denmark,2022,44012.5,105260.5,26439.0,149273.0,133178.5,3629643.5,3762822.0,3.5393,29.0054,29.4846,1.0718,98.8268,2022-12-01,False
Denmark,2023,71188.0,102190.0,17218.0,173378.0,204366.5,3731833.5,3936200.0,5.192,39.8602,41.0594,1.6526,82.2337,2023-12-01,False
Denmark,2024,92570.5,80866.5,7067.0,173437.0,296937.0,3812700.0,4109637.0,7.2254,52.7279,53.3741,2.0334,79.7926,2024-12-01,False
Denmark,2025,128822.0,56572.0,4826.0,185394.0,425759.0,3869272.0,4295031.0,9.9128,69.2347,69.4855,2.6874,68.1728,2025-12-01,False
Denmark,2026,92660.5,23565.5,735.0,116226.0,518419.5,3892837.5,4411257.0,11.7522,79.9953,77.6549,3.0923,87.0656,2026-07-01,False
EFTA,2022,256844.5,160077.5,69251.0,416922.0,256844.5,160077.5,416922.0,61.6049,59.6764,61.6049,,98.8268,2022-12-01,False
EFTA,2023,240761.5,155953.5,79559.0,396715.0,497606.0,316031.0,813637.0,61.1582,59.7135,60.6888,-0.4467,82.2337,2023-12-01,False
EFTA,2024,233578.5,143907.5,89341.0,377486.0,731184.5,459938.5,1191123.0,61.3861,61.5141,61.8774,0.2279,79.7926,2024-12-01,False
EFTA,2025,308140.5,120342.5,87797.0,428483.0,1039325.0,580281.0,1619606.0,64.1715,70.8387,71.9143,2.7853,68.1728,2025-12-01,False
EFTA,2026,141671.0,55775.0,44808.0,197446.0,1180996.0,636056.0,1817052.0,64.9952,70.1752,73.4701,2.618,87.4911,2026-06-01,False
EU + EFTA + UK,2022,3912909.0,7380500.0,2647680.0,11293409.0,3912909.0,7380500.0,11293409.0,34.6477,34.3045,34.6477,,98.8268,2022-12-01,False
EU + EFTA + UK,2023,4709160.5,8140290.5,3399977.0,12849451.0,8622069.5,15520790.5,24142860.0,35.7127,36.5913,36.6487,1.065,82.2337,2023-12-01,False
EU + EFTA + UK,2024,4978801.5,7983756.5,4065157.0,12962558.0,13600871.0,23504547.0,37105418.0,36.6547,38.4367,38.4091,0.942,79.7926,2024-12-01,False
EU + EFTA + UK,2025,6142511.5,7131176.5,4569239.0,13273688.0,19743382.5,30635723.5,50379106.0,39.1896,46.22,46.2758,2.5349,68.1728,2025-12-01,False
EU + EFTA + UK,2026,3686314.0,3547729.0,2670888.0,7234043.0,23429696.5,34183452.5,57613149.0,40.6673,50.7576,50.0464,2.9239,87.4911,2026-06-01,False
EUROPEAN UNION,2022,3047425.0,6214997.0,2098456.0,9262422.0,3047425.0,6214997.0,9262422.0,32.901,32.6529,32.901,,98.8268,2022-12-01,False
EUROPEAN UNION,2023,3711868.5,6837813.5,2719347.0,10549682.0,6759293.5,13052810.5,19812104.0,34.117,35.1702,35.1846,1.216,82.2337,2023-12-01,False
EUROPEAN UNION,2024,3851088.5,6781205.5,3285843.0,10632294.0,10610382.0,19834016.0,30444398.0,34.8517,36.314,36.2207,0.7347,79.7926,2024-12-01,False
EUROPEAN UNION,2025,4763206.0,6061466.0,3736014.0,10824672.0,15373588.0,25895482.0,41269070.0,37.2521,44.0092,44.0032,2.4004,68.1728,2025-12-01,False
EUROPEAN UNION,2026,2897432.5,3001235.5,2197081.0,5898668.0,18271020.5,28896717.5,47167738.0,38.7363,49.0213,47.9853,2.8623,87.4911,2026-06-01,False
Ecuador,2021,2148.0,90788.0,3638.0,92936.0,2148.0,90788.0,92936.0,2.3113,2.2862,2.3113,,73.9936,2021-12-01,False
Ecuador,2022,3713.0,135804.0,6674.0,139517.0,5861.0,226592.0,232453.0,2.5214,2.6663,2.6613,0.2101,98.8268,2022-12-01,False
Ecuador,2023,6521.5,125866.5,11507.0,132388.0,12382.5,352458.5,364841.0,3.3939,5.004,4.9261,0.8726,82.2337,2023-12-01,False
Ecuador,2024,7960.0,100306.0,13088.0,108266.0,20342.5,452764.5,473107.0,4.2998,7.4018,7.3523,0.9058,79.7926,2024-12-01,False
Ecuador,2025,13461.0,111044.0,18370.0,124505.0,33803.5,563808.5,597612.0,5.6564,10.7113,10.8116,1.3567,68.1728,2025-12-01,False
Ecuador,2026,12526.5,66658.5,14139.0,79185.0,46330.0,630467.0,676797.0,6.8455,15.7442,13.791,1.9509,87.4911,2026-06-01,False
Estonia,2022,4486.5,15939.5,6747.0,20426.0,4486.5,15939.5,20426.0,21.9647,21.9984,21.9647,,98.8268,2022-12-01,False
Estonia,2023,6538.5,16281.5,9067.0,22820.0,11025.0,32221.0,43246.0,25.4937,28.86,28.6525,3.529,82.2337,2023-12-01,False
Estonia,2024,8356.5,17029.5,11535.0,25386.0,19381.5,49250.5,68632.0,28.2397,32.9802,32.9177,2.7461,79.7926,2024-12-01,False
Estonia,2025,5645.0,7410.0,6748.0,13055.0,25026.5,56660.5,81687.0,30.6371,43.8011,43.2401,2.3973,68.1728,2025-12-01,False
Estonia,2026,4391.0,5588.0,5820.0,9979.0,29417.5,62248.5,91666.0,32.0921,43.5928,43.3434,2.5392,87.4911,2026-06-01,False
Finland,2014,446.0,105790.0,0.0,106236.0,446.0,105790.0,106236.0,0.4198,0.4314,0.4198,,99.4725,2014-12-01,False
Finland,2015,657.0,108162.0,0.0,108819.0,1103.0,213952.0,215055.0,0.5129,0.6068,0.6038,0.0931,53.5526,2015-12-01,False
Finland,2016,1431.0,117569.0,0.0,119000.0,2534.0,331521.0,334055.0,0.7586,1.2294,1.2025,0.2457,45.0342,2016-12-01,False
Finland,2017,3055.0,115532.0,0.0,118587.0,5589.0,447053.0,452642.0,1.2348,2.635,2.5762,0.4762,54.82,2017-12-01,False
Finland,2018,5708.0,114797.0,0.0,120505.0,11297.0,561850.0,573147.0,1.971,4.8082,4.7367,0.7363,71.5553,2018-12-01,False
Finland,2019,7864.0,106339.0,0.0,114203.0,19161.0,668189.0,687350.0,2.7877,7.0523,6.886,0.8166,64.174,2019-12-01,False
Finland,2020,17477.0,78941.0,0.0,96418.0,36638.0,747130.0,783768.0,4.6746,18.0416,18.1263,1.8869,43.1676,2020-12-01,False
Finland,2021,30297.0,68188.0,0.0,98485.0,66935.0,815318.0,882253.0,7.5868,31.309,30.7631,2.9122,70.7687,2021-12-01,False
Finland,2022,30702.0,50998.0,0.0,81700.0,97637.0,866316.0,963953.0,10.1288,37.7947,37.5789,2.542,98.8268,2022-12-01,False
Finland,2023,47624.0,39885.0,0.0,87509.0,145261.0,906201.0,1051462.0,13.8151,54.571,54.4218,3.6863,82.2337,2023-12-01,False
Finland,2024,36734.0,37341.0,0.0,74075.0,181995.0,943542.0,1125537.0,16.1696,49.9101,49.5903,2.3545,79.7926,2024-12-01,False
Finland,2025,41268.0,30623.0,0.0,71891.0,223263.0,974165.0,1197428.0,18.6452,57.5232,57.4036,2.4756,68.1728,2025-12-01,False
Finland,2026,17997.0,11696.0,0.0,29693.0,241260.0,985861.0,1227121.0,19.6607,60.561,59.4736,2.4733,88.0656,2026-05-01,False
Finland including used,2014,472.0,124810.0,0.0,125282.0,472.0,124810.0,125282.0,0.3768,0.3852,0.3768,,99.4725,2014-12-01,False
Finland including used,2015,756.0,129926.0,0.0,130682.0,1228.0,254736.0,255964.0,0.4798,0.5788,0.5785,0.103,53.5526,2015-12-01,False
Finland including used,2016,1698.0,142013.0,0.0,143711.0,2926.0,396749.0,399675.0,0.7321,1.1997,1.1815,0.2523,45.0342,2016-12-01,False
Finland including used,2017,4011.0,143948.0,0.0,147959.0,6937.0,540697.0,547634.0,1.2667,2.7493,2.7109,0.5346,54.82,2017-12-01,False
Finland including used,2018,8456.0,151734.0,0.0,160190.0,15393.0,692431.0,707824.0,2.1747,5.3698,5.2787,0.908,71.5553,2018-12-01,False
Finland including used,2019,14199.0,145918.0,0.0,160117.0,29592.0,838349.0,867941.0,3.4094,8.9403,8.8679,1.2348,64.174,2019-12-01,False
Finland including used,2020,26667.0,113655.0,0.0,140322.0,56259.0,952004.0,1008263.0,5.5798,18.9728,19.0041,2.1703,43.1676,2020-12-01,False
Finland including used,2021,45676.0,98177.0,0.0,143853.0,101935.0,1050181.0,1152116.0,8.8476,32.0362,31.7519,3.2678,70.7687,2021-12-01,False
Finland including used,2022,52023.0,71078.0,0.0,123101.0,153958.0,1121259.0,1275217.0,12.0731,42.5561,42.2604,3.2254,98.8268,2022-12-01,False
Finland including used,2023,72174.0,53589.0,0.0,125763.0,226132.0,1174848.0,1400980.0,16.141,57.3995,57.3889,4.0679,82.2337,2023-12-01,False
Finland including used,2024,69629.0,47673.0,0.0,117302.0,295761.0,1222521.0,1518282.0,19.48,59.4943,59.3587,3.339,79.7926,2024-12-01,False
Finland including used,2025,71173.0,41811.0,0.0,112984.0,366934.0,1264332.0,1631266.0,22.4938,63.1225,62.9939,3.0138,68.1728,2025-12-01,False
Finland including used,2026,41383.0,23745.0,0.0,65128.0,408317.0,1288077.0,1696394.0,24.0697,63.5516,63.483,2.7545,87.0656,2026-07-01,False
France,2011,9652.5,2217853.5,13919.0,2227506.0,9652.5,2217853.5,2227506.0,0.4333,0.4421,0.4333,,110.9756,2011-12-01,False
France,2012,20249.5,1900422.5,27823.0,1920672.0,29902.0,4118276.0,4148178.0,0.7208,1.1052,1.0543,0.2875,111.7008,2012-12-01,False
France,2013,33428.0,1783250.0,47346.0,1816678.0,63330.0,5901526.0,5964856.0,1.0617,1.8362,1.8401,0.3409,108.7664,2013-12-01,False
France,2014,34226.0,1792953.0,42854.0,1827179.0,97556.0,7694479.0,7792035.0,1.252,1.8904,1.8732,0.1903,99.4725,2014-12-01,False
France,2015,51828.5,1904108.5,56937.0,1955937.0,149384.5,9598587.5,9747972.0,1.5325,2.6507,2.6498,0.2805,53.5526,2015-12-01,False
France,2016,56428.5,2003740.5,53153.0,2060169.0,205813.0,11602328.0,11808141.0,1.743,2.7519,2.739,0.2105,45.0342,2016-12-01,False
France,2017,73189.5,2084480.5,71351.0,2157670.0,279002.5,13686808.5,13965811.0,1.9978,3.4169,3.3921,0.2548,54.82,2017-12-01,False
France,2018,93236.5,2130344.5,93521.0,2223581.0,372239.0,15817153.0,16189392.0,2.2993,4.2313,4.1931,0.3015,71.5553,2018-12-01,False
France,2019,117108.5,2141168.5,109385.0,2258277.0,489347.5,17958321.5,18447669.0,2.6526,5.2036,5.1857,0.3533,64.174,2019-12-01,False
France,2020,274329.0,1419201.0,173316.0,1693530.0,763676.5,19377522.5,20141199.0,3.7916,15.5668,16.1987,1.139,43.1676,2020-12-01,False
France,2021,456607.0,1252068.0,299476.0,1708675.0,1220283.5,20629590.5,21849874.0,5.5849,26.766,26.7229,1.7932,70.7687,2021-12-01,False
France,2022,505918.5,1071031.5,342237.0,1576950.0,1726202.0,21700622.0,23426824.0,7.3685,31.9109,32.0821,1.7836,98.8268,2022-12-01,False
France,2023,687780.0,1129566.0,442100.0,1817346.0,2413982.0,22830188.0,25244170.0,9.5625,37.5291,37.8453,2.194,82.2337,2023-12-01,False
France,2024,742538.5,1012628.5,599721.0,1755167.0,3156520.5,23842816.5,26999337.0,11.6911,42.0931,42.3059,2.1286,79.7926,2024-12-01,False
France,2025,802756.5,861917.5,723585.0,1664674.0,3959277.0,24704734.0,28664011.0,13.8127,48.0394,48.223,2.1216,68.1728,2025-12-01,False
France,2026,563310.5,432138.5,437595.0,995449.0,4522587.5,25136872.5,29659460.0,15.2484,56.617,54.6125,2.3761,87.0656,2026-07-01,False
Germany,2009,4349.0,3802826.0,8374.0,3807175.0,4349.0,3802826.0,3807175.0,0.1142,0.1183,0.1142,,,2009-12-01,False
Germany,2010,5871.5,2910388.5,10661.0,2916260.0,10220.5,6713214.5,6723435.0,0.152,0.2018,0.2013,0.0378,80.2347,2010-12-01,False
Germany,2011,8465.0,3165169.0,12622.0,3173634.0,18685.5,9878383.5,9897069.0,0.1888,0.2678,0.2667,0.0368,110.9756,2011-12-01,False
Germany,2012,13675.0,3068829.0,21438.0,3082504.0,32360.5,12947212.5,12979573.0,0.2493,0.4438,0.4436,0.0605,111.7008,2012-12-01,False
Germany,2013,19225.0,2933206.0,26348.0,2952431.0,51585.5,15880418.5,15932004.0,0.3238,0.6564,0.6512,0.0745,108.7664,2013-12-01,False
Germany,2014,24503.0,3012270.0,22908.0,3036773.0,76088.5,18892688.5,18968777.0,0.4011,0.8097,0.8069,0.0773,99.4725,2014-12-01,False
Germany,2015,34728.5,3171313.5,22529.0,3206042.0,110817.0,22064002.0,22174819.0,0.4997,1.0822,1.0832,0.0986,53.5526,2015-12-01,False
Germany,2016,42280.0,3309327.0,34252.0,3351607.0,153097.0,25373329.0,25526426.0,0.5998,1.2751,1.2615,0.1,45.0342,2016-12-01,False
Germany,2017,82110.5,3359151.5,55237.0,3441262.0,235207.5,28732480.5,28967688.0,0.812,2.4027,2.3861,0.2122,54.82,2017-12-01,False
Germany,2018,116892.5,3318885.5,98815.0,3435778.0,352100.0,32051366.0,32403466.0,1.0866,3.4584,3.4022,0.2746,71.5553,2018-12-01,False
Germany,2019,205477.5,3401780.5,193901.0,3607258.0,557577.5,35453146.5,36010724.0,1.5484,5.7471,5.6962,0.4618,64.174,2019-12-01,False
Germany,2020,558254.5,2359423.5,327395.0,2917678.0,1115832.0,37812570.0,38928402.0,2.8664,18.1093,19.1335,1.318,43.1676,2020-12-01,False
Germany,2021,895966.5,1726165.5,429135.0,2622132.0,2011798.5,39538735.5,41550534.0,4.8418,34.3758,34.1694,1.9754,70.7687,2021-12-01,False
Germany,2022,1065264.5,1586092.5,465227.0,2651357.0,3077063.0,41124828.0,44201891.0,6.9614,38.9976,40.1781,2.1196,98.8268,2022-12-01,False
Germany,2023,1032232.0,1812377.0,664580.0,2844609.0,4109295.0,42937205.0,47046500.0,8.7345,35.9076,36.2873,1.7732,82.2337,2023-12-01,False
Germany,2024,950258.0,1867073.0,755492.0,2817331.0,5059553.0,44804278.0,49863831.0,10.1467,33.8303,33.729,1.4122,79.7926,2024-12-01,False
Germany,2025,1264584.5,1593006.5,816101.0,2857591.0,6324137.5,46397284.5,52721422.0,11.9954,44.1645,44.2535,1.8486,68.1728,2025-12-01,False
Germany,2026,744691.0,739688.0,425788.0,1484379.0,7068828.5,47136972.5,54205801.0,13.0407,49.9731,48.3694,2.0254,87.4911,2026-06-01,False
Greece,2020,7991.0,72987.0,11718.0,80978.0,7991.0,72987.0,80978.0,9.8681,10.1027,9.8681,,43.1676,2020-12-01,False
Greece,2021,18628.0,82299.0,23326.0,100927.0,26619.0,155286.0,181905.0,14.6335,19.1175,18.4569,4.7654,70.7687,2021-12-01,False
Greece,2022,22829.5,82453.5,29019.0,105283.0,49448.5,237739.5,287188.0,17.2182,21.8469,21.6839,2.5847,98.8268,2022-12-01,False
Greece,2023,35985.0,98499.0,41560.0,134484.0,85433.5,336238.5,421672.0,20.2607,26.8824,26.7578,3.0425,82.2337,2023-12-01,False
Greece,2024,45927.5,91147.5,57917.0,137075.0,131361.0,427386.0,558747.0,23.5099,34.2559,33.5054,3.2493,79.7926,2024-12-01,False
Greece,2025,57110.5,87088.5,73125.0,144199.0,188471.5,514474.5,702946.0,26.8117,40.0862,39.6053,3.3017,68.1728,2025-12-01,False
Greece,2026,34263.5,49733.5,47557.0,83997.0,222735.0,564208.0,786943.0,28.3038,41.0811,42.1771,3.2681,87.4911,2026-06-01,False
Hungary,2022,30636.5,80886.5,42077.0,111523.0,30636.5,80886.5,111523.0,27.471,27.5631,27.471,,98.8268,2022-12-01,False
Hungary,2023,33871.5,73868.5,45021.0,107740.0,64508.0,154755.0,219263.0,29.4204,31.5449,31.4382,1.9494,82.2337,2023-12-01,False
Hungary,2024,42277.0,79334.0,56034.0,121611.0,106785.0,234089.0,340874.0,31.3268,34.7215,34.7641,1.9064,79.7926,2024-12-01,False
Hungary,2025,50819.5,78618.5,65365.0,129438.0,157604.5,312707.5,470312.0,33.5106,39.213,39.2617,2.1838,68.1728,2025-12-01,False
Hungary,2026,32775.5,42129.5,38433.0,74905.0,190380.0,354837.0,545217.0,34.9182,43.7426,42.4051,2.5429,87.4911,2026-06-01,False
Iceland,2010,15.0,3107.0,26.0,3122.0,15.0,3107.0,3122.0,0.4805,0.7583,0.4805,,80.2347,2010-12-01,False
Iceland,2011,41.5,5055.5,83.0,5097.0,56.5,8162.5,8219.0,0.6874,1.2211,0.8142,0.207,110.9756,2011-12-01,False
Iceland,2012,116.0,7842.0,196.0,7958.0,172.5,16004.5,16177.0,1.0663,1.8281,1.4577,0.3789,111.7008,2012-12-01,False
Iceland,2013,159.5,7139.5,187.0,7299.0,332.0,23144.0,23476.0,1.4142,2.8594,2.1852,0.3479,108.7664,2013-12-01,False
Iceland,2014,209.5,9385.5,181.0,9595.0,541.5,32529.5,33071.0,1.6374,2.9512,2.1834,0.2232,99.4725,2014-12-01,False
Iceland,2015,544.5,13520.5,249.0,14065.0,1086.0,46050.0,47136.0,2.304,4.7548,3.8713,0.6666,53.5526,2015-12-01,False
Iceland,2016,1176.0,17341.0,696.0,18517.0,2262.0,63391.0,65653.0,3.4454,7.8567,6.3509,1.1414,45.0342,2016-12-01,False
Iceland,2017,2386.5,18977.5,1051.0,21364.0,4648.5,82368.5,87017.0,5.3421,13.6795,11.1707,1.8967,54.82,2017-12-01,False
Iceland,2018,3117.0,14877.0,904.0,17994.0,7765.5,97245.5,105011.0,7.3949,19.6932,17.3224,2.0529,71.5553,2018-12-01,False
Iceland,2019,2649.5,9060.5,1051.0,11710.0,10415.0,106306.0,116721.0,8.923,24.4396,22.626,1.528,64.174,2019-12-01,False
Iceland,2020,4801.0,4584.0,1168.0,9385.0,15216.0,110890.0,126106.0,12.066,52.3016,51.1561,3.1431,43.1676,2020-12-01,False
Iceland,2021,8116.5,4663.5,2269.0,12780.0,23332.5,115553.5,138886.0,16.7997,64.361,63.5094,4.7337,70.7687,2021-12-01,False
Iceland,2022,10812.5,5860.5,2985.0,16673.0,34145.0,121414.0,155559.0,21.9499,66.843,64.8504,5.1501,98.8268,2022-12-01,False
Iceland,2023,11975.5,5567.5,2889.0,17543.0,46120.5,126981.5,173102.0,26.6435,70.5339,68.2637,4.6937,82.2337,2023-12-01,False
Iceland,2024,5352.5,4880.5,2091.0,10233.0,51473.0,131862.0,183335.0,28.0759,59.2105,52.3063,1.4324,79.7926,2024-12-01,False
Iceland,2025,10112.0,3985.0,3082.0,14097.0,61585.0,135847.0,197432.0,31.193,73.9876,71.7316,3.1171,68.1728,2025-12-01,False
Iceland,2026,6421.0,1985.0,1996.0,8406.0,68006.0,137832.0,205838.0,33.0386,76.2551,79.4777,3.2841,87.0656,2026-07-01,False
India,2001,94.0,541447.0,2.0,541541.0,94.0,541447.0,541541.0,0.0174,0.0184,0.0174,,,2001-12-01,True
India,2002,144.5,587469.5,1.0,587614.0,238.5,1128916.5,1129155.0,0.0211,0.0247,0.0246,0.0038,,2002-12-01,True
India,2003,264.0,695243.0,4.0,695507.0,502.5,1824159.5,1824662.0,0.0275,0.0378,0.038,0.0064,,2003-12-01,True
India,2004,205.0,868017.0,6.0,868222.0,707.5,2692176.5,2692884.0,0.0263,0.0233,0.0236,-0.0013,,2004-12-01,True
India,2005,170.0,933747.0,4.0,933917.0,877.5,3625923.5,3626801.0,0.0242,0.0182,0.0182,-0.0021,,2005-12-01,True
India,2006,219.0,1116177.0,2.0,1116396.0,1096.5,4742100.5,4743197.0,0.0231,0.0198,0.0196,-0.0011,,2006-12-01,True
India,2007,265.0,1327805.0,6.0,1328070.0,1361.5,6069905.5,6071267.0,0.0224,0.02,0.02,-0.0007,,2007-12-01,True
India,2008,513.0,1404730.0,2.0,1405243.0,1874.5,7474635.5,7476510.0,0.0251,0.0376,0.0365,0.0026,,2008-12-01,True
India,2009,342.0,1621064.0,8.0,1621406.0,2216.5,9095699.5,9097916.0,0.0244,0.0212,0.0211,-0.0007,,2009-12-01,True
India,2010,268.0,2091933.0,4.0,2092201.0,2484.5,11187632.5,11190117.0,0.0222,0.0129,0.0128,-0.0022,80.2347,2010-12-01,True
India,2011,617.0,2274061.0,2.0,2274678.0,3101.5,13461693.5,13464795.0,0.023,0.0272,0.0271,0.0008,110.9756,2011-12-01,True
India,2012,414.0,2478707.0,4.0,2479121.0,3515.5,15940400.5,15943916.0,0.022,0.0156,0.0167,-0.001,111.7008,2012-12-01,True
India,2013,364.5,2302755.5,5.0,2303120.0,3880.0,18243156.0,18247036.0,0.0213,0.0162,0.0158,-0.0008,108.7664,2013-12-01,True
India,2014,476.0,2366237.0,4.0,2366713.0,4356.0,20609393.0,20613749.0,0.0211,0.0202,0.0201,-0.0001,99.4725,2014-12-01,True
India,2015,720.0,2485648.0,88.0,2486368.0,5076.0,23095041.0,23100117.0,0.022,0.0291,0.029,0.0008,53.5526,2015-12-01,True
India,2016,866.0,2610870.0,514.0,2611736.0,5942.0,25705911.0,25711853.0,0.0231,0.0331,0.0332,0.0011,45.0342,2016-12-01,True
India,2017,1156.5,2873285.5,673.0,2874442.0,7098.5,28579196.5,28586295.0,0.0248,0.0403,0.0402,0.0017,54.82,2017-12-01,True
India,2018,6919.5,2916209.5,11693.0,2923129.0,14018.0,31495406.0,31509424.0,0.0445,0.2392,0.2367,0.0197,71.5553,2018-12-01,True
India,2019,38679.0,2732673.0,75324.0,2771352.0,52697.0,34228079.0,34280776.0,0.1537,1.4095,1.3957,0.1092,64.174,2019-12-01,True
India,2020,46064.0,2340753.0,85598.0,2386817.0,98761.0,36568832.0,36667593.0,0.2693,1.9543,1.9299,0.1156,43.1676,2020-12-01,True
India,2021,74723.5,2861606.5,124879.0,2936330.0,173484.5,39430438.5,39603923.0,0.438,2.5094,2.5448,0.1687,70.7687,2021-12-01,True
India,2022,127889.0,3208255.0,189368.0,3336144.0,301373.5,42638693.5,42940067.0,0.7018,3.797,3.8334,0.2638,98.8268,2022-12-01,True
India,2023,234606.5,3354723.5,322675.0,3589330.0,535980.0,45993417.0,46529397.0,1.1519,6.5743,6.5362,0.4501,82.2337,2023-12-01,True
India,2024,258261.0,3464788.0,336972.0,3723049.0,794241.0,49458205.0,50252446.0,1.5805,6.9802,6.9368,0.4286,79.7926,2024-12-01,True
India,2025,344935.0,3755415.0,347814.0,4100350.0,1139176.0,53213620.0,54352796.0,2.0959,8.5518,8.4123,0.5154,68.1728,2025-12-01,True
India,2026,302920.5,2547771.5,248683.0,2850692.0,1442096.5,55761391.5,57203488.0,2.521,10.7267,9.827,0.6541,87.0656,2026-07-01,True
Indonesia,2010,0.0,541475.0,0.0,541475.0,0.0,541475.0,541475.0,0.0,0.0,0.0,,80.2347,2010-12-01,False
Indonesia,2011,2.0,601996.0,0.0,601998.0,2.0,1143471.0,1143473.0,0.0002,0.0003,0.0003,0.0002,110.9756,2011-12-01,False
Indonesia,2012,0.0,780785.0,0.0,780785.0,2.0,1924256.0,1924258.0,0.0001,0.0,0.0,-0.0001,111.7008,2012-12-01,False
Indonesia,2013,1.0,880031.0,0.0,880032.0,3.0,2804287.0,2804290.0,0.0001,0.0001,0.0001,0.0,108.7664,2013-12-01,False
Indonesia,2014,0.0,879464.0,0.0,879464.0,3.0,3683751.0,3683754.0,0.0001,0.0,0.0,-0.0,99.4725,2014-12-01,False
Indonesia,2015,0.0,736797.0,0.0,736797.0,3.0,4420548.0,4420551.0,0.0001,0.0,0.0,-0.0,53.5526,2015-12-01,False
Indonesia,2016,0.0,817032.0,0.0,817032.0,3.0,5237580.0,5237583.0,0.0001,0.0,0.0,-0.0,45.0342,2016-12-01,False
Indonesia,2017,0.0,842474.0,0.0,842474.0,3.0,6080054.0,6080057.0,0.0,0.0,0.0,-0.0,54.82,2017-12-01,False
Indonesia,2018,0.0,874677.0,0.0,874677.0,3.0,6954731.0,6954734.0,0.0,0.0,0.0,-0.0,71.5553,2018-12-01,False
