date,wti_oil_mm_long,wti_oil_mm_short,wti_oil_mm_net,wti_oil_mm_net_pct,wti_oil_oi,nat_gas_mm_long,nat_gas_mm_short,nat_gas_mm_net,nat_gas_mm_net_pct,nat_gas_oi,rbob_gas_mm_long,rbob_gas_mm_short,rbob_gas_mm_net,rbob_gas_mm_net_pct,rbob_gas_oi,uso_price,uso_volume,ung_price,ung_volume,wti_oil_mm_net_pct_rank,nat_gas_mm_net_pct_rank,rbob_gas_mm_net_pct_rank,uso_vol_ma20,uso_vol_pct,ung_vol_ma20,ung_vol_pct,year,week
2024-01-16,,,,,,,,,,,,,,,,67.25,4904800.0,23.1200008392334,10722650.0,,,,5425994.117647059,69.67213114754098,8764042.647058824,95.90163934426229,2024,3
2024-01-16,196664.0,124191.0,72473.0,4.500050605622005,1610493.0,188751.0,195270.0,-6519.0,-0.46371314799982355,1405826.0,72422.0,13232.0,59190.0,16.616229387622187,356218.0,,,,,,,,5436862.5,,9033896.875,,2024,3
2024-01-17,,,,,,,,,,,,,,,,67.94000244140625,4463000.0,23.280000686645508,4653525.0,,,,5510150.0,60.97560975609756,8973307.8125,50.40650406504065,2024,3
2024-01-18,,,,,,,,,,,,,,,,69.05999755859375,4685900.0,22.239999771118164,9471075.0,,,,5534150.0,66.93548387096774,9353331.25,94.35483870967742,2024,3
2024-01-19,,,,,,,,,,,,,,,,68.81999969482422,4668900.0,20.799999237060547,6796100.0,,,,5513650.0,66.4,9456437.5,85.6,2024,3
2024-01-22,,,,,,,,,,,,,,,,69.69000244140625,4992500.0,19.68000030517578,6373050.0,,,,5482994.117647059,70.63492063492063,9275061.764705881,79.36507936507937,2024,4
2024-01-23,,,,,,,,,,,,,,,,69.66000366210938,3164800.0,20.1200008392334,5066450.0,,,,5446476.470588235,33.07086614173229,9244604.411764706,55.90551181102362,2024,4
2024-01-23,211002.0,89252.0,121750.0,7.3808366201042475,1649542.0,206667.0,244600.0,-37933.0,-2.6266261913400895,1444172.0,80204.0,13272.0,66932.0,18.173820488313496,368288.0,,,,,,,,5427225.0,,9471859.375,,2024,4
2024-01-24,,,,,,,,,,,,,,,,70.54000091552734,4857600.0,21.059999465942383,14022500.0,,,,5524231.25,69.53125,10120498.4375,98.4375,2024,4
2024-01-25,,,,,,,,,,,,,,,,72.2300033569336,4979600.0,20.100000381469727,8717900.0,,,,5341168.75,70.54263565891473,10377812.5,92.24806201550388,2024,4
2024-01-26,,,,,,,,,,,,,,,,73.0999984741211,4822100.0,20.139999389648438,8125700.0,,,,5310635.294117647,67.6923076923077,10245335.294117646,88.46153846153845,2024,4
2024-01-29,,,,,,,,,,,,,,,,72.05000305175781,3444900.0,19.1299991607666,5795200.0,,,,5093464.705882353,37.404580152671755,10190863.235294119,69.46564885496184,2024,5
2024-01-30,,,,,,,,,,,,,,,,72.80999755859375,3559200.0,19.399999618530273,5834700.0,,,,5008652.94117647,40.909090909090914,9879369.11764706,69.6969696969697,2024,5
2024-01-30,213400.0,75885.0,137515.0,7.868521337102183,1747660.0,209615.0,280136.0,-70521.0,-4.7914570320701015,1471807.0,81712.0,13295.0,68417.0,18.70983444270033,365674.0,,,,,,,,5009412.5,,9965560.9375,,2024,5
2024-01-31,,,,,,,,,,,,,,,,70.91999816894531,5073700.0,19.6299991607666,6202000.0,,,,4934625.0,76.69172932330827,9782801.5625,75.93984962406014,2024,5
2024-02-01,,,,,,,,,,,,,,,,69.06999969482422,13358700.0,18.90999984741211,5781500.0,,,,5430158.823529412,100.0,9547430.88235294,67.91044776119402,2024,5
2024-02-02,,,,,,,,,,,,,,,,67.51000213623047,5659600.0,19.360000610351562,6514300.0,,,,5504600.0,81.48148148148148,8677148.529411765,80.74074074074075,2024,5
2024-02-05,,,,,,,,,,,,,,,,68.18000030517578,3284500.0,19.25,4360700.0,,,,5326764.705882353,33.088235294117645,8192576.470588235,38.970588235294116,2024,6
2024-02-06,167934.0,90861.0,77073.0,4.2623685171052195,1808220.0,209999.0,306736.0,-96737.0,-6.310137824102552,1533041.0,72169.0,15215.0,56954.0,15.122645467242322,376614.0,,,,,,,,5194912.5,,7865792.1875,,2024,6
2024-02-06,,,,,,,,,,,,,,,,68.80999755859375,4413400.0,18.540000915527344,5555200.0,,,,5020825.0,57.66423357664233,7124534.375,59.854014598540154,2024,6
2024-02-07,,,,,,,,,,,,,,,,69.41999816894531,5234200.0,18.239999771118164,4740400.0,,,,5041412.5,77.53623188405797,6750643.75,47.10144927536232,2024,6
2024-02-08,,,,,,,,,,,,,,,,71.5199966430664,6147400.0,17.420000076293945,9906700.0,,,,5106470.588235294,87.05035971223022,6936294.117647059,94.24460431654677,2024,6
2024-02-09,,,,,,,,,,,,,,,,71.66999816894531,2761600.0,17.149999618530273,6839600.0,,,,5006388.235294118,20.714285714285715,7064886.764705882,84.28571428571429,2024,6
2024-02-12,,,,,,,,,,,,,,,,72.11000061035156,3839000.0,16.170000076293945,10455500.0,,,,4956570.588235294,43.97163120567376,7122794.117647059,95.0354609929078,2024,7
2024-02-13,180235.0,80047.0,100188.0,5.838948117471328,1715857.0,232635.0,362800.0,-130165.0,-8.37578656721124,1554063.0,80669.0,18529.0,62140.0,16.007130308447664,388202.0,,,,,,,,4974550.0,,7143212.5,,2024,7
2024-02-13,,,,,,,,,,,,,,,,72.6500015258789,3632000.0,15.520000457763672,11384200.0,,,,4889518.75,40.845070422535215,7456409.375,96.47887323943662,2024,7
2024-02-14,,,,,,,,,,,,,,,,71.55000305175781,4632500.0,14.890000343322754,11068100.0,,,,4981250.0,61.53846153846154,7831512.5,95.1048951048951,2024,7
2024-02-15,,,,,,,,,,,,,,,,72.83999633789062,4230900.0,14.8100004196167,11075200.0,,,,4937111.764705882,52.083333333333336,8022317.647058823,95.13888888888889,2024,7
2024-02-16,,,,,,,,,,,,,,,,73.41000366210938,4209200.0,14.989999771118164,6755900.0,,,,4898970.588235294,51.03448275862069,7594870.588235294,80.6896551724138,2024,7
2024-02-20,193300.0,69904.0,123396.0,7.423503550041691,1662234.0,245132.0,405861.0,-160729.0,-10.093126357961896,1592460.0,81205.0,19780.0,61425.0,15.72637012079286,390586.0,,,,,,,,4893931.25,,7524681.25,,2024,8
2024-02-20,,,,,,,,,,,,,,,,72.41999816894531,3468600.0,14.770000457763672,8088500.0,,,,4809337.5,36.3013698630137,7522356.25,85.61643835616438,2024,8
2024-02-21,,,,,,,,,,,,,,,,73.19999694824219,3775000.0,16.6200008392334,11972900.0,,,,4829968.75,41.49659863945578,7908462.5,96.5986394557823,2024,8
2024-02-22,,,,,,,,,,,,,,,,73.5999984741211,2748500.0,16.280000686645508,8454100.0,,,,4779300.0,19.594594594594593,8072175.0,87.83783783783784,2024,8
2024-02-23,,,,,,,,,,,,,,,,71.91999816894531,3403200.0,15.210000038146973,10024500.0,,,,4698352.94117647,34.22818791946309,8187017.647058823,91.2751677852349,2024,8
2024-02-26,,,,,,,,,,,,,,,,72.79000091552734,3578500.0,15.619999885559082,10521100.0,,,,4610400.0,40.666666666666664,8441082.352941176,92.66666666666666,2024,9
2024-02-27,,,,,,,,,,,,,,,,73.8499984741211,5301700.0,16.170000076293945,7298700.0,,,,4136458.8235294116,80.13245033112582,8530329.411764706,80.79470198675497,2024,9
2024-02-27,217215.0,50677.0,166538.0,10.038934946269292,1658921.0,234468.0,355916.0,-121448.0,-8.091775369416117,1500882.0,73596.0,12593.0,61003.0,16.157252660518385,377558.0,,,,,,,,4041262.5,,8656331.25,,2024,9
2024-02-28,,,,,,,,,,,,,,,,73.62000274658203,3991500.0,16.729999542236328,8935900.0,,,,4085450.0,48.026315789473685,8942281.25,88.1578947368421,2024,9
2024-02-29,,,,,,,,,,,,,,,,73.36000061035156,3861400.0,16.540000915527344,6082800.0,,,,4072270.588235294,45.09803921568628,8774076.470588235,67.3202614379085,2024,9
2024-03-01,,,,,,,,,,,,,,,,74.95999908447266,5359600.0,16.420000076293945,3666000.0,,,,4127929.411764706,80.51948051948052,8662947.05882353,18.83116883116883,2024,9
2024-03-04,,,,,,,,,,,,,,,,74.01000213623047,3332700.0,17.299999237060547,9923400.0,,,,4016076.470588235,32.903225806451616,8967829.411764706,90.32258064516128,2024,10
2024-03-05,210194.0,35609.0,174585.0,10.629100789701672,1642519.0,237559.0,344157.0,-106598.0,-6.9521175334259,1533317.0,71068.0,11034.0,60034.0,16.27480162764282,368877.0,,,,,,,,3882868.75,,8909150.0,,2024,10
2024-03-05,,,,,,,,,,,,,,,,73.44999694824219,4262700.0,17.510000228881836,5366000.0,,,,3976687.5,56.41025641025641,8817050.0,50.641025641025635,2024,10
2024-03-06,,,,,,,,,,,,,,,,74.33999633789062,4988900.0,17.290000915527344,3053100.0,,,,4048556.25,71.3375796178344,8354400.0,7.643312101910828,2024,10
2024-03-07,,,,,,,,,,,,,,,,74.2300033569336,3758500.0,16.030000686645508,6188900.0,,,,4031494.117647059,41.139240506329116,8227017.647058823,68.9873417721519,2024,10
2024-03-08,,,,,,,,,,,,,,,,73.36000061035156,4038700.0,16.1299991607666,4150200.0,,,,4055417.6470588236,48.42767295597484,7801488.235294118,32.70440251572327,2024,10
2024-03-11,,,,,,,,,,,,,,,,73.62000274658203,3072600.0,15.6899995803833,4374500.0,,,,3963658.8235294116,23.75,7407747.05882353,35.625,2024,11
2024-03-12,,,,,,,,,,,,,,,,73.3499984741211,4134600.0,15.3100004196167,6887700.0,,,,3957994.117647059,50.931677018633536,7161423.529411765,78.88198757763976,2024,11
2024-03-12,199527.0,38934.0,160593.0,9.34231537797014,1718985.0,232219.0,331428.0,-99209.0,-6.217458443319721,1595652.0,75405.0,8636.0,66769.0,17.61728984662148,378997.0,,,,,,,,3942293.75,,7186768.75,,2024,11
2024-03-13,,,,,,,,,,,,,,,,75.08999633789062,4435500.0,14.90999984741211,6426000.0,,,,3971305.882352941,60.49382716049383,7142017.647058823,71.60493827160494,2024,11
2024-03-14,,,,,,,,,,,,,,,,76.30000305175781,4238600.0,15.569999694824219,6018100.0,,,,4016600.0,55.21472392638037,7020229.411764706,65.03067484662577,2024,11
2024-03-15,,,,,,,,,,,,,,,,76.33000183105469,3141800.0,15.130000114440918,6186000.0,,,,3979352.9411764704,26.82926829268293,6679823.529411765,68.29268292682927,2024,11
2024-03-18,,,,,,,,,,,,,,,,77.9800033569336,3403700.0,15.34000015258789,5285900.0,,,,4017894.117647059,33.33333333333333,6493458.823529412,49.09090909090909,2024,12
2024-03-19,,,,,,,,,,,,,,,,78.43000030517578,2720500.0,15.640000343322754,4416400.0,,,,3977735.294117647,16.867469879518072,6163570.588235294,35.54216867469879,2024,12
2024-03-19,236945.0,31261.0,205684.0,12.002222071801862,1713716.0,230124.0,318289.0,-88165.0,-5.543214945209157,1590503.0,90467.0,13926.0,76541.0,19.970673186055674,383267.0,,,,,,,,4002687.5,,5891225.0,,2024,12
2024-03-20,,,,,,,,,,,,,,,,77.25,4254600.0,15.369999885559082,4423100.0,,,,3937243.75,56.886227544910184,5711500.0,35.92814371257485,2024,12
2024-03-21,,,,,,,,,,,,,,,,76.81999969482422,2742000.0,15.319999694824219,5399800.0,,,,3866935.294117647,17.857142857142858,5693164.705882353,51.19047619047619,2024,12
2024-03-22,,,,,,,,,,,,,,,,76.68000030517578,2397000.0,15.109999656677246,3657100.0,,,,3773141.1764705884,10.650887573964498,5382647.05882353,17.75147928994083,2024,12
2024-03-25,,,,,,,,,,,,,,,,77.76000213623047,2189200.0,15.039999961853027,4823100.0,,,,3674776.470588235,8.823529411764707,5308547.05882353,43.529411764705884,2024,13
2024-03-26,251670.0,45876.0,205794.0,11.59033884988722,1775565.0,243818.0,329915.0,-86097.0,-5.577158892380403,1543743.0,97343.0,18294.0,79049.0,20.478272808758234,386014.0,,,,,,,,3569475.0,,5411206.25,,2024,13
2024-03-26,,,,,,,,,,,,,,,,77.29000091552734,2776800.0,14.960000038146973,5762300.0,,,,3534731.25,21.052631578947366,5151137.5,60.81871345029239,2024,13
2024-03-27,,,,,,,,,,,,,,,,77.51000213623047,2412300.0,14.350000381469727,7758700.0,,,,3468705.882352941,12.209302325581394,5304523.529411765,82.55813953488372,2024,13
2024-03-28,,,,,,,,,,,,,,,,78.7300033569336,4745600.0,14.569999694824219,8144500.0,,,,3497111.7647058824,69.36416184971098,5467964.705882353,85.54913294797689,2024,13
2024-04-01,,,,,,,,,,,,,,,,79.66999816894531,4000100.0,15.390000343322754,8293000.0,,,,3438947.0588235296,49.42528735632184,5776194.117647059,86.20689655172413,2024,14
2024-04-02,261334.0,45491.0,215843.0,12.27995915081485,1757685.0,248851.0,332537.0,-83686.0,-5.263035424204328,1590071.0,99041.0,15409.0,83632.0,20.573019805024686,406513.0,,,,,,,,3418975.0,,5750400.0,,2024,14
2024-04-02,,,,,,,,,,,,,,,,80.79000091552734,4241700.0,15.479999542236328,5999200.0,,,,3431662.5,57.14285714285714,5865962.5,64.57142857142857,2024,14
2024-04-03,,,,,,,,,,,,,,,,81.25,3254800.0,15.460000038146973,5600100.0,,,,3443050.0,31.25,5942562.5,54.54545454545454,2024,14
2024-04-04,,,,,,,,,,,,,,,,82.2699966430664,6112200.0,14.899999618530273,8334300.0,,,,3566650.0,88.70056497175142,6032975.0,86.4406779661017,2024,14
2024-04-05,,,,,,,,,,,,,,,,82.4000015258789,3842800.0,14.869999885559082,5235900.0,,,,3582894.117647059,45.50561797752809,5986088.235294118,47.752808988764045,2024,14
2024-04-08,,,,,,,,,,,,,,,,82.19999694824219,3757200.0,15.40999984741211,5459300.0,,,,3542994.117647059,41.899441340782126,5929223.529411765,51.39664804469274,2024,15
2024-04-09,271319.0,49187.0,222132.0,12.606137924537512,1762094.0,228403.0,316950.0,-88547.0,-5.712543829372695,1550045.0,106729.0,21820.0,84909.0,19.956143443374273,425478.0,,,,,,,,3499518.75,,5923668.75,,2024,15
2024-04-09,,,,,,,,,,,,,,,,81.1500015258789,3893900.0,15.850000381469727,7823600.0,,,,3546525.0,46.666666666666664,6026018.75,81.66666666666667,2024,15
2024-04-10,,,,,,,,,,,,,,,,82.08999633789062,6834100.0,15.670000076293945,5986000.0,,,,3760925.0,93.37016574585635,6069775.0,64.08839779005525,2024,15
2024-04-11,,,,,,,,,,,,,,,,81.55000305175781,6287700.0,14.850000381469727,9392000.0,,,,3983875.0,90.10989010989012,6380750.0,90.10989010989012,2024,15
2024-04-12,,,,,,,,,,,,,,,,81.52999877929688,9724900.0,14.890000343322754,4676400.0,,,,4321582.352941177,99.4535519125683,6280494.117647059,38.79781420765027,2024,15
2024-04-15,,,,,,,,,,,,,,,,81.6500015258789,10203200.0,14.140000343322754,9363000.0,,,,4671500.0,99.45652173913044,6571076.470588235,89.67391304347827,2024,16
2024-04-16,267691.0,81905.0,185786.0,10.3237041885835,1799606.0,220067.0,336001.0,-115934.0,-7.326225376820276,1582452.0,105966.0,26934.0,79032.0,19.001319936816138,415929.0,,,,,,,,4792093.75,,6644281.25,,2024,16
2024-04-16,,,,,,,,,,,,,,,,81.33000183105469,4285400.0,14.479999542236328,13329100.0,,,,4910118.75,58.91891891891892,7248781.25,97.83783783783784,2024,16
2024-04-17,,,,,,,,,,,,,,,,78.91000366210938,5967300.0,14.380000114440918,5735400.0,,,,5146250.0,86.02150537634408,7305800.0,57.52688172043011,2024,16
2024-04-18,,,,,,,,,,,,,,,,78.77999877929688,4529600.0,14.420000076293945,7205200.0,,,,5109976.470588235,62.56684491978609,7299882.352941177,77.54010695187165,2024,16
2024-04-19,,,,,,,,,,,,,,,,78.8499984741211,7608800.0,14.520000457763672,6256900.0,,,,5394211.764705882,96.27659574468085,7328976.470588235,69.68085106382979,2024,16
2024-04-22,,,,,,,,,,,,,,,,78.77999877929688,3299600.0,15.039999961853027,6189400.0,,,,5446405.882352941,30.687830687830687,7236664.705882353,67.72486772486772,2024,17
2024-04-23,238825.0,77423.0,161402.0,9.143211278073672,1765266.0,224836.0,313849.0,-89013.0,-5.768905474410216,1542979.0,99774.0,27186.0,72588.0,17.484933011518837,415146.0,,,,,,,,5490206.25,,7179925.0,,2024,17
2024-04-23,,,,,,,,,,,,,,,,79.9800033569336,3355400.0,15.4399995803833,5497100.0,,,,5449912.5,32.631578947368425,7005181.25,50.526315789473685,2024,17
2024-04-24,,,,,,,,,,,,,,,,79.63999938964844,3662900.0,14.359999656677246,8951000.0,,,,5344794.117647059,39.79057591623037,7119641.176470588,88.48167539267016,2024,17
2024-04-25,,,,,,,,,,,,,,,,80.44000244140625,3009000.0,14.369999885559082,5896800.0,,,,5272282.352941177,22.916666666666664,7113617.647058823,60.416666666666664,2024,17
2024-04-26,,,,,,,,,,,,,,,,80.38999938964844,1605300.0,14.0600004196167,7256900.0,,,,5175252.94117647,2.072538860103627,7211076.470588235,78.75647668393782,2024,17
2024-04-29,,,,,,,,,,,,,,,,79.5,3934100.0,14.90999984741211,10053700.0,,,,5047129.411764706,47.93814432989691,7312217.647058823,92.26804123711341,2024,18
2024-04-30,245431.0,86726.0,158705.0,8.843760692143176,1794542.0,227364.0,331164.0,-103800.0,-6.656103255527035,1559471.0,96813.0,29270.0,67543.0,16.28542839576125,414745.0,,,,,,,,5122400.0,,7441987.5,,2024,18
2024-04-30,,,,,,,,,,,,,,,,78.37999725341797,3829200.0,14.4399995803833,7738300.0,,,,5126900.0,43.58974358974359,7584425.0,79.48717948717949,2024,18
2024-05-01,,,,,,,,,,,,,,,,75.93000030517578,5965400.0,14.140000343322754,7019900.0,,,,5176223.529411765,85.71428571428571,7551217.647058823,76.0204081632653,2024,18
2024-05-02,,,,,,,,,,,,,,,,75.93000030517578,4710000.0,14.859999656677246,7709400.0,,,,5224229.411764706,68.52791878172589,7544500.0,79.18781725888326,2024,18
2024-05-03,,,,,,,,,,,,,,,,75.12999725341797,2875100.0,15.670000076293945,11410300.0,,,,4991347.05882353,20.707070707070706,7863576.470588235,96.46464646464646,2024,18
2024-05-06,,,,,,,,,,,,,,,,75.66000366210938,6195900.0,16.059999465942383,8740800.0,,,,4985947.05882353,88.44221105527639,7825270.588235294,86.93467336683418,2024,19
2024-05-07,,,,,,,,,,,,,,,,75.5,4327400.0,16.170000076293945,5054800.0,,,,4668447.05882353,59.5,7847529.411764706,40.5,2024,19
2024-05-07,207621.0,103102.0,104519.0,5.690384997536429,1836765.0,213455.0,269484.0,-56029.0,-3.591252647177967,1560152.0,76882.0,28125.0,48757.0,11.975987600798776,407123.0,,,,,,,,4322525.0,,7752812.5,,2024,19
2024-05-08,,,,,,,,,,,,,,,,76.11000061035156,2423800.0,15.949999809265137,5676100.0,,,,4210835.294117647,11.940298507462686,7630652.94117647,52.736318407960205,2024,19
2024-05-09,,,,,,,,,,,,,,,,76.5199966430664,2240300.0,16.920000076293945,8773200.0,,,,4090535.294117647,8.91089108910891,7362658.823529412,87.12871287128714,2024,19
2024-05-10,,,,,,,,,,,,,,,,75.30000305175781,2746600.0,16.520000457763672,4684700.0,,,,3901082.3529411764,18.226600985221676,7300852.94117647,35.467980295566505,2024,19
2024-05-13,,,,,,,,,,,,,,,,76.12999725341797,3055300.0,17.309999465942383,6564800.0,,,,3814358.8235294116,24.509803921568626,7263182.352941177,71.07843137254902,2024,20
2024-05-14,,,,,,,,,,,,,,,,75.20999908447266,2186600.0,17.170000076293945,6484400.0,,,,3495405.882352941,7.804878048780488,7276564.705882353,69.26829268292683,2024,20
2024-05-14,201164.0,81932.0,119232.0,6.669340399146867,1787763.0,215120.0,226200.0,-11080.0,-0.7166001591007574,1546190.0,69344.0,25256.0,44088.0,10.83610659142412,406862.0,,,,,,,,3507643.75,,7344512.5,,2024,20
2024-05-15,,,,,,,,,,,,,,,,75.87999725341797,3660000.0,17.600000381469727,7566800.0,,,,3516605.882352941,40.77669902912621,7357588.235294118,78.15533980582524,2024,20
2024-05-16,,,,,,,,,,,,,,,,76.25,3195900.0,18.170000076293945,12255200.0,,,,3507223.529411765,30.434782608695656,7755123.529411765,97.10144927536231,2024,20
2024-05-17,,,,,,,,,,,,,,,,76.97000122070312,2019100.0,19.100000381469727,7106200.0,,,,3410529.411764706,5.769230769230769,7646605.882352941,74.51923076923077,2024,20
2024-05-20,,,,,,,,,,,,,,,,76.7300033569336,2040500.0,19.81999969482422,9304700.0,,,,3353558.8235294116,6.698564593301436,7847070.588235294,88.51674641148325,2024,21
2024-05-21,,,,,,,,,,,,,,,,76.16000366210938,2009600.0,19.489999771118164,7278500.0,,,,3377341.1764705884,5.263157894736842,7848341.176470588,76.07655502392345,2024,21
2024-05-21,215685.0,54138.0,161547.0,9.054553647895471,1784152.0,218722.0,202153.0,16569.0,1.0829723207726234,1529956.0,69412.0,25073.0,44339.0,11.083115240502025,400059.0,,,,,,,,3342543.75,,7710506.25,,2024,21
2024-05-22,,,,,,,,,,,,,,,,74.87000274658203,2337200.0,20.549999237060547,11201600.0,,,,3283405.882352941,11.004784688995215,7915864.705882353,95.21531100478468,2024,21
2024-05-23,,,,,,,,,,,,,,,,74.44999694824219,1915600.0,20.1200008392334,19459500.0,,,,3170841.1764705884,4.30622009569378,8605347.05882353,99.52153110047847,2024,21
2024-05-24,,,,,,,,,,,,,,,,75.3499984741211,1164400.0,19.020000457763672,7827100.0,,,,2888429.411764706,0.4784688995215311,8652829.411764706,78.4688995215311,2024,21
2024-05-28,,,,,,,,,,,,,,,,77.66000366210938,2300500.0,19.360000610351562,5036400.0,,,,2746694.117647059,10.526315789473683,8495594.11764706,37.32057416267943,2024,22
2024-05-28,233415.0,37230.0,196185.0,10.70025487316065,1833461.0,215208.0,172002.0,43206.0,2.8772331254066357,1501651.0,62856.0,23400.0,39456.0,10.191214416890306,387157.0,,,,,,,,2738668.75,,8313425.0,,2024,22
2024-05-29,,,,,,,,,,,,,,,,76.56999969482422,1619000.0,18.219999313354492,6800000.0,,,,2452612.5,2.8708133971291865,8192125.0,70.33492822966507,2024,22
2024-05-30,,,,,,,,,,,,,,,,75.52999877929688,2332200.0,17.559999465942383,6477100.0,,,,2327912.5,10.526315789473683,8281018.75,65.07177033492823,2024,22
2024-05-31,,,,,,,,,,,,,,,,74.81999969482422,2038300.0,17.59000015258789,9163600.0,,,,2310876.470588235,6.220095693779904,8332935.294117647,87.08133971291866,2024,22
2024-06-03,,,,,,,,,,,,,,,,71.83000183105469,5763800.0,18.920000076293945,8803500.0,,,,2507347.0588235296,83.73205741626795,8516900.0,85.16746411483254,2024,23
2024-06-04,209744.0,64432.0,145312.0,8.009467257322985,1814253.0,207714.0,191424.0,16290.0,1.1038163314674387,1475789.0,61220.0,28059.0,33161.0,8.766976251093856,378249.0,,,,,,,,2524037.5,,8500881.25,,2024,23
2024-06-04,,,,,,,,,,,,,,,,71.08999633789062,2421100.0,18.020000457763672,9818100.0,,,,2503693.75,12.980769230769232,8821718.75,88.9423076923077,2024,23
2024-06-05,,,,,,,,,,,,,,,,71.88999938964844,2058500.0,18.940000534057617,7359200.0,,,,2441393.75,6.730769230769231,8871368.75,73.5576923076923,2024,23
2024-06-06,,,,,,,,,,,,,,,,73.26000213623047,1933300.0,19.299999237060547,8101300.0,,,,2425562.5,4.30622009569378,8972425.0,78.4688995215311,2024,23
2024-06-07,,,,,,,,,,,,,,,,73.0199966430664,2049500.0,20.18000030517578,11183800.0,,,,2403441.1764705884,7.177033492822966,9102505.88235294,94.25837320574163,2024,23
2024-06-10,,,,,,,,,,,,,,,,75.45999908447266,4020300.0,20.190000534057617,12188700.0,,,,2424635.294117647,51.674641148325364,9374382.352941176,96.17224880382776,2024,24
2024-06-11,215373.0,28691.0,186682.0,10.633261222960035,1755642.0,218173.0,175783.0,42390.0,2.9163886041375706,1453510.0,63416.0,29969.0,33447.0,8.380438377582008,399108.0,,,,,,,,2376431.25,,9194331.25,,2024,24
2024-06-11,,,,,,,,,,,,,,,,75.51000213623047,1891700.0,21.530000686645508,7231600.0,,,,2368468.75,3.3653846153846154,9202168.75,70.1923076923077,2024,24
2024-06-12,,,,,,,,,,,,,,,,75.9800033569336,2465300.0,20.829999923706055,5718000.0,,,,2395018.75,15.789473684210526,8978000.0,46.411483253588514,2024,24
2024-06-13,,,,,,,,,,,,,,,,75.73999786376953,1685400.0,20.110000610351562,5317900.0,,,,2374756.25,3.349282296650718,8855462.5,36.84210526315789,2024,24
2024-06-14,,,,,,,,,,,,,,,,76.08000183105469,2347100.0,19.860000610351562,3853700.0,,,,2373129.411764706,13.397129186602871,8561241.176470589,14.832535885167463,2024,24
2024-06-17,,,,,,,,,,,,,,,,77.79000091552734,2589800.0,19.15999984741211,4276100.0,,,,2387988.2352941176,19.138755980861244,8153858.823529412,22.48803827751196,2024,25
2024-06-18,227938.0,47304.0,180634.0,10.767803769571836,1677538.0,211017.0,171456.0,39561.0,2.725974170049357,1451261.0,62094.0,34877.0,27217.0,6.869423656945268,396205.0,,,,,,,,2417512.5,,7447256.25,,2024,25
2024-06-18,,,,,,,,,,,,,,,,78.66999816894531,1757300.0,19.940000534057617,4244700.0,,,,2454568.75,3.8461538461538463,7223356.25,21.634615384615387,2024,25
2024-06-20,,,,,,,,,,,,,,,,79.41000366210938,1446500.0,19.030000686645508,4698100.0,,,,2401193.75,0.9569377990430622,7202212.5,29.1866028708134,2024,25
2024-06-21,,,,,,,,,,,,,,,,78.6500015258789,1525500.0,18.959999084472656,3390700.0,,,,2349682.3529411764,1.9138755980861244,6978005.882352941,7.4162679425837315,2024,25
2024-06-24,,,,,,,,,,,,,,,,79.69999694824219,1402400.0,19.700000762939453,3462700.0,,,,2336941.1764705884,0.9569377990430622,6781694.117647059,8.133971291866029,2024,26
2024-06-25,261959.0,37321.0,224638.0,13.36652780761168,1680601.0,208583.0,173951.0,34632.0,2.3620613336588967,1466177.0,65798.0,31614.0,34184.0,9.052990076774568,377599.0,,,,,,,,2337237.5,,6800731.25,,2024,26
2024-06-25,,,,,,,,,,,,,,,,78.9000015258789,1268100.0,18.989999771118164,3600800.0,,,,2289100.0,0.9615384615384616,6453056.25,9.134615384615383,2024,26
2024-06-26,,,,,,,,,,,,,,,,78.75,1581900.0,18.309999465942383,4092300.0,,,,2027731.25,3.3653846153846154,6158606.25,19.71153846153846,2024,26
2024-06-27,,,,,,,,,,,,,,,,79.91999816894531,1785700.0,17.979999542236328,5931800.0,,,,2013494.1176470588,5.741626794258373,6145264.705882353,53.588516746411486,2024,26
2024-06-28,,,,,,,,,,,,,,,,79.58999633789062,1359600.0,17.43000030517578,5357800.0,,,,1951052.9411764706,1.4354066985645932,5882894.117647059,38.27751196172249,2024,26
2024-07-01,,,,,,,,,,,,,,,,81.54000091552734,2272800.0,16.56999969482422,4955600.0,,,,1963658.8235294118,13.875598086124402,5741505.882352941,32.535885167464116,2024,27
2024-07-02,267529.0,34326.0,233203.0,13.545831312424305,1721585.0,222182.0,220185.0,1997.0,0.13236280532261527,1508732.0,68135.0,36835.0,31300.0,7.817241387922487,400397.0,,,,,,,,1965556.25,,5594018.75,,2024,27
2024-07-02,,,,,,,,,,,,,,,,81.11000061035156,1182500.0,16.40999984741211,5402000.0,,,,1911368.75,0.9615384615384616,5232656.25,38.94230769230769,2024,27
2024-07-03,,,,,,,,,,,,,,,,81.2699966430664,734700.0,16.350000381469727,3486800.0,,,,1706018.75,0.4784688995215311,4688787.5,8.61244019138756,2024,27
2024-07-05,,,,,,,,,,,,,,,,81.30999755859375,1979700.0,15.600000381469727,4583800.0,,,,1722117.6470588236,9.569377990430622,4682611.764705882,27.27272727272727,2024,27
2024-07-08,,,,,,,,,,,,,,,,80.41999816894531,2029600.0,15.859999656677246,3377400.0,,,,1730229.4117647058,11.004784688995215,4455894.117647059,7.177033492822966,2024,28
2024-07-09,,,,,,,,,,,,,,,,79.7699966430664,1913000.0,15.729999542236328,3836500.0,,,,1697741.1764705882,8.133971291866029,4345217.647058823,14.832535885167463,2024,28
