date,frac_spreads,frac_spreads_ma4,oil_rigs,oil_rigs_ma4,haynesville_duc,permian_duc,eagle_ford_duc,appalachia_duc,bakken_duc,rest_lower_48_duc,duc_wells,wti,frac_spreads_index,oil_rigs_index,duc_wells_index,year,month
2021-03-01,,,,,376.0,3671.0,1576.0,441.0,798.0,2051.0,8913.0,,,,67.0134,2021,3
2021-03-05,165.0,126.75,310.0,307.5,,,,,,,,66.08999633789062,23.0881,18.3645,,2021,3
2021-03-12,182.0,132.0,309.0,308.25,,,,,,,,65.61000061035156,24.6176,18.4702,,2021,3
2021-03-19,195.0,170.5,318.0,311.5,,,,,,,,61.41999816894531,35.8339,18.9284,,2021,3
2021-03-26,200.0,185.5,324.0,315.25,,,,,,,,60.970001220703125,40.2039,19.4572,,2021,3
2021-04-01,207.0,196.0,337.0,322.0,373.0,3513.0,1545.0,438.0,778.0,1967.0,8614.0,,43.2629,20.4089,61.9966,2021,4
2021-04-02,,,,,,,,,,,,61.45000076293945,,,,2021,4
2021-04-09,206.0,202.0,,,,,,,,,,59.31999969482422,45.0109,,,2021,4
2021-04-16,220.0,208.25,344.0,330.75,,,,,,,,63.130001068115234,46.8318,21.6426,,2021,4
2021-04-23,217.0,212.5,343.0,337.0,,,,,,,,62.13999938964844,48.0699,22.5238,,2021,4
2021-04-30,212.0,213.75,342.0,341.5,,,,,,,,63.58000183105469,48.4341,23.1583,,2021,4
2021-05-01,,,,,370.0,3391.0,1490.0,421.0,746.0,1911.0,8329.0,,,,57.2148,2021,5
2021-05-07,221.0,217.5,344.0,343.25,,,,,,,,64.9000015258789,49.5266,23.405,,2021,5
2021-05-14,223.0,218.25,352.0,345.25,,,,,,,,65.37000274658203,49.7451,23.687,,2021,5
2021-05-21,223.0,219.75,356.0,348.5,,,,,,,,63.58000183105469,50.1821,24.1452,,2021,5
2021-05-28,226.0,223.25,359.0,352.75,,,,,,,,66.31999969482422,51.2017,24.7444,,2021,5
2021-06-01,,,,,369.0,3295.0,1443.0,416.0,743.0,1882.0,8148.0,,,,54.1779,2021,6
2021-06-04,224.0,224.0,,,,,,,,,,69.62000274658203,51.4202,,,2021,6
2021-06-11,230.0,225.75,365.0,358.0,,,,,,,,70.91000366210938,51.9301,25.4847,,2021,6
2021-06-18,235.0,228.75,373.0,363.25,,,,,,,,71.63999938964844,52.8041,26.2249,,2021,6
2021-06-25,232.0,230.25,372.0,367.25,,,,,,,,74.05000305175781,53.2411,26.7889,,2021,6
2021-07-01,,,,,379.0,3170.0,1405.0,411.0,709.0,1820.0,7894.0,,,,49.9161,2021,7
2021-07-02,234.0,232.75,376.0,371.5,,,,,,,,75.16000366210938,53.9694,27.3881,,2021,7
2021-07-09,238.0,234.75,378.0,374.75,,,,,,,,74.55999755859375,54.5521,27.8463,,2021,7
2021-07-16,242.0,236.5,380.0,376.5,,,,,,,,71.80999755859375,55.0619,28.0931,,2021,7
2021-07-23,243.0,239.25,387.0,380.25,,,,,,,,72.06999969482422,55.8631,28.6218,,2021,7
2021-07-30,239.0,240.5,385.0,382.5,,,,,,,,73.94999694824219,56.2272,28.939,,2021,7
2021-08-01,,,,,366.0,3058.0,1377.0,421.0,679.0,1842.0,7743.0,,,,47.3826,2021,8
2021-08-06,235.0,239.75,387.0,384.75,,,,,,,,68.27999877929688,56.0087,29.2563,,2021,8
2021-08-13,238.0,238.75,397.0,389.0,,,,,,,,68.44000244140625,55.7174,29.8555,,2021,8
2021-08-20,236.0,237.0,405.0,393.5,,,,,,,,62.31999969482422,55.2076,30.49,,2021,8
2021-08-27,240.0,237.25,410.0,399.75,,,,,,,,68.73999786376953,55.2804,31.3712,,2021,8
2021-09-01,,,,,360.0,2960.0,1363.0,403.0,643.0,1821.0,7550.0,,,,44.1443,2021,9
2021-09-03,240.0,238.5,394.0,401.5,,,,,,,,69.29000091552734,55.6446,31.6179,,2021,9
2021-09-07,244.0,240.0,,,,,,,,,,,56.0816,,,2021,9
2021-09-10,,,401.0,402.5,,,,,,,,69.72000122070312,,31.7589,,2021,9
2021-09-17,252.0,244.0,411.0,404.0,,,,,,,,71.97000122070312,57.2469,31.9704,,2021,9
2021-09-24,257.0,248.25,421.0,406.75,,,,,,,,73.9800033569336,58.4851,32.3581,,2021,9
2021-10-01,262.0,253.75,428.0,415.25,361.0,2769.0,1318.0,371.0,608.0,1789.0,7216.0,75.87999725341797,60.0874,33.5566,38.5403,2021,10
2021-10-08,263.0,258.5,433.0,423.25,,,,,,,,79.3499984741211,61.4712,34.6845,,2021,10
2021-10-15,268.0,262.5,445.0,431.75,,,,,,,,82.27999877929688,62.6366,35.883,,2021,10
2021-10-22,265.0,264.5,443.0,437.25,,,,,,,,83.76000213623047,63.2192,36.6584,,2021,10
2021-10-29,266.0,265.5,444.0,441.25,,,,,,,,83.56999969482422,63.5106,37.2224,,2021,10
2021-11-01,,,,,368.0,2693.0,1284.0,376.0,587.0,1782.0,7090.0,,,,36.4262,2021,11
2021-11-05,266.0,266.25,450.0,445.5,,,,,,,,81.2699966430664,63.7291,37.8216,,2021,11
2021-11-12,269.0,266.5,454.0,447.75,,,,,,,,80.79000091552734,63.8019,38.1389,,2021,11
2021-11-19,270.0,267.75,461.0,452.25,,,,,,,,76.0999984741211,64.1661,38.7734,,2021,11
2021-11-24,,,467.0,458.0,,,,,,,,,,39.5841,,2021,11
2021-11-26,274.0,269.75,,,,,,,,,,68.1500015258789,64.7487,,,2021,11
2021-12-01,,,,,363.0,2599.0,1249.0,390.0,589.0,1789.0,6979.0,,,,34.5638,2021,12
2021-12-03,271.0,271.0,,,,,,,,,,66.26000213623047,65.1129,,,2021,12
2021-12-10,267.0,270.5,471.0,463.25,,,,,,,,71.66999816894531,64.9672,40.3243,,2021,12
2021-12-17,256.0,267.0,475.0,468.5,,,,,,,,70.86000061035156,63.9476,41.0645,,2021,12
2021-12-23,244.0,259.5,480.0,473.25,,,,,,,,,61.7626,41.7342,,2021,12
2021-12-24,,,,,,,,,,,,73.79000091552734,,,,2021,12
2021-12-31,234.0,250.25,,,,,,,,,,75.20999908447266,59.0677,,,2021,12
2022-01-01,,,,,375.0,2546.0,1233.0,407.0,607.0,1802.0,6970.0,,,,34.4128,2022,1
2022-01-07,244.0,244.5,481.0,476.75,,,,,,,,78.9000015258789,57.3926,42.2277,,2022,1
2022-01-14,254.0,244.0,492.0,482.0,,,,,,,,83.81999969482422,57.2469,42.9679,,2022,1
2022-01-21,257.0,247.25,491.0,486.0,,,,,,,,85.13999938964844,58.1937,43.5319,,2022,1
2022-01-28,261.0,254.0,495.0,489.75,,,,,,,,86.81999969482422,60.1602,44.0606,,2022,1
2022-02-01,,,,,396.0,2528.0,1208.0,432.0,623.0,1825.0,7012.0,,,,35.1174,2022,2
2022-02-04,264.0,259.0,497.0,493.75,,,,,,,,92.30999755859375,61.6169,44.6246,,2022,2
2022-02-11,275.0,264.25,516.0,499.75,,,,,,,,93.0999984741211,63.1464,45.4706,,2022,2
2022-02-18,283.0,270.75,520.0,507.0,,,,,,,,91.06999969482422,65.0401,46.4928,,2022,2
2022-02-25,290.0,278.0,522.0,513.75,,,,,,,,91.58999633789062,67.1522,47.4445,,2022,2
2022-03-01,,,,,409.0,2485.0,1191.0,433.0,619.0,1802.0,6939.0,,,,33.8926,2022,3
2022-03-04,280.0,282.0,519.0,519.25,,,,,,,,115.68000030517578,68.3176,48.22,,2022,3
2022-03-11,272.0,281.25,527.0,522.0,,,,,,,,109.33000183105469,68.0991,48.6077,,2022,3
2022-03-18,266.0,277.0,524.0,523.0,,,,,,,,104.69999694824219,66.8609,48.7487,,2022,3
2022-03-25,270.0,272.0,531.0,525.25,,,,,,,,113.9000015258789,65.4042,49.0659,,2022,3
2022-04-01,273.0,270.25,533.0,528.75,438.0,2439.0,1146.0,460.0,637.0,1808.0,6928.0,99.2699966430664,64.8944,49.5594,33.7081,2022,4
2022-04-08,275.0,271.0,546.0,533.5,,,,,,,,98.26000213623047,65.1129,50.2291,,2022,4
2022-04-14,269.0,271.75,548.0,539.5,,,,,,,,,65.3314,51.0751,,2022,4
2022-04-15,,,,,,,,,,,,106.94999694824219,,,,2022,4
2022-04-21,,,591.0,554.5,,,,,,,,,,53.19,,2022,4
2022-04-22,271.0,272.0,549.0,558.5,,,,,,,,102.06999969482422,65.4042,53.754,,2022,4
2022-04-29,273.0,272.0,552.0,560.0,,,,,,,,104.69000244140625,65.4042,53.9655,,2022,4
2022-05-01,,,,,451.0,2413.0,1125.0,458.0,648.0,1809.0,6904.0,,,,33.3054,2022,5
2022-05-06,278.0,272.75,557.0,562.25,,,,,,,,109.7699966430664,65.6227,54.2827,,2022,5
2022-05-13,284.0,276.5,563.0,555.25,,,,,,,,110.48999786376953,66.7152,53.2957,,2022,5
2022-05-20,288.0,280.75,576.0,562.0,,,,,,,,113.2300033569336,67.9534,54.2474,,2022,5
2022-05-27,283.0,283.25,574.0,567.5,,,,,,,,115.06999969482422,68.6817,55.0229,,2022,5
2022-06-01,,,,,469.0,2362.0,1127.0,484.0,639.0,1786.0,6867.0,,,,32.6846,2022,6
2022-06-03,279.0,283.5,,,,,,,,,,118.87000274658203,68.7546,,,2022,6
2022-06-10,283.0,283.25,580.0,573.25,,,,,,,,120.66999816894531,68.6817,55.8336,,2022,6
2022-06-17,284.0,282.25,584.0,578.5,,,,,,,,109.55999755859375,68.3904,56.5738,,2022,6
2022-06-24,289.0,283.75,594.0,583.0,,,,,,,,107.62000274658203,68.8274,57.2083,,2022,6
2022-07-01,285.0,285.25,595.0,588.25,480.0,2311.0,1106.0,498.0,622.0,1843.0,6860.0,108.43000030517578,69.2644,57.9485,32.5671,2022,7
2022-07-08,285.0,285.75,597.0,592.5,,,,,,,,104.79000091552734,69.4101,58.5478,,2022,7
2022-07-15,279.0,284.5,599.0,596.25,,,,,,,,97.58999633789062,69.0459,59.0765,,2022,7
2022-07-22,290.0,284.75,,,,,,,,,,94.69999694824219,69.1187,,,2022,7
2022-07-29,295.0,287.25,605.0,599.0,,,,,,,,98.62000274658203,69.8471,59.4642,,2022,7
2022-08-01,,,,,505.0,2245.0,1058.0,495.0,606.0,1878.0,6787.0,,,,31.3423,2022,8
2022-08-05,289.0,288.25,598.0,599.75,,,,,,,,89.01000213623047,70.1384,59.57,,2022,8
2022-08-12,285.0,289.75,601.0,600.75,,,,,,,,92.08999633789062,70.5754,59.711,,2022,8
2022-08-19,280.0,287.25,,,,,,,,,,90.7699966430664,69.8471,,,2022,8
2022-08-26,287.0,285.25,605.0,602.25,,,,,,,,93.05999755859375,69.2644,59.9225,,2022,8
2022-09-01,,,,,522.0,2224.0,1030.0,483.0,602.0,1873.0,6734.0,,,,30.453,2022,9
2022-09-02,282.0,283.5,596.0,600.0,,,,,,,,86.87000274658203,68.7546,59.6052,,2022,9
2022-09-09,284.0,283.25,591.0,598.25,,,,,,,,86.79000091552734,68.6817,59.3585,,2022,9
2022-09-16,287.0,285.0,599.0,597.75,,,,,,,,85.11000061035156,69.1916,59.288,,2022,9
2022-09-23,288.0,285.25,602.0,597.0,,,,,,,,78.73999786376953,69.2644,59.1822,,2022,9
2022-09-30,290.0,287.25,604.0,599.0,,,,,,,,79.48999786376953,69.8471,59.4642,,2022,9
2022-10-01,,,,,532.0,2148.0,1015.0,509.0,585.0,1836.0,6625.0,,,,28.6242,2022,10
2022-10-07,291.0,289.0,602.0,601.75,,,,,,,,92.63999938964844,70.3569,59.852,,2022,10
2022-10-14,295.0,291.0,610.0,604.5,,,,,,,,85.61000061035156,70.9395,60.2397,,2022,10
2022-10-21,298.0,293.5,612.0,607.0,,,,,,,,85.05000305175781,71.6679,60.5922,,2022,10
2022-10-28,293.0,294.25,610.0,608.5,,,,,,,,87.9000015258789,71.8864,60.8037,,2022,10
2022-11-01,,,,,557.0,2132.0,994.0,519.0,587.0,1951.0,6740.0,,,,30.5537,2022,11
2022-11-04,290.0,294.0,613.0,611.25,,,,,,,,92.61000061035156,71.8135,61.1914,,2022,11
2022-11-11,295.0,294.0,622.0,614.25,,,,,,,,88.95999908447266,71.8135,61.6144,,2022,11
2022-11-18,297.0,293.75,623.0,617.0,,,,,,,,80.08000183105469,71.7407,62.0021,,2022,11
2022-11-23,300.0,295.5,627.0,621.25,,,,,,,,,72.2505,62.6013,,2022,11
2022-11-25,,,,,,,,,,,,76.27999877929688,,,,2022,11
2022-12-01,,,,,571.0,2147.0,974.0,549.0,627.0,2039.0,6907.0,,,,33.3557,2022,12
2022-12-02,290.0,295.5,,,,,,,,,,79.9800033569336,72.2505,,,2022,12
2022-12-09,285.0,293.0,625.0,624.25,,,,,,,,71.0199966430664,71.5222,63.0243,,2022,12
2022-12-16,275.0,287.5,620.0,623.75,,,,,,,,74.29000091552734,69.9199,62.9538,,2022,12
2022-12-22,,,622.0,623.5,,,,,,,,,,62.9186,,2022,12
2022-12-23,265.0,278.75,,,,,,,,,,79.55999755859375,67.3707,,,2022,12
2022-12-30,258.0,270.75,621.0,622.0,,,,,,,,80.26000213623047,65.0401,62.7071,,2022,12
2023-01-01,,,,,590.0,2118.0,942.0,556.0,619.0,2082.0,6907.0,,,,33.3557,2023,1
2023-01-06,250.0,262.0,618.0,620.25,,,,,,,,73.7699966430664,62.4909,62.4603,,2023,1
2023-01-13,254.0,256.75,623.0,621.0,,,,,,,,79.86000061035156,60.9614,62.5661,,2023,1
2023-01-20,258.0,255.0,613.0,618.75,,,,,,,,81.30999755859375,60.4516,62.2489,,2023,1
2023-01-27,278.0,260.0,609.0,615.75,,,,,,,,79.68000030517578,61.9082,61.8259,,2023,1
2023-02-01,,,,,607.0,2194.0,915.0,562.0,617.0,2132.0,7027.0,,,,35.3691,2023,2
2023-02-03,270.0,265.0,599.0,611.0,,,,,,,,73.38999938964844,63.3649,61.1562,,2023,2
2023-02-10,266.0,268.0,609.0,607.5,,,,,,,,79.72000122070312,64.2389,60.6627,,2023,2
2023-02-17,272.0,271.5,607.0,606.0,,,,,,,,76.33999633789062,65.2586,60.4512,,2023,2
2023-02-24,272.0,270.0,600.0,603.75,,,,,,,,76.31999969482422,64.8216,60.1339,,2023,2
2023-03-01,,,,,615.0,2125.0,869.0,574.0,611.0,2143.0,6937.0,,,,33.8591,2023,3
2023-03-03,276.0,271.5,592.0,602.0,,,,,,,,79.68000030517578,65.2586,59.8872,,2023,3
2023-03-10,276.0,274.0,590.0,597.25,,,,,,,,76.68000030517578,65.9869,59.2175,,2023,3
2023-03-17,290.0,278.5,589.0,592.75,,,,,,,,66.73999786376953,67.2979,58.583,,2023,3
2023-03-24,290.0,283.0,593.0,591.0,,,,,,,,69.26000213623047,68.6089,58.3363,,2023,3
2023-03-31,295.0,287.75,592.0,591.0,,,,,,,,75.66999816894531,69.9927,58.3363,,2023,3
2023-04-01,,,,,630.0,2113.0,836.0,583.0,591.0,2128.0,6881.0,,,,32.9195,2023,4
2023-04-06,287.0,290.5,590.0,591.0,,,,,,,,,70.7939,58.3363,,2023,4
2023-04-07,,,,,,,,,,,,80.69999694824219,,,,2023,4
2023-04-14,283.0,288.75,588.0,590.75,,,,,,,,82.5199966430664,70.284,58.301,,2023,4
2023-04-21,290.0,288.75,,,,,,,,,,77.87000274658203,70.284,,,2023,4
2023-04-28,294.0,288.5,,,,,,,,,,76.77999877929688,70.2112,,,2023,4
2023-05-01,,,,,653.0,2072.0,814.0,597.0,566.0,2135.0,6837.0,,,,32.1812,2023,5
2023-05-05,282.0,287.25,588.0,589.5,,,,,,,,71.33999633789062,69.8471,58.1248,,2023,5
2023-05-12,272.0,284.5,586.0,588.0,,,,,,,,70.04000091552734,69.0459,57.9133,,2023,5
2023-05-19,262.0,277.5,575.0,584.25,,,,,,,,71.55000305175781,67.0066,57.3846,,2023,5
2023-05-26,260.0,269.0,570.0,579.75,,,,,,,,72.66999816894531,64.5302,56.7501,,2023,5
2023-06-01,,,,,677.0,2114.0,771.0,609.0,524.0,2105.0,6800.0,,,,31.5604,2023,6
2023-06-02,256.0,262.5,555.0,571.5,,,,,,,,71.73999786376953,62.6366,55.5869,,2023,6
2023-06-09,266.0,261.0,556.0,564.0,,,,,,,,70.16999816894531,62.1996,54.5294,,2023,6
2023-06-16,268.0,262.5,552.0,558.25,,,,,,,,71.77999877929688,62.6366,53.7187,,2023,6
2023-06-23,277.0,266.75,546.0,552.25,,,,,,,,69.16000366210938,63.8747,52.8728,,2023,6
2023-06-30,272.0,270.75,545.0,549.75,,,,,,,,70.63999938964844,65.0401,52.5203,,2023,6
2023-07-01,,,,,682.0,2086.0,735.0,609.0,479.0,2122.0,6713.0,,,,30.1007,2023,7
2023-07-07,260.0,269.25,540.0,545.75,,,,,,,,73.86000061035156,64.6031,51.9563,,2023,7
2023-07-14,263.0,268.0,537.0,542.0,,,,,,,,75.41999816894531,64.2389,51.4276,,2023,7
2023-07-21,274.0,267.25,530.0,538.0,,,,,,,,77.06999969482422,64.0204,50.8636,,2023,7
2023-07-28,268.0,266.25,529.0,534.0,,,,,,,,80.58000183105469,63.7291,50.2996,,2023,7
2023-08-01,,,,,691.0,2049.0,703.0,637.0,443.0,2139.0,6662.0,,,,29.245,2023,8
2023-08-04,257.0,265.5,525.0,530.25,,,,,,,,82.81999969482422,63.5106,49.7709,,2023,8
2023-08-11,262.0,265.25,,,,,,,,,,83.19000244140625,63.4377,,,2023,8
2023-08-18,256.0,260.75,520.0,526.0,,,,,,,,81.25,62.1267,49.1717,,2023,8
2023-08-25,246.0,255.25,512.0,521.5,,,,,,,,79.83000183105469,60.5244,48.5372,,2023,8
2023-09-01,244.0,252.0,,,684.0,2049.0,685.0,632.0,421.0,2095.0,6566.0,85.55000305175781,59.5776,,27.6342,2023,9
2023-09-08,252.0,249.5,513.0,517.5,,,,,,,,87.51000213623047,58.8492,47.9732,,2023,9
2023-09-15,264.0,251.5,515.0,515.0,,,,,,,,90.7699966430664,59.4319,47.6207,,2023,9
2023-09-22,259.0,254.75,507.0,511.75,,,,,,,,90.02999877929688,60.3787,47.1625,,2023,9
2023-09-29,255.0,257.5,502.0,509.25,,,,,,,,90.79000091552734,61.1799,46.81,,2023,9
2023-10-01,,,,,684.0,1949.0,653.0,627.0,427.0,2061.0,6401.0,,,,24.8658,2023,10
2023-10-06,260.0,259.5,497.0,505.25,,,,,,,,82.79000091552734,61.7626,46.246,,2023,10
2023-10-13,263.0,259.25,501.0,501.75,,,,,,,,87.69000244140625,61.6897,45.7526,,2023,10
2023-10-20,269.0,261.75,502.0,500.5,,,,,,,,88.75,62.4181,45.5763,,2023,10
2023-10-27,275.0,266.75,504.0,501.0,,,,,,,,85.54000091552734,63.8747,45.6468,,2023,10
2023-11-01,,,,,681.0,1964.0,627.0,637.0,414.0,2086.0,6409.0,,,,25.0,2023,11
2023-11-03,270.0,269.25,496.0,500.75,,,,,,,,80.51000213623047,64.6031,45.6116,,2023,11
2023-11-10,268.0,270.5,494.0,499.0,,,,,,,,77.16999816894531,64.9672,45.3648,,2023,11
2023-11-17,276.0,272.25,500.0,498.5,,,,,,,,75.88999938964844,65.4771,45.2943,,2023,11
2023-11-22,281.0,273.75,,,,,,,,,,,65.9141,,,2023,11
2023-11-24,,,,,,,,,,,,75.54000091552734,,,,2023,11
2023-12-01,276.0,275.25,505.0,498.75,688.0,1978.0,657.0,664.0,403.0,2114.0,6504.0,74.06999969482422,66.3511,45.3296,26.594,2023,12
2023-12-08,278.0,277.75,503.0,500.5,,,,,,,,71.2300033569336,67.0794,45.5763,,2023,12
2023-12-15,265.0,275.0,501.0,502.25,,,,,,,,71.43000030517578,66.2782,45.8231,,2023,12
2023-12-21,,,498.0,501.75,,,,,,,,,,45.7526,,2023,12
2023-12-22,252.0,267.75,,,,,,,,,,73.55999755859375,64.1661,,,2023,12
2023-12-29,240.0,258.75,500.0,500.5,,,,,,,,71.6500015258789,61.5441,45.5763,,2023,12
2024-01-01,,,,,695.0,1949.0,621.0,679.0,431.0,2140.0,6515.0,,,,26.7785,2024,1
2024-01-05,236.0,248.25,501.0,500.0,,,,,,,,73.80999755859375,58.4851,45.5058,,2024,1
2024-01-12,234.0,240.5,499.0,499.5,,,,,,,,72.68000030517578,56.2272,45.4353,,2024,1
2024-01-19,235.0,236.25,497.0,499.25,,,,,,,,73.41000366210938,54.9891,45.4001,,2024,1
2024-01-26,242.0,236.75,499.0,499.0,,,,,,,,78.01000213623047,55.1347,45.3648,,2024,1
2024-02-01,,,,,697.0,1870.0,582.0,685.0,427.0,2163.0,6424.0,,,,25.2517,2024,2
2024-02-02,250.0,240.25,,,,,,,,,,72.27999877929688,56.1544,,,2024,2
2024-02-09,260.0,246.75,,,,,,,,,,76.83999633789062,58.0481,,,2024,2
2024-02-16,264.0,254.0,497.0,498.0,,,,,,,,79.19000244140625,60.1602,45.2238,,2024,2
2024-02-23,270.0,261.0,503.0,499.0,,,,,,,,76.48999786376953,62.1996,45.3648,,2024,2
2024-03-01,272.0,266.5,506.0,501.25,699.0,1830.0,550.0,690.0,439.0,2177.0,6385.0,79.97000122070312,63.8019,45.6821,24.5973,2024,3
2024-03-08,263.0,267.25,504.0,502.5,,,,,,,,78.01000213623047,64.0204,45.8583,,2024,3
2024-03-15,269.0,268.5,510.0,505.75,,,,,,,,81.04000091552734,64.3846,46.3165,,2024,3
2024-03-22,265.0,267.25,509.0,507.25,,,,,,,,80.62999725341797,64.0204,46.528,,2024,3
2024-03-28,,,506.0,507.25,,,,,,,,,,46.528,,2024,3
2024-03-29,260.0,264.25,,,,,,,,,,83.16999816894531,63.1464,,,2024,3
2024-04-01,,,,,692.0,1752.0,517.0,694.0,429.0,2187.0,6271.0,,,,22.6846,2024,4
2024-04-05,257.0,262.75,508.0,508.25,,,,,,,,86.91000366210938,62.7094,46.669,,2024,4
2024-04-12,252.0,258.5,506.0,507.25,,,,,,,,85.66000366210938,61.4712,46.528,,2024,4
2024-04-19,260.0,257.25,511.0,507.75,,,,,,,,83.13999938964844,61.1071,46.5985,,2024,4
2024-04-26,257.0,256.5,506.0,507.75,,,,,,,,83.8499984741211,60.8886,46.5985,,2024,4
2024-05-01,,,,,689.0,1701.0,492.0,707.0,396.0,2181.0,6166.0,,,,20.9228,2024,5
2024-05-03,252.0,255.25,499.0,505.5,,,,,,,,78.11000061035156,60.5244,46.2813,,2024,5
2024-05-10,258.0,256.75,496.0,503.0,,,,,,,,78.26000213623047,60.9614,45.9288,,2024,5
2024-05-17,263.0,257.5,497.0,499.5,,,,,,,,80.05999755859375,61.1799,45.4353,,2024,5
2024-05-24,257.0,257.5,,,,,,,,,,77.72000122070312,61.1799,,,2024,5
2024-05-31,253.0,257.75,496.0,497.0,,,,,,,,76.98999786376953,61.2527,45.0828,,2024,5
2024-06-01,,,,,687.0,1686.0,469.0,712.0,385.0,2154.0,6093.0,,,,19.698,2024,6
2024-06-07,247.0,255.0,492.0,495.25,,,,,,,,75.52999877929688,60.4516,44.8361,,2024,6
2024-06-14,250.0,251.75,488.0,493.25,,,,,,,,78.44999694824219,59.5047,44.5541,,2024,6
2024-06-21,246.0,249.0,485.0,490.25,,,,,,,,80.7300033569336,58.7036,44.1311,,2024,6
2024-06-28,237.0,245.0,479.0,486.0,,,,,,,,81.54000091552734,57.5382,43.5319,,2024,6
2024-07-01,,,,,696.0,1557.0,432.0,722.0,364.0,2120.0,5891.0,,,,16.3087,2024,7
2024-07-05,242.0,243.75,,,,,,,,,,83.16000366210938,57.1741,,,2024,7
2024-07-12,238.0,240.75,478.0,482.5,,,,,,,,82.20999908447266,56.3001,43.0384,,2024,7
2024-07-19,228.0,236.25,477.0,479.75,,,,,,,,80.12999725341797,54.9891,42.6507,,2024,7
2024-07-26,237.0,236.25,482.0,479.0,,,,,,,,77.16000366210938,54.9891,42.5449,,2024,7
2024-08-01,,,,,697.0,1490.0,414.0,735.0,337.0,2108.0,5781.0,,,,14.4631,2024,8
2024-08-02,243.0,236.5,,,,,,,,,,73.5199966430664,55.0619,,,2024,8
2024-08-09,240.0,237.0,485.0,480.5,,,,,,,,76.83999633789062,55.2076,42.7564,,2024,8
2024-08-16,234.0,238.5,483.0,481.75,,,,,,,,76.6500015258789,55.6446,42.9327,,2024,8
2024-08-23,229.0,236.5,,,,,,,,,,74.83000183105469,55.0619,,,2024,8
2024-08-30,222.0,231.25,,,,,,,,,,73.55000305175781,53.5324,,,2024,8
2024-09-01,,,,,689.0,1475.0,389.0,749.0,319.0,2120.0,5741.0,,,,13.7919,2024,9
2024-09-06,220.0,226.25,,,,,,,,,,67.66999816894531,52.0757,,,2024,9
2024-09-13,230.0,225.25,488.0,484.5,,,,,,,,68.6500015258789,51.7844,43.3204,,2024,9
2024-09-20,236.0,227.0,,,,,,,,,,71.91999816894531,52.2942,,,2024,9
2024-09-27,238.0,231.0,484.0,485.0,,,,,,,,68.18000030517578,53.4596,43.3909,,2024,9
2024-10-01,,,,,684.0,1417.0,398.0,758.0,307.0,2130.0,5694.0,,,,13.0034,2024,10
2024-10-04,236.0,235.0,479.0,483.5,,,,,,,,74.37999725341797,54.6249,43.1794,,2024,10
2024-10-11,241.0,237.75,481.0,483.0,,,,,,,,75.55999755859375,55.4261,43.1089,,2024,10
2024-10-18,238.0,238.25,482.0,481.5,,,,,,,,69.22000122070312,55.5717,42.8974,,2024,10
2024-10-25,239.0,238.5,480.0,480.5,,,,,,,,71.77999877929688,55.6446,42.7564,,2024,10
2024-11-01,232.0,237.5,479.0,480.5,684.0,1374.0,413.0,769.0,323.0,2147.0,5710.0,69.48999786376953,55.3532,42.7564,13.2718,2024,11
2024-11-08,227.0,234.0,,,,,,,,,,70.37999725341797,54.3336,,,2024,11
2024-11-15,222.0,230.0,478.0,479.75,,,,,,,,67.0199966430664,53.1682,42.6507,,2024,11
2024-11-22,221.0,225.5,479.0,479.0,,,,,,,,71.23999786376953,51.8572,42.5449,,2024,11
2024-11-27,,,477.0,478.25,,,,,,,,,,42.4392,,2024,11
2024-11-28,215.0,221.25,,,,,,,,,,,50.6191,,,2024,11
2024-11-29,,,,,,,,,,,,68.0,,,,2024,11
2024-12-01,,,,,690.0,1390.0,422.0,770.0,329.0,2159.0,5760.0,,,,14.1107,2024,12
2024-12-06,220.0,219.5,482.0,479.0,,,,,,,,67.19999694824219,50.1092,42.5449,,2024,12
2024-12-13,217.0,218.25,,,,,,,,,,71.29000091552734,49.7451,,,2024,12
2024-12-20,210.0,215.5,483.0,480.25,,,,,,,,69.45999908447266,48.9439,42.7212,,2024,12
2024-12-27,201.0,212.0,,,,,,,,,,70.5999984741211,47.9243,,,2024,12
2025-01-01,,,,,688.0,1336.0,394.0,790.0,360.0,2171.0,5739.0,,,,13.7584,2025,1
2025-01-03,201.0,207.25,482.0,481.0,,,,,,,,73.95999908447266,46.5404,42.8269,,2025,1
2025-01-10,195.0,201.75,480.0,481.75,,,,,,,,76.56999969482422,44.9381,42.9327,,2025,1
2025-01-17,188.0,196.25,478.0,480.75,,,,,,,,77.87999725341797,43.3358,42.7917,,2025,1
2025-01-24,183.0,191.75,472.0,478.0,,,,,,,,74.66000366210938,42.0248,42.4039,,2025,1
2025-01-31,190.0,189.0,479.0,477.25,,,,,,,,72.52999877929688,41.2236,42.2982,,2025,1
2025-02-01,,,,,699.0,1291.0,399.0,789.0,391.0,2198.0,5767.0,,,,14.2282,2025,2
2025-02-07,198.0,189.75,480.0,477.25,,,,,,,,71.0,41.4421,42.2982,,2025,2
2025-02-14,203.0,193.5,481.0,478.0,,,,,,,,70.73999786376953,42.5346,42.4039,,2025,2
2025-02-21,210.0,200.25,488.0,482.0,,,,,,,,70.4000015258789,44.5011,42.9679,,2025,2
2025-02-28,214.0,206.25,486.0,483.75,,,,,,,,69.76000213623047,46.2491,43.2147,,2025,2
