date,YYYYMM,country,focus_country,ev_sales,ice_sales,hybrid_sales,total_sales,ev_sales_share,ev_sales_share_12m,ev_fleet,ice_fleet,total_fleet,ev_fleet_share,ev_fleet_share_yoy_pp,brent,brent_yoy_pct,brent_mom_pct
2022-03-01,202203,Brazil,False,2182.5,133218.5,3331.0,135401.0,1.6119,1.1886,66781.0,26574246.0,26641027.0,0.2507,0.0702,112.463,71.171,19.5987
2022-04-01,202204,Brazil,False,1792.0,134939.0,2662.0,136731.0,1.3106,1.2287,68573.0,26709185.0,26777758.0,0.2561,0.0712,105.917,62.1297,-5.8206
2022-05-01,202205,Brazil,False,1970.5,173243.5,2831.0,175214.0,1.1246,1.2496,70543.5,26882428.5,26952972.0,0.2617,0.0718,111.4971,63.3454,5.2684
2022-06-01,202206,Brazil,False,2578.5,163109.5,2983.0,165688.0,1.5562,1.2914,73122.0,27045538.0,27118660.0,0.2696,0.0736,117.6638,60.2871,5.5308
2022-07-01,202207,Brazil,False,1788.0,167409.0,2696.0,169197.0,1.0568,1.2801,74910.0,27212947.0,27287857.0,0.2745,0.0723,104.705,41.1934,-11.0134
2022-08-01,202208,Brazil,False,2596.0,191798.0,3300.0,194394.0,1.3354,1.2846,77506.0,27404745.0,27482251.0,0.282,0.073,97.7409,38.6127,-6.6512
2022-09-01,202209,Brazil,False,3898.0,176938.0,4980.0,180836.0,2.1555,1.3842,81404.0,27581683.0,27663087.0,0.2943,0.0805,90.3248,20.4284,-7.5875
2022-10-01,202210,Brazil,False,2544.5,166156.5,3821.0,168701.0,1.5083,1.421,83948.5,27747839.5,27831788.0,0.3016,0.083,93.5938,11.7589,3.6192
2022-11-01,202211,Brazil,False,2854.0,189197.0,4268.0,192051.0,1.4861,1.4463,86802.5,27937036.5,28023839.0,0.3097,0.0851,91.1143,12.7871,-2.6492
2022-12-01,202212,Brazil,False,3242.5,198912.5,4689.0,202155.0,1.604,1.4716,90045.0,28135949.0,28225994.0,0.319,0.086,81.3414,8.8279,-10.7259
2023-01-01,202301,Brazil,False,3428.5,127252.5,2129.0,130681.0,2.6236,1.5608,93473.5,28263201.5,28356675.0,0.3296,0.0921,83.879,-1.9269,3.1197
2023-02-01,202302,Brazil,False,3076.0,116830.0,2448.0,119906.0,2.5653,1.6211,96549.5,28380031.5,28476581.0,0.339,0.0953,83.5095,-11.192,-0.4405
2023-03-01,202303,Brazil,False,4303.5,182049.5,3365.0,186353.0,2.3093,1.6851,100853.0,28562081.0,28662934.0,0.3519,0.1012,79.207,-29.5707,-5.1521
2023-04-01,202304,Brazil,False,3228.5,148268.5,3115.0,151497.0,2.1311,1.7435,104081.5,28710349.5,28814431.0,0.3612,0.1051,83.3689,-21.2884,5.2546
2023-05-01,202305,Brazil,False,4717.5,161663.5,3423.0,166381.0,2.8354,1.8865,108799.0,28872013.0,28980812.0,0.3754,0.1137,75.6323,-32.1666,-9.28
2023-06-01,202306,Brazil,False,4609.5,175260.5,3229.0,179870.0,2.5627,1.9729,113408.5,29047273.5,29160682.0,0.3889,0.1193,74.9257,-36.3222,-0.9342
2023-07-01,202307,Brazil,False,5471.0,210251.0,3974.0,215722.0,2.5361,2.1053,118879.5,29257524.5,29376404.0,0.4047,0.1302,80.3555,-23.2553,7.2469
2023-08-01,202308,Brazil,False,7061.5,189906.5,4579.0,196968.0,3.5851,2.3162,125941.0,29447431.0,29573372.0,0.4259,0.1438,85.1043,-12.9286,5.9098
2023-09-01,202309,Brazil,False,6596.0,180868.0,3728.0,187464.0,3.5185,2.4375,132537.0,29628299.0,29760836.0,0.4453,0.1511,92.7665,2.7033,9.0032
2023-10-01,202310,Brazil,False,7619.5,199199.5,3865.0,206819.0,3.6841,2.6316,140156.5,29827498.5,29967655.0,0.4677,0.1661,88.7041,-5.2244,-4.3792
2023-11-01,202311,Brazil,False,8847.5,192986.5,3505.0,201834.0,4.3836,2.899,149004.0,30020485.0,30169489.0,0.4939,0.1841,82.0277,-9.9727,-7.5266
2023-12-01,202312,Brazil,False,13729.0,223006.0,5080.0,236735.0,5.7993,3.334,162733.0,30243491.0,30406224.0,0.5352,0.2162,77.324,-4.939,-5.7343
2024-01-01,202401,Brazil,False,10082.5,142164.5,3879.0,152247.0,6.6225,3.6035,172815.5,30385655.5,30558471.0,0.5655,0.2359,79.1971,-5.5817,2.4225
2024-02-01,202402,Brazil,False,8793.0,146718.0,3304.0,155511.0,5.6543,3.8017,181608.5,30532373.5,30713982.0,0.5913,0.2522,81.624,-2.2578,3.0643
2024-03-01,202403,Brazil,False,11381.5,164848.5,4453.0,176230.0,6.4583,4.1368,192990.0,30697222.0,30890212.0,0.6248,0.2729,84.6655,6.8915,3.7262
2024-04-01,202404,Brazil,False,12753.5,195594.5,4893.0,208348.0,6.1212,4.4508,205743.5,30892816.5,31098560.0,0.6616,0.3004,89.0,6.7544,5.1196
2024-05-01,202405,Brazil,False,11248.5,172177.5,4717.0,183426.0,6.1324,4.7016,216992.0,31064994.0,31281986.0,0.6937,0.3182,82.9918,9.7307,-6.7508
2024-06-01,202406,Brazil,False,12189.5,190394.5,4395.0,202584.0,6.017,4.9819,229181.5,31255388.5,31484570.0,0.7279,0.339,82.8895,10.6289,-0.1233
2024-07-01,202407,Brazil,False,12958.5,214537.5,4697.0,227496.0,5.6961,5.2773,242140.0,31469926.0,31712066.0,0.7636,0.3589,83.7177,4.1842,0.9992
2024-08-01,202408,Brazil,False,12542.0,210908.0,4208.0,223450.0,5.6129,5.4502,254682.0,31680834.0,31935516.0,0.7975,0.3716,78.875,-7.3197,-5.7846
2024-09-01,202409,Brazil,False,11275.5,211599.5,4101.0,222875.0,5.0591,5.5649,265957.5,31892433.5,32158391.0,0.827,0.3817,72.6385,-21.6975,-7.9068
2024-10-01,202410,Brazil,False,13883.0,236272.0,4296.0,250155.0,5.5498,5.7227,279840.5,32128705.5,32408546.0,0.8635,0.3958,75.377,-15.0243,3.77
2024-11-01,202411,Brazil,False,14406.5,227056.5,5453.0,241463.0,5.9663,5.8553,294247.0,32355762.0,32650009.0,0.9012,0.4073,73.407,-10.5095,-2.6135
2024-12-01,202412,Brazil,False,17726.5,226024.5,7797.0,243751.0,7.2724,5.9995,311973.5,32581786.5,32893760.0,0.9484,0.4132,73.1286,-5.4258,-0.3793
2025-01-01,202501,Brazil,False,13385.0,146669.0,6264.0,160054.0,8.3628,6.1131,325358.5,32728455.5,33053814.0,0.9843,0.4188,78.2633,-1.1791,7.0216
2025-02-01,202502,Brazil,False,13250.5,160791.5,6005.0,174042.0,7.6134,6.2454,338609.0,32889247.0,33227856.0,1.0191,0.4278,74.9405,-8.1881,-4.2457
2025-03-01,202503,Brazil,False,14748.5,169622.5,6325.0,184371.0,7.9994,6.3587,353357.5,33058869.5,33412227.0,1.0576,0.4328,71.4671,-15.5888,-4.6349
2025-04-01,202504,Brazil,False,16106.5,181053.5,7463.0,197160.0,8.1693,6.5206,369464.0,33239923.0,33609387.0,1.0993,0.4377,66.4567,-25.3296,-7.0109
2025-05-01,202505,Brazil,False,18241.0,196378.0,8104.0,214619.0,8.4992,6.7156,387705.0,33436301.0,33824006.0,1.1462,0.4526,63.9705,-22.9195,-3.7411
2025-06-01,202506,Brazil,False,17134.0,185328.0,8450.0,202462.0,8.4628,6.9105,404839.0,33621629.0,34026468.0,1.1898,0.4619,69.35,-16.3344,8.4094
2025-07-01,202507,Brazil,False,20102.5,210163.5,10075.0,230266.0,8.7301,7.1837,424941.5,33831792.5,34256734.0,1.2405,0.4769,69.553,-16.9196,0.2928
2025-08-01,202508,Brazil,False,20191.5,194553.5,10243.0,214745.0,9.4025,7.51,445133.0,34026346.0,34471479.0,1.2913,0.4938,67.2614,-14.724,-3.2948
2025-09-01,202509,Brazil,False,21372.0,210107.0,11546.0,231479.0,9.2328,7.8814,466505.0,34236453.0,34702958.0,1.3443,0.5173,67.5486,-7.0072,0.4269
2025-10-01,202510,Brazil,False,22378.0,225704.0,10794.0,248082.0,9.0204,8.2219,488883.0,34462157.0,34951040.0,1.3988,0.5353,63.9539,-15.1546,-5.3216
2025-11-01,202511,Brazil,False,21295.0,206150.0,9692.0,227445.0,9.3627,8.54,510178.0,34668307.0,35178485.0,1.4503,0.549,63.6795,-13.2515,-0.4291
2025-12-01,202512,Brazil,False,32322.0,235154.0,14858.0,267476.0,12.0841,9.0325,542500.0,34903461.0,35445961.0,1.5305,0.5821,61.6286,-15.7256,-3.2206
2026-01-01,202601,Brazil,False,22065.0,140807.0,10780.0,162872.0,13.5474,9.3622,564565.0,35044268.0,35608833.0,1.5855,0.6011,64.7655,-17.2467,5.0899
2026-02-01,202602,Brazil,False,22608.5,154561.5,11023.0,177170.0,12.7609,9.7166,587173.5,35198829.5,35786003.0,1.6408,0.6217,69.4068,-7.3841,7.1664
2026-03-01,202603,Brazil,False,33248.5,225450.5,13595.0,258699.0,12.8522,10.145,620422.0,35424280.0,36044702.0,1.7213,0.6637,99.5995,39.3641,43.501
2026-04-01,202604,Brazil,False,37086.0,200376.0,12742.0,237462.0,15.6177,10.777,657508.0,35624656.0,36282164.0,1.8122,0.7129,102.4643,54.1821,2.8763
2026-05-01,202605,Brazil,False,44277.0,220382.0,14874.0,264659.0,16.7298,11.5351,701785.0,35845038.0,36546823.0,1.9202,0.774,104.092,62.7188,1.5886
2026-06-01,202606,Brazil,False,46867.0,213661.0,15308.0,260528.0,17.9892,12.3634,748652.0,36058699.0,36807351.0,2.034,0.8442,84.6186,22.0167,-18.7079
2026-07-01,202607,Brazil,False,53612.5,212048.5,17375.0,265661.0,20.1808,13.3979,802264.5,36270747.5,37073012.0,2.164,0.9236,84.5123,21.5077,-0.1256
2022-01-01,202201,Bulgaria,False,72.0,1957.0,62.0,2029.0,3.5485,,72.0,1957.0,2029.0,3.5485,,85.527,54.5159,14.4278
2022-02-01,202202,Bulgaria,False,85.5,1845.5,59.0,1931.0,4.4278,,157.5,3802.5,3960.0,3.9773,,94.0337,51.1118,9.9462
2022-03-01,202203,Bulgaria,False,118.0,2584.0,74.0,2702.0,4.3671,4.1354,275.5,6386.5,6662.0,4.1354,,112.463,71.171,19.5987
2022-04-01,202204,Bulgaria,False,122.5,2240.5,69.0,2363.0,5.1841,4.41,398.0,8627.0,9025.0,4.41,,105.917,62.1297,-5.8206
2022-05-01,202205,Bulgaria,False,118.0,2572.0,58.0,2690.0,4.3866,4.4046,516.0,11199.0,11715.0,4.4046,,111.4971,63.3454,5.2684
2022-06-01,202206,Bulgaria,False,93.0,2731.0,20.0,2824.0,3.2932,4.1887,609.0,13930.0,14539.0,4.1887,,117.6638,60.2871,5.5308
2022-07-01,202207,Bulgaria,False,95.0,2737.0,20.0,2832.0,3.3545,4.0527,704.0,16667.0,17371.0,4.0527,,104.705,41.1934,-11.0134
2022-08-01,202208,Bulgaria,False,89.0,2393.0,32.0,2482.0,3.5858,3.9944,793.0,19060.0,19853.0,3.9944,,97.7409,38.6127,-6.6512
2022-09-01,202209,Bulgaria,False,107.0,2015.0,32.0,2122.0,5.0424,4.0956,900.0,21075.0,21975.0,4.0956,,90.3248,20.4284,-7.5875
2022-10-01,202210,Bulgaria,False,113.5,2270.5,23.0,2384.0,4.7609,4.1607,1013.5,23345.5,24359.0,4.1607,,93.5938,11.7589,3.6192
2022-11-01,202211,Bulgaria,False,117.0,2196.0,28.0,2313.0,5.0584,4.2385,1130.5,25541.5,26672.0,4.2385,,91.1143,12.7871,-2.6492
2022-12-01,202212,Bulgaria,False,141.0,1868.0,26.0,2009.0,7.0184,4.4332,1271.5,27409.5,28681.0,4.4332,,81.3414,8.8279,-10.7259
2023-01-01,202301,Bulgaria,False,93.5,2133.5,53.0,2227.0,4.1985,4.4773,1365.0,29543.0,30908.0,4.4163,0.8678,83.879,-1.9269,3.1197
2023-02-01,202302,Bulgaria,False,124.0,2465.0,62.0,2589.0,4.7895,4.5079,1489.0,32008.0,33497.0,4.4452,0.4679,83.5095,-11.192,-0.4405
2023-03-01,202303,Bulgaria,False,181.5,2871.5,47.0,3053.0,5.945,4.6674,1670.5,34879.5,36550.0,4.5705,0.4351,79.207,-29.5707,-5.1521
2023-04-01,202304,Bulgaria,False,146.0,2658.0,28.0,2804.0,5.2068,4.677,1816.5,37537.5,39354.0,4.6158,0.2058,83.3689,-21.2884,5.2546
2023-05-01,202305,Bulgaria,False,184.5,2983.5,55.0,3168.0,5.8239,4.8203,2001.0,40521.0,42522.0,4.7058,0.3012,75.6323,-32.1666,-9.28
2023-06-01,202306,Bulgaria,False,230.5,3560.5,95.0,3791.0,6.0802,5.1064,2231.5,44081.5,46313.0,4.8183,0.6296,74.9257,-36.3222,-0.9342
2023-07-01,202307,Bulgaria,False,228.5,3138.5,53.0,3367.0,6.7865,5.435,2460.0,47220.0,49680.0,4.9517,0.899,80.3555,-23.2553,7.2469
2023-08-01,202308,Bulgaria,False,241.5,3175.5,81.0,3417.0,7.0676,5.7409,2701.5,50395.5,53097.0,5.0879,1.0935,85.1043,-12.9286,5.9098
2023-09-01,202309,Bulgaria,False,240.0,2725.0,68.0,2965.0,8.0944,5.9891,2941.5,53120.5,56062.0,5.2469,1.1513,92.7665,2.7033,9.0032
2023-10-01,202310,Bulgaria,False,287.0,3479.0,80.0,3766.0,7.6208,6.2449,3228.5,56599.5,59828.0,5.3963,1.2356,88.7041,-5.2244,-4.3792
2023-11-01,202311,Bulgaria,False,232.0,3238.0,52.0,3470.0,6.6859,6.3616,3460.5,59837.5,63298.0,5.467,1.2285,82.0277,-9.9727,-7.5266
2023-12-01,202312,Bulgaria,False,205.0,2918.0,40.0,3123.0,6.5642,6.3434,3665.5,62755.5,66421.0,5.5186,1.0853,77.324,-4.939,-5.7343
2024-01-01,202401,Bulgaria,False,241.5,3735.5,61.0,3977.0,6.0724,6.4371,3907.0,66491.0,70398.0,5.5499,1.1335,79.1971,-5.5817,2.4225
2024-02-01,202402,Bulgaria,False,189.5,3414.5,73.0,3604.0,5.258,6.4375,4096.5,69905.5,74002.0,5.5357,1.0905,81.624,-2.2578,3.0643
2024-03-01,202403,Bulgaria,False,248.0,3678.0,82.0,3926.0,6.3169,6.4624,4344.5,73583.5,77928.0,5.575,1.0046,84.6655,6.8915,3.7262
2024-04-01,202404,Bulgaria,False,201.5,3998.5,73.0,4200.0,4.7976,6.3812,4546.0,77582.0,82128.0,5.5353,0.9195,89.0,6.7544,5.1196
2024-05-01,202405,Bulgaria,False,178.0,3044.0,74.0,3222.0,5.5245,6.358,4724.0,80626.0,85350.0,5.5349,0.8291,82.9918,9.7307,-6.7508
2024-06-01,202406,Bulgaria,False,245.0,3859.0,100.0,4104.0,5.9698,6.3455,4969.0,84485.0,89454.0,5.5548,0.7365,82.8895,10.6289,-0.1233
2024-07-01,202407,Bulgaria,False,235.0,3671.0,82.0,3906.0,6.0164,6.2821,5204.0,88156.0,93360.0,5.5741,0.6224,83.7177,4.1842,0.9992
2024-08-01,202408,Bulgaria,False,174.0,2751.0,90.0,2925.0,5.9487,6.1973,5378.0,90907.0,96285.0,5.5855,0.4976,78.875,-7.3197,-5.7846
2024-09-01,202409,Bulgaria,False,159.0,2360.0,86.0,2519.0,6.312,6.0725,5537.0,93267.0,98804.0,5.604,0.3572,72.6385,-21.6975,-7.9068
2024-10-01,202410,Bulgaria,False,243.5,3628.5,95.0,3872.0,6.2887,5.9559,5780.5,96895.5,102676.0,5.6298,0.2335,75.377,-15.0243,3.77
2024-11-01,202411,Bulgaria,False,245.0,3710.0,108.0,3955.0,6.1947,5.9193,6025.5,100605.5,106631.0,5.6508,0.1838,73.407,-10.5095,-2.6135
2024-12-01,202412,Bulgaria,False,167.5,2563.5,81.0,2731.0,6.1333,5.886,6193.0,103169.0,109362.0,5.6628,0.1443,73.1286,-5.4258,-0.3793
2025-01-01,202501,Bulgaria,False,236.5,3758.5,85.0,3995.0,5.9199,5.8719,6429.5,106927.5,113357.0,5.6719,0.122,78.2633,-1.1791,7.0216
2025-02-01,202502,Bulgaria,False,210.5,3180.5,105.0,3391.0,6.2076,5.9503,6640.0,110108.0,116748.0,5.6875,0.1518,74.9405,-8.1881,-4.2457
2025-03-01,202503,Bulgaria,False,312.0,3908.0,112.0,4220.0,7.3934,6.0583,6952.0,114016.0,120968.0,5.747,0.172,71.4671,-15.5888,-4.6349
2025-04-01,202504,Bulgaria,False,270.0,3737.0,176.0,4007.0,6.7382,6.2455,7222.0,117753.0,124975.0,5.7788,0.2435,66.4567,-25.3296,-7.0109
2025-05-01,202505,Bulgaria,False,322.0,3528.0,120.0,3850.0,8.3636,6.4865,7544.0,121281.0,128825.0,5.856,0.3211,63.9705,-22.9195,-3.7411
2025-06-01,202506,Bulgaria,False,340.5,4260.5,161.0,4601.0,7.4006,6.6304,7884.5,125541.5,133426.0,5.9093,0.3545,69.35,-16.3344,8.4094
2025-07-01,202507,Bulgaria,False,419.0,4287.0,166.0,4706.0,8.9035,6.9229,8303.5,129828.5,138132.0,6.0113,0.4372,69.553,-16.9196,0.2928
2025-08-01,202508,Bulgaria,False,318.5,3365.5,147.0,3684.0,8.6455,7.1248,8622.0,133194.0,141816.0,6.0797,0.4942,67.2614,-14.724,-3.2948
2025-09-01,202509,Bulgaria,False,334.5,3483.5,139.0,3818.0,8.7611,7.3019,8956.5,136677.5,145634.0,6.15,0.546,67.5486,-7.0072,0.4269
2025-10-01,202510,Bulgaria,False,482.0,4450.0,294.0,4932.0,9.7729,7.6383,9438.5,141127.5,150566.0,6.2687,0.6388,63.9539,-15.1546,-5.3216
2025-11-01,202511,Bulgaria,False,413.0,3651.0,296.0,4064.0,10.1624,7.971,9851.5,144778.5,154630.0,6.371,0.7202,63.6795,-13.2515,-0.4291
2025-12-01,202512,Bulgaria,False,400.0,3817.0,246.0,4217.0,9.4854,8.2015,10251.5,148595.5,158847.0,6.4537,0.7908,61.6286,-15.7256,-3.2206
2026-01-01,202601,Bulgaria,False,329.0,2889.0,204.0,3218.0,10.2237,8.5222,10580.5,151484.5,162065.0,6.5286,0.8566,64.7655,-17.2467,5.0899
2026-02-01,202602,Bulgaria,False,380.5,3385.5,209.0,3766.0,10.1036,8.8035,10961.0,154870.0,165831.0,6.6097,0.9223,69.4068,-7.3841,7.1664
2026-03-01,202603,Bulgaria,False,546.5,3934.5,231.0,4481.0,12.1959,9.2321,11507.5,158804.5,170312.0,6.7567,1.0097,99.5995,39.3641,43.501
2026-04-01,202604,Bulgaria,False,681.0,4061.0,284.0,4742.0,14.361,9.9173,12188.5,162865.5,175054.0,6.9627,1.184,102.4643,54.1821,2.8763
2026-05-01,202605,Bulgaria,False,563.0,3730.0,292.0,4293.0,13.1144,10.3074,12751.5,166595.5,179347.0,7.11,1.254,104.092,62.7188,1.5886
2026-06-01,202606,Bulgaria,False,778.5,4678.5,345.0,5457.0,14.2661,10.9882,13530.0,171274.0,184804.0,7.3213,1.412,84.6186,22.0167,-18.7079
2008-01-01,200801,California,False,0.0,63937.0,0.0,63937.0,0.0,,0.0,63937.0,63937.0,0.0,,,,
2008-02-01,200802,California,False,0.0,63937.0,0.0,63937.0,0.0,,0.0,127874.0,127874.0,0.0,,,,
2008-03-01,200803,California,False,0.0,63937.0,0.0,63937.0,0.0,0.0,0.0,191811.0,191811.0,0.0,,,,
2008-04-01,200804,California,False,0.0,72359.3333,0.0,72359.3333,0.0,0.0,0.0,264170.3333,264170.3333,0.0,,,,
2008-05-01,200805,California,False,0.0,72359.3333,0.0,72359.3333,0.0,0.0,0.0,336529.6667,336529.6667,0.0,,,,
2008-06-01,200806,California,False,0.0,72359.3333,0.0,72359.3333,0.0,0.0,0.0,408889.0,408889.0,0.0,,,,
2008-07-01,200807,California,False,3.3333,68214.0,0.0,68217.3333,0.0049,0.0007,3.3333,477103.0,477106.3333,0.0007,,,,
2008-08-01,200808,California,False,3.3333,68214.0,0.0,68217.3333,0.0049,0.0012,6.6667,545317.0,545323.6667,0.0012,,,,
2008-09-01,200809,California,False,3.3333,68214.0,0.0,68217.3333,0.0049,0.0016,10.0,613531.0,613541.0,0.0016,,,,
2008-10-01,200810,California,False,21.6667,51890.6667,0.0,51912.3333,0.0417,0.0048,31.6667,665421.6667,665453.3333,0.0048,,,,
2008-11-01,200811,California,False,21.6667,51890.6667,0.0,51912.3333,0.0417,0.0074,53.3333,717312.3333,717365.6667,0.0074,,,,
2008-12-01,200812,California,False,21.6667,51890.6667,0.0,51912.3333,0.0417,0.0097,75.0,769203.0,769278.0,0.0097,,,,
2009-01-01,200901,California,False,17.0,46553.3333,0.0,46570.3333,0.0365,0.0122,92.0,815756.3333,815848.3333,0.0113,0.0113,,,
2009-02-01,200902,California,False,17.0,46553.3333,0.0,46570.3333,0.0365,0.0148,109.0,862309.6667,862418.6667,0.0126,0.0126,,,
2009-03-01,200903,California,False,17.0,46553.3333,0.0,46570.3333,0.0365,0.0176,126.0,908863.0,908989.0,0.0139,0.0139,,,
2009-04-01,200904,California,False,49.3333,57635.0,0.0,57684.3333,0.0855,0.025,175.3333,966498.0,966673.3333,0.0181,0.0181,,,
2009-05-01,200905,California,False,49.3333,57635.0,0.0,57684.3333,0.0855,0.0327,224.6667,1024133.0,1024357.6667,0.0219,0.0219,,,
2009-06-01,200906,California,False,49.3333,57635.0,0.0,57684.3333,0.0855,0.0407,274.0,1081768.0,1082042.0,0.0253,0.0253,,,
2009-07-01,200907,California,False,78.0,64954.6667,0.0,65032.6667,0.1199,0.052,352.0,1146722.6667,1147074.6667,0.0307,0.03,,,
2009-08-01,200908,California,False,78.0,64954.6667,0.0,65032.6667,0.1199,0.0635,430.0,1211677.3333,1212107.3333,0.0355,0.0343,,,
2009-09-01,200909,California,False,78.0,64954.6667,0.0,65032.6667,0.1199,0.075,508.0,1276632.0,1277140.0,0.0398,0.0381,,,
2009-10-01,200910,California,False,23.3333,59614.6667,0.0,59638.0,0.0391,0.0744,531.3333,1336246.6667,1336778.0,0.0397,0.035,,,
2009-11-01,200911,California,False,23.3333,59614.6667,0.0,59638.0,0.0391,0.0738,554.6667,1395861.3333,1396416.0,0.0397,0.0323,,,
2009-12-01,200912,California,False,23.3333,59614.6667,0.0,59638.0,0.0391,0.0732,578.0,1455476.0,1456054.0,0.0397,0.0299,,,
2010-01-01,201001,California,False,14.3333,65693.6667,0.0,65708.0,0.0218,0.0709,592.3333,1521169.6667,1521762.0,0.0389,0.0276,77.0084,,
2010-02-01,201002,California,False,14.3333,65693.6667,0.0,65708.0,0.0218,0.0686,606.6667,1586863.3333,1587470.0,0.0382,0.0256,74.91,,-2.7249
2010-03-01,201003,California,False,14.3333,65693.6667,0.0,65708.0,0.0218,0.0665,621.0,1652557.0,1653178.0,0.0376,0.0237,79.9313,,6.7031
2010-04-01,201004,California,False,48.0,82769.3333,0.0,82817.3333,0.058,0.0642,669.0,1735326.3333,1735995.3333,0.0385,0.0204,85.7538,,7.2844
2010-05-01,201005,California,False,48.0,82769.3333,0.0,82817.3333,0.058,0.062,717.0,1818095.6667,1818812.6667,0.0394,0.0175,76.6647,,-10.599
2010-06-01,201006,California,False,48.0,82769.3333,0.0,82817.3333,0.058,0.0599,765.0,1900865.0,1901630.0,0.0402,0.0149,75.5486,,-1.4558
2010-07-01,201007,California,False,4.3333,79600.3333,0.0,79604.6667,0.0054,0.05,769.3333,1980465.3333,1981234.6667,0.0388,0.0081,75.509,,-0.0525
2010-08-01,201008,California,False,4.3333,79600.3333,0.0,79604.6667,0.0054,0.0405,773.6667,2060065.6667,2060839.3333,0.0375,0.0021,77.115,,2.1269
2010-09-01,201009,California,False,4.3333,79600.3333,0.0,79604.6667,0.0054,0.0313,778.0,2139666.0,2140444.0,0.0363,-0.0034,78.491,,1.7843
2010-10-01,201010,California,False,9.6667,84217.3333,0.0,84227.0,0.0115,0.0289,787.6667,2223883.3333,2224671.0,0.0354,-0.0043,83.5362,,6.4278
2010-11-01,201011,California,False,9.6667,84217.3333,0.0,84227.0,0.0115,0.0266,797.3333,2308100.6667,2308898.0,0.0345,-0.0052,86.1624,,3.1438
2010-12-01,201012,California,False,9.6667,84217.3333,0.0,84227.0,0.0115,0.0244,807.0,2392318.0,2393125.0,0.0337,-0.006,92.1859,,6.9909
2011-01-01,201101,California,False,160.3333,99389.0,0.0,99549.3333,0.1611,0.0386,967.3333,2491707.0,2492674.3333,0.0388,-0.0001,96.7863,25.6828,4.9904
2011-02-01,201102,California,False,160.3333,99389.0,0.0,99549.3333,0.1611,0.0519,1127.6667,2591096.0,2592223.6667,0.0435,0.0053,103.9421,38.756,7.3934
2011-03-01,201103,California,False,160.3333,99389.0,0.0,99549.3333,0.1611,0.0642,1288.0,2690485.0,2691773.0,0.0478,0.0103,114.6495,43.4351,10.3014
2011-04-01,201104,California,False,555.6667,106688.6667,0.0,107244.3333,0.5181,0.1105,1843.6667,2797173.6667,2799017.3333,0.0659,0.0273,123.0505,43.4928,7.3275
2011-05-01,201105,California,False,555.6667,106688.6667,0.0,107244.3333,0.5181,0.1547,2399.3333,2903862.3333,2906261.6667,0.0826,0.0431,114.5143,49.3702,-6.9372
2011-06-01,201106,California,False,555.6667,106688.6667,0.0,107244.3333,0.5181,0.197,2955.0,3010551.0,3013506.0,0.0981,0.0578,113.9018,50.7662,-0.5348
2011-07-01,201107,California,False,732.0,100379.6667,0.0,101111.6667,0.724,0.2574,3687.0,3110930.6667,3114617.6667,0.1184,0.0795,117.1182,55.105,2.8239
2011-08-01,201108,California,False,732.0,100379.6667,0.0,101111.6667,0.724,0.3156,4419.0,3211310.3333,3215729.3333,0.1374,0.0999,109.9148,42.5336,-6.1506
2011-09-01,201109,California,False,732.0,100379.6667,0.0,101111.6667,0.724,0.3717,5151.0,3311690.0,3316841.0,0.1553,0.119,110.1945,40.3913,0.2545
2011-10-01,201110,California,False,524.0,104426.0,0.0,104950.0,0.4993,0.4083,5675.0,3416116.0,3421791.0,0.1658,0.1304,109.0895,30.5895,-1.0028
2011-11-01,201111,California,False,524.0,104426.0,0.0,104950.0,0.4993,0.4435,6199.0,3520542.0,3526741.0,0.1758,0.1412,110.8226,28.6207,1.5887
2011-12-01,201112,California,False,524.0,104426.0,0.0,104950.0,0.4993,0.4776,6723.0,3624968.0,3631691.0,0.1851,0.1514,107.7229,16.8539,-2.7971
2012-01-01,201201,California,False,560.0,136751.0,0.0,137311.0,0.4078,0.4948,7283.0,3761719.0,3769002.0,0.1932,0.1544,111.465,15.1661,3.4739
2012-02-01,201202,California,False,560.0,136751.0,0.0,137311.0,0.4078,0.511,7843.0,3898470.0,3906313.0,0.2008,0.1573,119.0105,14.4969,6.7694
2012-03-01,201203,California,False,560.0,136751.0,0.0,137311.0,0.4078,0.5263,8403.0,4035221.0,4043624.0,0.2078,0.16,124.5445,8.6306,4.65
2012-04-01,201204,California,False,1294.0,126726.3333,0.0,128020.3333,1.0108,0.5721,9697.0,4161947.3333,4171644.3333,0.2325,0.1666,120.4865,-2.0837,-3.2583
2012-05-01,201205,California,False,1294.0,126726.3333,0.0,128020.3333,1.0108,0.6166,10991.0,4288673.6667,4299664.6667,0.2556,0.1731,110.4332,-3.5638,-8.3439
2012-06-01,201206,California,False,1294.0,126726.3333,0.0,128020.3333,1.0108,0.6597,12285.0,4415400.0,4427685.0,0.2775,0.1794,95.9271,-15.7808,-13.1356
2012-07-01,201207,California,False,1429.0,129558.6667,0.0,130987.6667,1.0909,0.6944,13714.0,4544958.6667,4558672.6667,0.3008,0.1825,102.8643,-12.1706,7.2317
2012-08-01,201208,California,False,1429.0,129558.6667,0.0,130987.6667,1.0909,0.7276,15143.0,4674517.3333,4689660.3333,0.3229,0.1855,112.6783,2.5142,9.5407
2012-09-01,201209,California,False,1429.0,129558.6667,0.0,130987.6667,1.0909,0.7595,16572.0,4804076.0,4820648.0,0.3438,0.1885,112.6147,2.1963,-0.0564
