country,date,measure,native_unit,source,source_url,vintage,product_mapping,conversion_note,caveat,gasoline,gasoline_mbd,gasoline_yoy_mbd,jet_fuel,jet_fuel_mbd,jet_fuel_yoy_mbd,diesel,diesel_mbd,diesel_yoy_mbd,net_yoy_mbd
Brazil,2025-06-01,National fuel sales,m3,"Agência Nacional do Petróleo, Gás Natural e Biocombustíveis (ANP)",https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/arquivos/vdpb/vendas-derivados-petroleo-e-etanol/vendas-combustiveis-m3-1990-2025.csv,ANP fuel-sales CSV retrieved 2026-09-15; data through 2026-07.,Gasolina C; Querosene de Aviação; Óleo Diesel.,"m³ × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",Sales are not direct final consumption; gasoline and diesel blend composition can change.,3706679.217,0.7771436953340588,0.04029892327221096,594007.944,0.1245399187878919,0.009503488526638487,5640408.231000001,1.1825700146180151,-0.005186367671601744,0.044616044127247706
Brazil,2025-07-01,National fuel sales,m3,"Agência Nacional do Petróleo, Gás Natural e Biocombustíveis (ANP)",https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/arquivos/vdpb/vendas-derivados-petroleo-e-etanol/vendas-combustiveis-m3-1990-2025.csv,ANP fuel-sales CSV retrieved 2026-09-15; data through 2026-07.,Gasolina C; Querosene de Aviação; Óleo Diesel.,"m³ × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",Sales are not direct final consumption; gasoline and diesel blend composition can change.,3916883.267,0.7947243405680446,0.03055893626449646,640784.176,0.13001326488549597,0.007650891936808693,6373131.975,1.2930901333866571,0.06151704907970035,0.0997268772810055
Brazil,2025-08-01,National fuel sales,m3,"Agência Nacional do Petróleo, Gás Natural e Biocombustíveis (ANP)",https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/arquivos/vdpb/vendas-derivados-petroleo-e-etanol/vendas-combustiveis-m3-1990-2025.csv,ANP fuel-sales CSV retrieved 2026-09-15; data through 2026-07.,Gasolina C; Querosene de Aviação; Óleo Diesel.,"m³ × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",Sales are not direct final consumption; gasoline and diesel blend composition can change.,3869714.615,0.785153956846884,0.012307116299978271,619397.385,0.12567394655105923,0.007120652164321464,6044501.407,1.2264119370654438,-0.014312639507350955,0.005115128956948781
Brazil,2025-09-01,National fuel sales,m3,"Agência Nacional do Petróleo, Gás Natural e Biocombustíveis (ANP)",https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/arquivos/vdpb/vendas-derivados-petroleo-e-etanol/vendas-combustiveis-m3-1990-2025.csv,ANP fuel-sales CSV retrieved 2026-09-15; data through 2026-07.,Gasolina C; Querosene de Aviação; Óleo Diesel.,"m³ × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",Sales are not direct final consumption; gasoline and diesel blend composition can change.,3946697.927,0.8274661042393758,0.0618059906638555,604788.713,0.12680021868672797,0.006452291887395309,6246149.819,1.309570013419325,0.09481178421075032,0.16307006676200114
Brazil,2025-10-01,National fuel sales,m3,"Agência Nacional do Petróleo, Gás Natural e Biocombustíveis (ANP)",https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/arquivos/vdpb/vendas-derivados-petroleo-e-etanol/vendas-combustiveis-m3-1990-2025.csv,ANP fuel-sales CSV retrieved 2026-09-15; data through 2026-07.,Gasolina C; Querosene de Aviação; Óleo Diesel.,"m³ × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",Sales are not direct final consumption; gasoline and diesel blend composition can change.,4145225.442,0.8410543106183745,0.0441529080801808,634806.473,0.12880040615293917,0.006630165213283357,6429837.82,1.3045955861157847,0.03229682355986907,0.08307989685333322
Brazil,2025-11-01,National fuel sales,m3,"Agência Nacional do Petróleo, Gás Natural e Biocombustíveis (ANP)",https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/arquivos/vdpb/vendas-derivados-petroleo-e-etanol/vendas-combustiveis-m3-1990-2025.csv,ANP fuel-sales CSV retrieved 2026-09-15; data through 2026-07.,Gasolina C; Querosene de Aviação; Óleo Diesel.,"m³ × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",Sales are not direct final consumption; gasoline and diesel blend composition can change.,3850786.813,0.8073573456460459,0.023831186855458375,628343.89,0.1317388055528565,0.005407198734529439,5626768.34,1.1797102701742341,0.004117168818960071,0.033355554408947885
Brazil,2025-12-01,National fuel sales,m3,"Agência Nacional do Petróleo, Gás Natural e Biocombustíveis (ANP)",https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/arquivos/vdpb/vendas-derivados-petroleo-e-etanol/vendas-combustiveis-m3-1990-2025.csv,ANP fuel-sales CSV retrieved 2026-09-15; data through 2026-07.,Gasolina C; Querosene de Aviação; Óleo Diesel.,"m³ × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",Sales are not direct final consumption; gasoline and diesel blend composition can change.,4639249.557,0.9412903815592364,0.10738009238985657,673665.764,0.13668484444475737,0.008426405517934665,5424093.992,1.1005330583346415,0.07502664227231626,0.1908331401801075
Brazil,2026-01-01,National fuel sales,m3,"Agência Nacional do Petróleo, Gás Natural e Biocombustíveis (ANP)",https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/arquivos/vdpb/vendas-derivados-petroleo-e-etanol/vendas-combustiveis-m3-1990-2025.csv,ANP fuel-sales CSV retrieved 2026-09-15; data through 2026-07.,Gasolina C; Querosene de Aviação; Óleo Diesel.,"m³ × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",Sales are not direct final consumption; gasoline and diesel blend composition can change.,3918219.832,0.7949955257593931,0.015518935938303335,694503.3979999999,0.14091274040458052,0.009252482684943497,5200698.484,1.0552067527801896,-0.03566023210148783,-0.010888813478241
Brazil,2026-02-01,National fuel sales,m3,"Agência Nacional do Petróleo, Gás Natural e Biocombustíveis (ANP)",https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/arquivos/vdpb/vendas-derivados-petroleo-e-etanol/vendas-combustiveis-m3-1990-2025.csv,ANP fuel-sales CSV retrieved 2026-09-15; data through 2026-07.,Gasolina C; Querosene de Aviação; Óleo Diesel.,"m³ × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",Sales are not direct final consumption; gasoline and diesel blend composition can change.,3763892.298,0.845506082610016,0.07888247075135846,613866.98,0.13789668364826338,0.01243605323963326,5324997.979,1.196186772805087,0.009332207514703983,0.1006507315056957
Brazil,2026-03-01,National fuel sales,m3,"Agência Nacional do Petróleo, Gás Natural e Biocombustíveis (ANP)",https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/arquivos/vdpb/vendas-derivados-petroleo-e-etanol/vendas-combustiveis-m3-1990-2025.csv,ANP fuel-sales CSV retrieved 2026-09-15; data through 2026-07.,Gasolina C; Querosene de Aviação; Óleo Diesel.,"m³ × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",Sales are not direct final consumption; gasoline and diesel blend composition can change.,4175202.666,0.8471366030819197,0.09624633014416573,660973.33,0.1341095861198956,0.009219705060741185,6307614.769,1.2797968808731375,0.12356691797168606,0.22903295317659297
Brazil,2026-04-01,National fuel sales,m3,"Agência Nacional do Petróleo, Gás Natural e Biocombustíveis (ANP)",https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/arquivos/vdpb/vendas-derivados-petroleo-e-etanol/vendas-combustiveis-m3-1990-2025.csv,ANP fuel-sales CSV retrieved 2026-09-15; data through 2026-07.,Gasolina C; Querosene de Aviação; Óleo Diesel.,"m³ × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",Sales are not direct final consumption; gasoline and diesel blend composition can change.,3940074.4,0.8260774131907096,0.026641763219469095,592255.415,0.12417248292859398,0.0011801945143190135,5655256.783,1.185683167360965,0.03736594635197443,0.06518790408576254
Brazil,2026-05-01,National fuel sales,m3,"Agência Nacional do Petróleo, Gás Natural e Biocombustíveis (ANP)",https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/arquivos/vdpb/vendas-derivados-petroleo-e-etanol/vendas-combustiveis-m3-1990-2025.csv,ANP fuel-sales CSV retrieved 2026-09-15; data through 2026-07.,Gasolina C; Querosene de Aviação; Óleo Diesel.,"m³ × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",Sales are not direct final consumption; gasoline and diesel blend composition can change.,3855061.887,0.7821809605119072,0.008994153258117477,599324.796,0.1216012760196404,0.0006479493202082298,5674314.701,1.1513021199586817,-0.03691942340625065,-0.027277320827924945
Brazil,2026-06-01,National fuel sales,m3,"Agência Nacional do Petróleo, Gás Natural e Biocombustíveis (ANP)",https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/arquivos/vdpb/vendas-derivados-petroleo-e-etanol/vendas-combustiveis-m3-1990-2025.csv,ANP fuel-sales CSV retrieved 2026-09-15; data through 2026-07.,Gasolina C; Querosene de Aviação; Óleo Diesel.,"m³ × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",Sales are not direct final consumption; gasoline and diesel blend composition can change.,3876406.469,0.8127287719204623,0.03558507658640353,599055.056,0.1255980981017251,0.001058179313833188,5736689.225,1.2027563223849316,0.020186307766916434,0.05682956366715315
Brazil,2026-07-01,National fuel sales,m3,"Agência Nacional do Petróleo, Gás Natural e Biocombustíveis (ANP)",https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/arquivos/vdpb/vendas-derivados-petroleo-e-etanol/vendas-combustiveis-m3-1990-2025.csv,ANP fuel-sales CSV retrieved 2026-09-15; data through 2026-07.,Gasolina C; Querosene de Aviação; Óleo Diesel.,"m³ × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",Sales are not direct final consumption; gasoline and diesel blend composition can change.,4002461.748,0.8120879680349493,0.017363627466904674,664206.35,0.13476555657201256,0.004752291686516585,6351659.504,1.2887334308268408,-0.00435670255981635,0.01775921659360491
Canada,2021-07-01,"Products supplied, disposition",m3,Statistics Canada,https://www150.statcan.gc.ca/n1/tbl/csv/25100081-eng.zip,Statistics Canada table 25-10-0081-01 retrieved 2026-09-15; data through 2026-06.,Finished motor gasoline; Kerosene-type jet fuel; Distillate fuel oil.,"m³ × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",Products supplied is a supply/demand proxy; distillate fuel oil is broader than narrowly defined diesel.,3882632.0,0.7877748570821497,0.07264082168560837,407472.0,0.0826748959378529,0.024301191152699034,2534849.0,0.5143135658233462,-0.010778503791442184,0.08616350904686522
Canada,2021-08-01,"Products supplied, disposition",m3,Statistics Canada,https://www150.statcan.gc.ca/n1/tbl/csv/25100081-eng.zip,Statistics Canada table 25-10-0081-01 retrieved 2026-09-15; data through 2026-06.,Finished motor gasoline; Kerosene-type jet fuel; Distillate fuel oil.,"m³ × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",Products supplied is a supply/demand proxy; distillate fuel oil is broader than narrowly defined diesel.,3859815.0,0.783145353458308,0.11634080373859546,551723.0,0.1119430086276358,0.053269827690981285,2796464.0,0.5673944962941059,0.01257170855225731,0.18218233998183406
Canada,2021-09-01,"Products supplied, disposition",m3,Statistics Canada,https://www150.statcan.gc.ca/n1/tbl/csv/25100081-eng.zip,Statistics Canada table 25-10-0081-01 retrieved 2026-09-15; data through 2026-06.,Finished motor gasoline; Kerosene-type jet fuel; Distillate fuel oil.,"m³ × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",Products supplied is a supply/demand proxy; distillate fuel oil is broader than narrowly defined diesel.,3333006.0,0.698799234509154,-0.016858160486112883,399513.0,0.08376203900516702,0.02400003095508902,2806972.0,0.588510757222948,-0.009241199643642894,-0.0020993291746667572
Canada,2021-10-01,"Products supplied, disposition",m3,Statistics Canada,https://www150.statcan.gc.ca/n1/tbl/csv/25100081-eng.zip,Statistics Canada table 25-10-0081-01 retrieved 2026-09-15; data through 2026-06.,Finished motor gasoline; Kerosene-type jet fuel; Distillate fuel oil.,"m³ × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",Products supplied is a supply/demand proxy; distillate fuel oil is broader than narrowly defined diesel.,3599887.0,0.7304067104317093,0.03514239015471965,481161.0,0.09762618193238613,0.04408528368693001,2803970.0,0.5689174420889322,0.03526676609026835,0.11449443993191802
Canada,2021-11-01,"Products supplied, disposition",m3,Statistics Canada,https://www150.statcan.gc.ca/n1/tbl/csv/25100081-eng.zip,Statistics Canada table 25-10-0081-01 retrieved 2026-09-15; data through 2026-06.,Finished motor gasoline; Kerosene-type jet fuel; Distillate fuel oil.,"m³ × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",Products supplied is a supply/demand proxy; distillate fuel oil is broader than narrowly defined diesel.,3403875.0,0.7136576544911251,0.02866832850858303,440413.0,0.092337147688267,0.033966445780513,2690730.0,0.5641394177720699,-0.042915169223351146,0.019719605065744883
Canada,2021-12-01,"Products supplied, disposition",m3,Statistics Canada,https://www150.statcan.gc.ca/n1/tbl/csv/25100081-eng.zip,Statistics Canada table 25-10-0081-01 retrieved 2026-09-15; data through 2026-06.,Finished motor gasoline; Kerosene-type jet fuel; Distillate fuel oil.,"m³ × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",Products supplied is a supply/demand proxy; distillate fuel oil is broader than narrowly defined diesel.,3485141.0,0.7071250773151151,0.061178554594330525,594982.0,0.12072013521148837,0.061799825580709344,2447647.0,0.4966205310244577,-0.003565916912346756,0.11941246326269311
Canada,2022-01-01,"Products supplied, disposition",m3,Statistics Canada,https://www150.statcan.gc.ca/n1/tbl/csv/25100081-eng.zip,Statistics Canada table 25-10-0081-01 retrieved 2026-09-15; data through 2026-06.,Finished motor gasoline; Kerosene-type jet fuel; Distillate fuel oil.,"m³ × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",Products supplied is a supply/demand proxy; distillate fuel oil is broader than narrowly defined diesel.,3114374.0,0.6318975202260639,0.06729062748579784,370551.0,0.07518373131078292,0.014407115914367427,2706198.0,0.5490797847145954,0.020104061295014408,0.10180180469517967
Canada,2022-02-01,"Products supplied, disposition",m3,Statistics Canada,https://www150.statcan.gc.ca/n1/tbl/csv/25100081-eng.zip,Statistics Canada table 25-10-0081-01 retrieved 2026-09-15; data through 2026-06.,Finished motor gasoline; Kerosene-type jet fuel; Distillate fuel oil.,"m³ × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",Products supplied is a supply/demand proxy; distillate fuel oil is broader than narrowly defined diesel.,3028372.0,0.6802816721845157,0.06831745358665187,441331.0,0.09913887417624534,0.054615100824206765,2696214.0,0.6056669948365994,0.09014309695855183,0.21307565136941045
Canada,2022-03-01,"Products supplied, disposition",m3,Statistics Canada,https://www150.statcan.gc.ca/n1/tbl/csv/25100081-eng.zip,Statistics Canada table 25-10-0081-01 retrieved 2026-09-15; data through 2026-06.,Finished motor gasoline; Kerosene-type jet fuel; Distillate fuel oil.,"m³ × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",Products supplied is a supply/demand proxy; distillate fuel oil is broader than narrowly defined diesel.,3199233.0,0.6491151670690132,-0.03998635603610623,532752.0,0.10809384733351741,0.05598317089831064,2768990.0,0.561820100774913,0.03488937744406839,0.0508861923062728
Canada,2022-04-01,"Products supplied, disposition",m3,Statistics Canada,https://www150.statcan.gc.ca/n1/tbl/csv/25100081-eng.zip,Statistics Canada table 25-10-0081-01 retrieved 2026-09-15; data through 2026-06.,Finished motor gasoline; Kerosene-type jet fuel; Distillate fuel oil.,"m³ × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",Products supplied is a supply/demand proxy; distillate fuel oil is broader than narrowly defined diesel.,3183047.0,0.6673587767338731,0.061928638199984176,538207.0,0.112840672836313,0.068621625840341,2422336.0,0.507867835378624,0.004392803841767989,0.13494306788209315
Canada,2022-05-01,"Products supplied, disposition",m3,Statistics Canada,https://www150.statcan.gc.ca/n1/tbl/csv/25100081-eng.zip,Statistics Canada table 25-10-0081-01 retrieved 2026-09-15; data through 2026-06.,Finished motor gasoline; Kerosene-type jet fuel; Distillate fuel oil.,"m³ × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",Products supplied is a supply/demand proxy; distillate fuel oil is broader than narrowly defined diesel.,3340684.0,0.6778151678182801,0.05324324816805015,532394.0,0.10802121016397999,0.05672678884902193,1517829.0,0.30796313520059126,-0.21329641068405103,-0.10332637366697894
Canada,2022-06-01,"Products supplied, disposition",m3,Statistics Canada,https://www150.statcan.gc.ca/n1/tbl/csv/25100081-eng.zip,Statistics Canada table 25-10-0081-01 retrieved 2026-09-15; data through 2026-06.,Finished motor gasoline; Kerosene-type jet fuel; Distillate fuel oil.,"m³ × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",Products supplied is a supply/demand proxy; distillate fuel oil is broader than narrowly defined diesel.,3566337.0,0.7477194957349829,0.0008619137358488738,716256.0,0.150170490095904,0.09170627966803599,3111280.0,0.6523120817495199,0.08864670604914893,0.1812148994530338
Canada,2022-07-01,"Products supplied, disposition",m3,Statistics Canada,https://www150.statcan.gc.ca/n1/tbl/csv/25100081-eng.zip,Statistics Canada table 25-10-0081-01 retrieved 2026-09-15; data through 2026-06.,Finished motor gasoline; Kerosene-type jet fuel; Distillate fuel oil.,"m³ × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",Products supplied is a supply/demand proxy; distillate fuel oil is broader than narrowly defined diesel.,3748942.0,0.7606495408937207,-0.02712531618842895,826238.0,0.16764131196720192,0.08496641602934901,2831498.0,0.5745027940526922,0.060189228229346026,0.11803032807026609
Canada,2022-08-01,"Products supplied, disposition",m3,Statistics Canada,https://www150.statcan.gc.ca/n1/tbl/csv/25100081-eng.zip,Statistics Canada table 25-10-0081-01 retrieved 2026-09-15; data through 2026-06.,Finished motor gasoline; Kerosene-type jet fuel; Distillate fuel oil.,"m³ × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",Products supplied is a supply/demand proxy; distillate fuel oil is broader than narrowly defined diesel.,3895514.0,0.7903885778027671,0.007243224344459009,797132.0,0.16173578834553676,0.049792779717900956,2704539.0,0.5487431783898397,-0.018651317904266218,0.03838468615809375
Canada,2022-09-01,"Products supplied, disposition",m3,Statistics Canada,https://www150.statcan.gc.ca/n1/tbl/csv/25100081-eng.zip,Statistics Canada table 25-10-0081-01 retrieved 2026-09-15; data through 2026-06.,Finished motor gasoline; Kerosene-type jet fuel; Distillate fuel oil.,"m³ × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",Products supplied is a supply/demand proxy; distillate fuel oil is broader than narrowly defined diesel.,3574068.0,0.749340379970412,0.050541145461257986,683534.0,0.143309983828706,0.05954794482353898,3248612.0,0.681105158171708,0.09259440094876004,0.202683491233557
Canada,2022-10-01,"Products supplied, disposition",m3,Statistics Canada,https://www150.statcan.gc.ca/n1/tbl/csv/25100081-eng.zip,Statistics Canada table 25-10-0081-01 retrieved 2026-09-15; data through 2026-06.,Finished motor gasoline; Kerosene-type jet fuel; Distillate fuel oil.,"m³ × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",Products supplied is a supply/demand proxy; distillate fuel oil is broader than narrowly defined diesel.,3633429.0,0.7372122856848494,0.006805575253140073,681835.0,0.13834235891493388,0.040716176982547744,2635180.0,0.5346704369318903,-0.03424700515704193,0.013274747078645885
Canada,2022-11-01,"Products supplied, disposition",m3,Statistics Canada,https://www150.statcan.gc.ca/n1/tbl/csv/25100081-eng.zip,Statistics Canada table 25-10-0081-01 retrieved 2026-09-15; data through 2026-06.,Finished motor gasoline; Kerosene-type jet fuel; Distillate fuel oil.,"m³ × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",Products supplied is a supply/demand proxy; distillate fuel oil is broader than narrowly defined diesel.,3553923.0,0.745116772038357,0.03145911754723196,497726.0,0.10435341184363399,0.012016264155366996,2766516.0,0.580028737739244,0.01588931996717413,0.05936470166977309
Canada,2022-12-01,"Products supplied, disposition",m3,Statistics Canada,https://www150.statcan.gc.ca/n1/tbl/csv/25100081-eng.zip,Statistics Canada table 25-10-0081-01 retrieved 2026-09-15; data through 2026-06.,Finished motor gasoline; Kerosene-type jet fuel; Distillate fuel oil.,"m³ × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",Products supplied is a supply/demand proxy; distillate fuel oil is broader than narrowly defined diesel.,3647025.0,0.7399708749502983,0.03284579763518325,734993.0,0.14912796410563256,0.028407828894144185,2568096.0,0.5210592864256103,0.02443875540115259,0.08569238193048002
Canada,2023-01-01,"Products supplied, disposition",m3,Statistics Canada,https://www150.statcan.gc.ca/n1/tbl/csv/25100081-eng.zip,Statistics Canada table 25-10-0081-01 retrieved 2026-09-15; data through 2026-06.,Finished motor gasoline; Kerosene-type jet fuel; Distillate fuel oil.,"m³ × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",Products supplied is a supply/demand proxy; distillate fuel oil is broader than narrowly defined diesel.,3060851.0,0.6210378575859765,-0.01085966264008742,629820.0,0.1277886651342387,0.05260493382345578,2481109.0,0.5034098745078687,-0.04566991020672673,-0.0039246390233583645
Canada,2023-02-01,"Products supplied, disposition",m3,Statistics Canada,https://www150.statcan.gc.ca/n1/tbl/csv/25100081-eng.zip,Statistics Canada table 25-10-0081-01 retrieved 2026-09-15; data through 2026-06.,Finished motor gasoline; Kerosene-type jet fuel; Distillate fuel oil.,"m³ × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",Products supplied is a supply/demand proxy; distillate fuel oil is broader than narrowly defined diesel.,3091844.0,0.6945397746557099,0.01425810247119419,523754.0,0.11765405535823499,0.01851518118198965,2532389.0,0.568865985929626,-0.036801008906973354,-0.004027725253789513
Canada,2023-03-01,"Products supplied, disposition",m3,Statistics Canada,https://www150.statcan.gc.ca/n1/tbl/csv/25100081-eng.zip,Statistics Canada table 25-10-0081-01 retrieved 2026-09-15; data through 2026-06.,Finished motor gasoline; Kerosene-type jet fuel; Distillate fuel oil.,"m³ × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",Products supplied is a supply/demand proxy; distillate fuel oil is broader than narrowly defined diesel.,3390397.0,0.6879017924250223,0.038786625356009075,678376.0,0.13764053777127486,0.029546690437757442,2831062.0,0.574414330907669,0.012594230132756068,0.08092754592652258
Canada,2023-04-01,"Products supplied, disposition",m3,Statistics Canada,https://www150.statcan.gc.ca/n1/tbl/csv/25100081-eng.zip,Statistics Canada table 25-10-0081-01 retrieved 2026-09-15; data through 2026-06.,Finished motor gasoline; Kerosene-type jet fuel; Distillate fuel oil.,"m³ × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",Products supplied is a supply/demand proxy; distillate fuel oil is broader than narrowly defined diesel.,3321504.0,0.696387721059936,0.029028944326062844,638130.0,0.13379056488867,0.020949892052357005,2300875.0,0.48240227851412504,-0.025465556864498973,0.024513279513920877
Canada,2023-05-01,"Products supplied, disposition",m3,Statistics Canada,https://www150.statcan.gc.ca/n1/tbl/csv/25100081-eng.zip,Statistics Canada table 25-10-0081-01 retrieved 2026-09-15; data through 2026-06.,Finished motor gasoline; Kerosene-type jet fuel; Distillate fuel oil.,"m³ × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",Products supplied is a supply/demand proxy; distillate fuel oil is broader than narrowly defined diesel.,3802603.0,0.7715372033365906,0.09372203551831049,675884.0,0.13713491814421547,0.02911370798023548,2858263.0,0.5799333355126616,0.2719702003120703,0.3948059438106163
Canada,2023-06-01,"Products supplied, disposition",m3,Statistics Canada,https://www150.statcan.gc.ca/n1/tbl/csv/25100081-eng.zip,Statistics Canada table 25-10-0081-01 retrieved 2026-09-15; data through 2026-06.,Finished motor gasoline; Kerosene-type jet fuel; Distillate fuel oil.,"m³ × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",Products supplied is a supply/demand proxy; distillate fuel oil is broader than narrowly defined diesel.,3862029.0,0.809714386608411,0.06199489087342813,765873.0,0.160573208128407,0.010402718032503006,2553878.0,0.535446978322202,-0.11686510342731793,-0.04446749452138679
Canada,2023-07-01,"Products supplied, disposition",m3,Statistics Canada,https://www150.statcan.gc.ca/n1/tbl/csv/25100081-eng.zip,Statistics Canada table 25-10-0081-01 retrieved 2026-09-15; data through 2026-06.,Finished motor gasoline; Kerosene-type jet fuel; Distillate fuel oil.,"m³ × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",Products supplied is a supply/demand proxy; distillate fuel oil is broader than narrowly defined diesel.,3809870.0,0.7730116567193517,0.01236211582563096,809362.0,0.16421722014286258,-0.003424091824339337,2745418.0,0.5570374098242535,-0.017465384228438685,-0.008527360227147063
Canada,2023-08-01,"Products supplied, disposition",m3,Statistics Canada,https://www150.statcan.gc.ca/n1/tbl/csv/25100081-eng.zip,Statistics Canada table 25-10-0081-01 retrieved 2026-09-15; data through 2026-06.,Finished motor gasoline; Kerosene-type jet fuel; Distillate fuel oil.,"m³ × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",Products supplied is a supply/demand proxy; distillate fuel oil is broader than narrowly defined diesel.,3874732.0,0.7861719698214077,-0.004216607981359366,906124.0,0.18384995142437033,0.02211416307883357,2839514.0,0.5761292173795413,0.0273860389897016,0.045283594087175805
Canada,2023-09-01,"Products supplied, disposition",m3,Statistics Canada,https://www150.statcan.gc.ca/n1/tbl/csv/25100081-eng.zip,Statistics Canada table 25-10-0081-01 retrieved 2026-09-15; data through 2026-06.,Finished motor gasoline; Kerosene-type jet fuel; Distillate fuel oil.,"m³ × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",Products supplied is a supply/demand proxy; distillate fuel oil is broader than narrowly defined diesel.,3529657.0,0.7400291537668631,-0.009311226203548961,782169.0,0.16398983333867098,0.020679849509964987,2859465.0,0.599516458447935,-0.08158869972377303,-0.070220076417357
Canada,2023-10-01,"Products supplied, disposition",m3,Statistics Canada,https://www150.statcan.gc.ca/n1/tbl/csv/25100081-eng.zip,Statistics Canada table 25-10-0081-01 retrieved 2026-09-15; data through 2026-06.,Finished motor gasoline; Kerosene-type jet fuel; Distillate fuel oil.,"m³ × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",Products supplied is a supply/demand proxy; distillate fuel oil is broader than narrowly defined diesel.,3589554.0,0.7283101744740832,-0.008902111210766228,597833.0,0.12129859490520678,-0.017043764009727097,2885772.0,0.585514832431111,0.05084439549922071,0.024898520278727382
Canada,2023-11-01,"Products supplied, disposition",m3,Statistics Canada,https://www150.statcan.gc.ca/n1/tbl/csv/25100081-eng.zip,Statistics Canada table 25-10-0081-01 retrieved 2026-09-15; data through 2026-06.,Finished motor gasoline; Kerosene-type jet fuel; Distillate fuel oil.,"m³ × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",Products supplied is a supply/demand proxy; distillate fuel oil is broader than narrowly defined diesel.,3598739.0,0.754512910687301,0.009396138648943952,613622.0,0.128652208810298,0.024298796966664024,2911617.0,0.610450665490503,0.03042192775125896,0.06411686336686694
Canada,2023-12-01,"Products supplied, disposition",m3,Statistics Canada,https://www150.statcan.gc.ca/n1/tbl/csv/25100081-eng.zip,Statistics Canada table 25-10-0081-01 retrieved 2026-09-15; data through 2026-06.,Finished motor gasoline; Kerosene-type jet fuel; Distillate fuel oil.,"m³ × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",Products supplied is a supply/demand proxy; distillate fuel oil is broader than narrowly defined diesel.,3244757.0,0.658351855633319,-0.08161901931697935,739014.0,0.14994381343163807,0.0008158493260055077,2556342.0,0.5186744336581722,-0.0023848527674380504,-0.08318802275841189
